timestamp_utc,load_mw
2018-01-27 16:00:00+00:00,10607.191
2018-01-27 17:00:00+00:00,10188.462
2018-01-27 18:00:00+00:00,9762.561
2018-01-27 19:00:00+00:00,9580.883
2018-01-27 20:00:00+00:00,9554.778
2018-01-27 21:00:00+00:00,9851.947
2018-01-27 22:00:00+00:00,10556.732
2018-01-27 23:00:00+00:00,10865.643
2018-01-28 00:00:00+00:00,10692.539
2018-01-28 01:00:00+00:00,10461.287
2018-01-28 02:00:00+00:00,10110.864
2018-01-28 03:00:00+00:00,9690.336
2018-01-28 04:00:00+00:00,9176.074
2018-01-28 05:00:00+00:00,8752.927
2018-01-28 06:00:00+00:00,8488.283
2018-01-28 07:00:00+00:00,8348.096
2018-01-28 08:00:00+00:00,8228.528
2018-01-28 09:00:00+00:00,8379.962
2018-01-28 10:00:00+00:00,8483.033
2018-01-28 11:00:00+00:00,8897.493
2018-01-28 12:00:00+00:00,9319.551
2018-01-28 13:00:00+00:00,9840.84
2018-01-28 14:00:00+00:00,10205.357
2018-01-28 15:00:00+00:00,10350.191
2018-01-28 16:00:00+00:00,10337.898
2018-01-28 17:00:00+00:00,10341.801
2018-01-28 18:00:00+00:00,10263.225
2018-01-28 19:00:00+00:00,10204.383
2018-01-28 20:00:00+00:00,10202.599
2018-01-28 21:00:00+00:00,10469.166
2018-01-28 22:00:00+00:00,11168.283
2018-01-28 23:00:00+00:00,11352.57
2018-01-29 00:00:00+00:00,11159.622
2018-01-29 01:00:00+00:00,10874.129
2018-01-29 02:00:00+00:00,10433.891
2018-01-29 03:00:00+00:00,9800.878
2018-01-29 04:00:00+00:00,9271.087
2018-01-29 05:00:00+00:00,8883.896
2018-01-29 06:00:00+00:00,8730.517
2018-01-29 07:00:00+00:00,8715.361
2018-01-29 08:00:00+00:00,8864.734
2018-01-29 09:00:00+00:00,9272.538
2018-01-29 10:00:00+00:00,10129.104
2018-01-29 11:00:00+00:00,11309.021
2018-01-29 12:00:00+00:00,11995.934
2018-01-29 13:00:00+00:00,11983.362
2018-01-29 14:00:00+00:00,12062.23
2018-01-29 15:00:00+00:00,12212.333
2018-01-29 16:00:00+00:00,12248.644
2018-01-29 17:00:00+00:00,12290.972
2018-01-29 18:00:00+00:00,12329.054
2018-01-29 19:00:00+00:00,12363.015
2018-01-29 20:00:00+00:00,12523.052
2018-01-29 21:00:00+00:00,12867.424
2018-01-29 22:00:00+00:00,13581.376
2018-01-29 23:00:00+00:00,13782.905
2018-01-30 00:00:00+00:00,13624.506
2018-01-30 01:00:00+00:00,13320.065
2018-01-30 02:00:00+00:00,12768.143
2018-01-30 03:00:00+00:00,12041.613
2018-01-30 04:00:00+00:00,11469.636
2018-01-30 05:00:00+00:00,11218.781
2018-01-30 06:00:00+00:00,11270.07
2018-01-30 07:00:00+00:00,11362.077
2018-01-30 08:00:00+00:00,11535.089
2018-01-30 09:00:00+00:00,11991.005
2018-01-30 10:00:00+00:00,12859.206
2018-01-30 11:00:00+00:00,14094.921
2018-01-30 12:00:00+00:00,14696.123
2018-01-30 13:00:00+00:00,14605.799
2018-01-30 14:00:00+00:00,14430.467
2018-01-30 15:00:00+00:00,14222.662
2018-01-30 16:00:00+00:00,13895.981
2018-01-30 17:00:00+00:00,13666.835
2018-01-30 18:00:00+00:00,13435.567
2018-01-30 19:00:00+00:00,13225.781
2018-01-30 20:00:00+00:00,13150.348
2018-01-30 21:00:00+00:00,13770.653
2018-01-30 22:00:00+00:00,15137.749
2018-01-30 23:00:00+00:00,15997.567
2018-01-31 00:00:00+00:00,16198.468
2018-01-31 01:00:00+00:00,16152.807
2018-01-31 02:00:00+00:00,15616.103
2018-01-31 03:00:00+00:00,15057.9
2018-01-31 04:00:00+00:00,14545.116
2018-01-31 05:00:00+00:00,14347.276
2018-01-31 06:00:00+00:00,14379.658
2018-01-31 07:00:00+00:00,14484.052
2018-01-31 08:00:00+00:00,14728.173
2018-01-31 09:00:00+00:00,15152.531
2018-01-31 10:00:00+00:00,16056.479
2018-01-31 11:00:00+00:00,17303.111
2018-01-31 12:00:00+00:00,17637.171
2018-01-31 13:00:00+00:00,16697.912
2018-01-31 14:00:00+00:00,15440.802
2018-01-31 15:00:00+00:00,14491.88
2018-01-31 16:00:00+00:00,13642.327
2018-01-31 17:00:00+00:00,13060.409
2018-01-31 18:00:00+00:00,12727.016
2018-01-31 19:00:00+00:00,12463.124
2018-01-31 20:00:00+00:00,12515.94
2018-01-31 21:00:00+00:00,13060.037
2018-01-31 22:00:00+00:00,14118.418
2018-01-31 23:00:00+00:00,14681.313
2018-02-01 00:00:00+00:00,14646.332
2018-02-01 01:00:00+00:00,14418.66
2018-02-01 02:00:00+00:00,13873.988
2018-02-01 03:00:00+00:00,13095.017
2018-02-01 04:00:00+00:00,12407.985
2018-02-01 05:00:00+00:00,12040.012
2018-02-01 06:00:00+00:00,11876.251
2018-02-01 07:00:00+00:00,11818.799
2018-02-01 08:00:00+00:00,11880.373
2018-02-01 09:00:00+00:00,12202.398
2018-02-01 10:00:00+00:00,12919.646
2018-02-01 11:00:00+00:00,14033.124
2018-02-01 12:00:00+00:00,14349.331
2018-02-01 13:00:00+00:00,13655.652
2018-02-01 14:00:00+00:00,12930.236
2018-02-01 15:00:00+00:00,12357.262
2018-02-01 16:00:00+00:00,11869.018
2018-02-01 17:00:00+00:00,11430.459
2018-02-01 18:00:00+00:00,11183.772
2018-02-01 19:00:00+00:00,10984.74
2018-02-01 20:00:00+00:00,10896.735
2018-02-01 21:00:00+00:00,11238.394
2018-02-01 22:00:00+00:00,11944.993
2018-02-01 23:00:00+00:00,12315.57
2018-02-02 00:00:00+00:00,12192.077
2018-02-02 01:00:00+00:00,11891.081
2018-02-02 02:00:00+00:00,11387.541
2018-02-02 03:00:00+00:00,10631.127
2018-02-02 04:00:00+00:00,10057.409
2018-02-02 05:00:00+00:00,9666.846
2018-02-02 06:00:00+00:00,9505.776
2018-02-02 07:00:00+00:00,9499.905
2018-02-02 08:00:00+00:00,9655.194
2018-02-02 09:00:00+00:00,10171.679
2018-02-02 10:00:00+00:00,11135.914
2018-02-02 11:00:00+00:00,12579.688
2018-02-02 12:00:00+00:00,13398.836
2018-02-02 13:00:00+00:00,13265.005
2018-02-02 14:00:00+00:00,13064.873
2018-02-02 15:00:00+00:00,12858.033
2018-02-02 16:00:00+00:00,12813.362
2018-02-02 17:00:00+00:00,12793.033
2018-02-02 18:00:00+00:00,12697.29
2018-02-02 19:00:00+00:00,12687.009
2018-02-02 20:00:00+00:00,12900.456
2018-02-02 21:00:00+00:00,13602.727
2018-02-02 22:00:00+00:00,14960.704
2018-02-02 23:00:00+00:00,15802.876
2018-02-03 00:00:00+00:00,15948.499
2018-02-03 01:00:00+00:00,15991.043
2018-02-03 02:00:00+00:00,15860.767
2018-02-03 03:00:00+00:00,15503.683
2018-02-03 04:00:00+00:00,15114.789
2018-02-03 05:00:00+00:00,14911.553
2018-02-03 06:00:00+00:00,15044.837
2018-02-03 07:00:00+00:00,15185.397
2018-02-03 08:00:00+00:00,15448.156
2018-02-03 09:00:00+00:00,15809.034
2018-02-03 10:00:00+00:00,16296.613
2018-02-03 11:00:00+00:00,17016.305
2018-02-03 12:00:00+00:00,17462.902
2018-02-03 13:00:00+00:00,17029.739
2018-02-03 14:00:00+00:00,15953.241
2018-02-03 15:00:00+00:00,14928.767
2018-02-03 16:00:00+00:00,14191.75
2018-02-03 17:00:00+00:00,13421.528
2018-02-03 18:00:00+00:00,12748.7
2018-02-03 19:00:00+00:00,12252.15
2018-02-03 20:00:00+00:00,12208.041
2018-02-03 21:00:00+00:00,12612.492
2018-02-03 22:00:00+00:00,13674.295
2018-02-03 23:00:00+00:00,14474.817
2018-02-04 00:00:00+00:00,14615.944
2018-02-04 01:00:00+00:00,14498.5
2018-02-04 02:00:00+00:00,14184.551
2018-02-04 03:00:00+00:00,13637.016
2018-02-04 04:00:00+00:00,13114.047
2018-02-04 05:00:00+00:00,12658.723
2018-02-04 06:00:00+00:00,12352.636
2018-02-04 07:00:00+00:00,12159.513
2018-02-04 08:00:00+00:00,12162.127
2018-02-04 09:00:00+00:00,12236.376
2018-02-04 10:00:00+00:00,12462.365
2018-02-04 11:00:00+00:00,12777.653
2018-02-04 12:00:00+00:00,13120.708
2018-02-04 13:00:00+00:00,13331.692
2018-02-04 14:00:00+00:00,13536.226
2018-02-04 15:00:00+00:00,13572.138
2018-02-04 16:00:00+00:00,13527.338
2018-02-04 17:00:00+00:00,13542.505
2018-02-04 18:00:00+00:00,13520.517
2018-02-04 19:00:00+00:00,13437.965
2018-02-04 20:00:00+00:00,13518.15
2018-02-04 21:00:00+00:00,13614.848
2018-02-04 22:00:00+00:00,14017.658
2018-02-04 23:00:00+00:00,13748.542
2018-02-05 00:00:00+00:00,13213.326
2018-02-05 01:00:00+00:00,12910.716
2018-02-05 02:00:00+00:00,12537.018
2018-02-05 03:00:00+00:00,12104.149
2018-02-05 04:00:00+00:00,11710.609
2018-02-05 05:00:00+00:00,11409.219
2018-02-05 06:00:00+00:00,11289.152
2018-02-05 07:00:00+00:00,11339.923
2018-02-05 08:00:00+00:00,11531.365
2018-02-05 09:00:00+00:00,12022.788
2018-02-05 10:00:00+00:00,12940.224
2018-02-05 11:00:00+00:00,14146.614
2018-02-05 12:00:00+00:00,14710.299
2018-02-05 13:00:00+00:00,14274.633
2018-02-05 14:00:00+00:00,13548.872
2018-02-05 15:00:00+00:00,13070.254
2018-02-05 16:00:00+00:00,12745.987
2018-02-05 17:00:00+00:00,12355.128
2018-02-05 18:00:00+00:00,12036.782
2018-02-05 19:00:00+00:00,11767.348
2018-02-05 20:00:00+00:00,11643.155
2018-02-05 21:00:00+00:00,12114.429
2018-02-05 22:00:00+00:00,13270.623
2018-02-05 23:00:00+00:00,14380.685
2018-02-06 00:00:00+00:00,14665.64
2018-02-06 01:00:00+00:00,14680.074
2018-02-06 02:00:00+00:00,14293.746
2018-02-06 03:00:00+00:00,13640.123
2018-02-06 04:00:00+00:00,13154.163
2018-02-06 05:00:00+00:00,12883.731
2018-02-06 06:00:00+00:00,12831.91
2018-02-06 07:00:00+00:00,12877.804
2018-02-06 08:00:00+00:00,13062.868
2018-02-06 09:00:00+00:00,13559.617
2018-02-06 10:00:00+00:00,14505.689
2018-02-06 11:00:00+00:00,15717.952
2018-02-06 12:00:00+00:00,15926.265
2018-02-06 13:00:00+00:00,15118.596
2018-02-06 14:00:00+00:00,14082.808
2018-02-06 15:00:00+00:00,13281.074
2018-02-06 16:00:00+00:00,12618.219
2018-02-06 17:00:00+00:00,12053.182
2018-02-06 18:00:00+00:00,11736.846
2018-02-06 19:00:00+00:00,11575.616
2018-02-06 20:00:00+00:00,11600.79
2018-02-06 21:00:00+00:00,11926.469
2018-02-06 22:00:00+00:00,12666.048
2018-02-06 23:00:00+00:00,13224.185
2018-02-07 00:00:00+00:00,13244.871
2018-02-07 01:00:00+00:00,13133.769
2018-02-07 02:00:00+00:00,12728.349
2018-02-07 03:00:00+00:00,12147.678
2018-02-07 04:00:00+00:00,11635.118
2018-02-07 05:00:00+00:00,11243.798
2018-02-07 06:00:00+00:00,11070.413
2018-02-07 07:00:00+00:00,11019.828
2018-02-07 08:00:00+00:00,11109.896
2018-02-07 09:00:00+00:00,11488.684
2018-02-07 10:00:00+00:00,12245.139
2018-02-07 11:00:00+00:00,13331.987
2018-02-07 12:00:00+00:00,13872.994
2018-02-07 13:00:00+00:00,13559.707
2018-02-07 14:00:00+00:00,13261.852
2018-02-07 15:00:00+00:00,13192.856
2018-02-07 16:00:00+00:00,13131.959
2018-02-07 17:00:00+00:00,13019.619
2018-02-07 18:00:00+00:00,12850.428
2018-02-07 19:00:00+00:00,12665.334
2018-02-07 20:00:00+00:00,12537.655
2018-02-07 21:00:00+00:00,12685.278
2018-02-07 22:00:00+00:00,13091.18
2018-02-07 23:00:00+00:00,13239.786
2018-02-08 00:00:00+00:00,12942.276
2018-02-08 01:00:00+00:00,12640.248
2018-02-08 02:00:00+00:00,12037.899
2018-02-08 03:00:00+00:00,11370.527
2018-02-08 04:00:00+00:00,10869.267
2018-02-08 05:00:00+00:00,10659.462
2018-02-08 06:00:00+00:00,10706.426
2018-02-08 07:00:00+00:00,10928.219
2018-02-08 08:00:00+00:00,11239.589
2018-02-08 09:00:00+00:00,11903.716
2018-02-08 10:00:00+00:00,13017.369
2018-02-08 11:00:00+00:00,14462.632
2018-02-08 12:00:00+00:00,15168.534
2018-02-08 13:00:00+00:00,14752.323
2018-02-08 14:00:00+00:00,14095.69
2018-02-08 15:00:00+00:00,13506.46
2018-02-08 16:00:00+00:00,12960.361
2018-02-08 17:00:00+00:00,12524.011
2018-02-08 18:00:00+00:00,12133.731
2018-02-08 19:00:00+00:00,11732.471
2018-02-08 20:00:00+00:00,11633.337
2018-02-08 21:00:00+00:00,11995.364
2018-02-08 22:00:00+00:00,13098.075
2018-02-08 23:00:00+00:00,14161.158
2018-02-09 00:00:00+00:00,14449.983
2018-02-09 01:00:00+00:00,14513.59
2018-02-09 02:00:00+00:00,14176.376
2018-02-09 03:00:00+00:00,13641.703
2018-02-09 04:00:00+00:00,13187.504
2018-02-09 05:00:00+00:00,13038.691
2018-02-09 06:00:00+00:00,12983.289
2018-02-09 07:00:00+00:00,13198.145
2018-02-09 08:00:00+00:00,13452.429
2018-02-09 09:00:00+00:00,13925.085
2018-02-09 10:00:00+00:00,14936.476
2018-02-09 11:00:00+00:00,16200.821
2018-02-09 12:00:00+00:00,16446.366
2018-02-09 13:00:00+00:00,15350.871
2018-02-09 14:00:00+00:00,14125.018
2018-02-09 15:00:00+00:00,13124.361
2018-02-09 16:00:00+00:00,12339.475
2018-02-09 17:00:00+00:00,11707.989
2018-02-09 18:00:00+00:00,11284.884
2018-02-09 19:00:00+00:00,10972.863
2018-02-09 20:00:00+00:00,10932.21
2018-02-09 21:00:00+00:00,11252.583
2018-02-09 22:00:00+00:00,12033.871
2018-02-09 23:00:00+00:00,12650.459
2018-02-10 00:00:00+00:00,12621.5
2018-02-10 01:00:00+00:00,12447.53
2018-02-10 02:00:00+00:00,12154.522
2018-02-10 03:00:00+00:00,11634.921
2018-02-10 04:00:00+00:00,11171.891
2018-02-10 05:00:00+00:00,10811.255
2018-02-10 06:00:00+00:00,10660.338
2018-02-10 07:00:00+00:00,10567.5
2018-02-10 08:00:00+00:00,10537.532
2018-02-10 09:00:00+00:00,10567.455
2018-02-10 10:00:00+00:00,10786.393
2018-02-10 11:00:00+00:00,11185.771
2018-02-10 12:00:00+00:00,11516.961
2018-02-10 13:00:00+00:00,11774.618
2018-02-10 14:00:00+00:00,11913.949
2018-02-10 15:00:00+00:00,11803.398
2018-02-10 16:00:00+00:00,11696.969
2018-02-10 17:00:00+00:00,11469.625
2018-02-10 18:00:00+00:00,11195.654
2018-02-10 19:00:00+00:00,10944.629
2018-02-10 20:00:00+00:00,10776.608
2018-02-10 21:00:00+00:00,10925.619
2018-02-10 22:00:00+00:00,11290.781
2018-02-10 23:00:00+00:00,11521.127
2018-02-11 00:00:00+00:00,11282.374
2018-02-11 01:00:00+00:00,10993.959
2018-02-11 02:00:00+00:00,10611.363
2018-02-11 03:00:00+00:00,10065.311
2018-02-11 04:00:00+00:00,9525.822
2018-02-11 05:00:00+00:00,9065.025
2018-02-11 06:00:00+00:00,8684.391
2018-02-11 07:00:00+00:00,8507.773
2018-02-11 08:00:00+00:00,8356.411
2018-02-11 09:00:00+00:00,8392.031
2018-02-11 10:00:00+00:00,8571.221
2018-02-11 11:00:00+00:00,8776.014
2018-02-11 12:00:00+00:00,9036.454
2018-02-11 13:00:00+00:00,9467.434
2018-02-11 14:00:00+00:00,9787.467
2018-02-11 15:00:00+00:00,9917.185
2018-02-11 16:00:00+00:00,10012.678
2018-02-11 17:00:00+00:00,9970.016
2018-02-11 18:00:00+00:00,9785.709
2018-02-11 19:00:00+00:00,9689.731
2018-02-11 20:00:00+00:00,9700.202
2018-02-11 21:00:00+00:00,9822.259
2018-02-11 22:00:00+00:00,10345.77
2018-02-11 23:00:00+00:00,10805.662
2018-02-12 00:00:00+00:00,10679.909
2018-02-12 01:00:00+00:00,10400.736
2018-02-12 02:00:00+00:00,9824.62
2018-02-12 03:00:00+00:00,9215.181
2018-02-12 04:00:00+00:00,8545.568
2018-02-12 05:00:00+00:00,8034.576
2018-02-12 06:00:00+00:00,7755.809
2018-02-12 07:00:00+00:00,7644.639
2018-02-12 08:00:00+00:00,7635.1
2018-02-12 09:00:00+00:00,7905.971
2018-02-12 10:00:00+00:00,8637.765
2018-02-12 11:00:00+00:00,9811.72
2018-02-12 12:00:00+00:00,10443.152
2018-02-12 13:00:00+00:00,10623.314
2018-02-12 14:00:00+00:00,10734.843
2018-02-12 15:00:00+00:00,10899.59
2018-02-12 16:00:00+00:00,11047.779
2018-02-12 17:00:00+00:00,11047.359
2018-02-12 18:00:00+00:00,11053.466
2018-02-12 19:00:00+00:00,11016.528
2018-02-12 20:00:00+00:00,11062.603
2018-02-12 21:00:00+00:00,11304.917
2018-02-12 22:00:00+00:00,11975.309
2018-02-12 23:00:00+00:00,12702.604
2018-02-13 00:00:00+00:00,12859.325
2018-02-13 01:00:00+00:00,12711.06
2018-02-13 02:00:00+00:00,12331.673
2018-02-13 03:00:00+00:00,11718.527
2018-02-13 04:00:00+00:00,11141.123
2018-02-13 05:00:00+00:00,10801.761
2018-02-13 06:00:00+00:00,10768.725
2018-02-13 07:00:00+00:00,10795.278
2018-02-13 08:00:00+00:00,10931.935
2018-02-13 09:00:00+00:00,11420.37
2018-02-13 10:00:00+00:00,12392.426
2018-02-13 11:00:00+00:00,13779.506
2018-02-13 12:00:00+00:00,14207.13
2018-02-13 13:00:00+00:00,13822.4
2018-02-13 14:00:00+00:00,13350.394
2018-02-13 15:00:00+00:00,13065.616
2018-02-13 16:00:00+00:00,12790.516
2018-02-13 17:00:00+00:00,12595.723
2018-02-13 18:00:00+00:00,12510.633
2018-02-13 19:00:00+00:00,12563
2018-02-13 20:00:00+00:00,12777.915
2018-02-13 21:00:00+00:00,13120.01
2018-02-13 22:00:00+00:00,13629.815
2018-02-13 23:00:00+00:00,14065.469
2018-02-14 00:00:00+00:00,13895.328
2018-02-14 01:00:00+00:00,13658.505
2018-02-14 02:00:00+00:00,13126.146
2018-02-14 03:00:00+00:00,12317.527
2018-02-14 04:00:00+00:00,11660.563
2018-02-14 05:00:00+00:00,11292.488
2018-02-14 06:00:00+00:00,11083.973
2018-02-14 07:00:00+00:00,11073.188
2018-02-14 08:00:00+00:00,11114.574
2018-02-14 09:00:00+00:00,11556.105
2018-02-14 10:00:00+00:00,12493.766
2018-02-14 11:00:00+00:00,13674.225
2018-02-14 12:00:00+00:00,13952.561
2018-02-14 13:00:00+00:00,13421.547
2018-02-14 14:00:00+00:00,12870.096
2018-02-14 15:00:00+00:00,12340.139
2018-02-14 16:00:00+00:00,11783.687
2018-02-14 17:00:00+00:00,11323.775
2018-02-14 18:00:00+00:00,11002.621
2018-02-14 19:00:00+00:00,10769.685
2018-02-14 20:00:00+00:00,10662.08
2018-02-14 21:00:00+00:00,10841.425
2018-02-14 22:00:00+00:00,11360.078
2018-02-14 23:00:00+00:00,11912.155
2018-02-15 00:00:00+00:00,11819.877
2018-02-15 01:00:00+00:00,11565.529
2018-02-15 02:00:00+00:00,11068.968
2018-02-15 03:00:00+00:00,10330.979
2018-02-15 04:00:00+00:00,9638.493
2018-02-15 05:00:00+00:00,9179.081
2018-02-15 06:00:00+00:00,8940.026
2018-02-15 07:00:00+00:00,8810.492
2018-02-15 08:00:00+00:00,8806.274
2018-02-15 09:00:00+00:00,9049.038
2018-02-15 10:00:00+00:00,9708.635
2018-02-15 11:00:00+00:00,10838.132
2018-02-15 12:00:00+00:00,11138.007
2018-02-15 13:00:00+00:00,10908.684
2018-02-15 14:00:00+00:00,10460.662
2018-02-15 15:00:00+00:00,10184.317
2018-02-15 16:00:00+00:00,10045.955
2018-02-15 17:00:00+00:00,9884.162
2018-02-15 18:00:00+00:00,9822.021
2018-02-15 19:00:00+00:00,9727.956
2018-02-15 20:00:00+00:00,9706.677
2018-02-15 21:00:00+00:00,9880.622
2018-02-15 22:00:00+00:00,10229.956
2018-02-15 23:00:00+00:00,10878.423
2018-02-16 00:00:00+00:00,10866.788
2018-02-16 01:00:00+00:00,10583.985
2018-02-16 02:00:00+00:00,10049.998
2018-02-16 03:00:00+00:00,9289.489
2018-02-16 04:00:00+00:00,8581.031
2018-02-16 05:00:00+00:00,8073.367
2018-02-16 06:00:00+00:00,7812.872
2018-02-16 07:00:00+00:00,7606.714
2018-02-16 08:00:00+00:00,7591.08
2018-02-16 09:00:00+00:00,7715.429
2018-02-16 10:00:00+00:00,8360.404
2018-02-16 11:00:00+00:00,9427.547
2018-02-16 12:00:00+00:00,9917.306
2018-02-16 13:00:00+00:00,9895.492
2018-02-16 14:00:00+00:00,9889.891
2018-02-16 15:00:00+00:00,9826.296
2018-02-16 16:00:00+00:00,9760.96
2018-02-16 17:00:00+00:00,9762.411
2018-02-16 18:00:00+00:00,9774.816
2018-02-16 19:00:00+00:00,9769.31
2018-02-16 20:00:00+00:00,9945.369
2018-02-16 21:00:00+00:00,10058.547
2018-02-16 22:00:00+00:00,10493.459
2018-02-16 23:00:00+00:00,10738.616
2018-02-17 00:00:00+00:00,10588.75
2018-02-17 01:00:00+00:00,10414.029
2018-02-17 02:00:00+00:00,10161.157
2018-02-17 03:00:00+00:00,9797.719
2018-02-17 04:00:00+00:00,9411.376
2018-02-17 05:00:00+00:00,9220.462
2018-02-17 06:00:00+00:00,9167.919
2018-02-17 07:00:00+00:00,9274.019
2018-02-17 08:00:00+00:00,9429.528
2018-02-17 09:00:00+00:00,9821.844
2018-02-17 10:00:00+00:00,10354.733
2018-02-17 11:00:00+00:00,10976.063
2018-02-17 12:00:00+00:00,11638.567
2018-02-17 13:00:00+00:00,11840.626
2018-02-17 14:00:00+00:00,11777.319
2018-02-17 15:00:00+00:00,11616.218
2018-02-17 16:00:00+00:00,11423.426
2018-02-17 17:00:00+00:00,11436.253
2018-02-17 18:00:00+00:00,11513.08
2018-02-17 19:00:00+00:00,11679.19
2018-02-17 20:00:00+00:00,11971.469
2018-02-17 21:00:00+00:00,12386.232
2018-02-17 22:00:00+00:00,12837.018
2018-02-17 23:00:00+00:00,13042.625
2018-02-18 00:00:00+00:00,12873.617
2018-02-18 01:00:00+00:00,12602.621
2018-02-18 02:00:00+00:00,12247.993
2018-02-18 03:00:00+00:00,11693.916
2018-02-18 04:00:00+00:00,11132.797
2018-02-18 05:00:00+00:00,10744.074
2018-02-18 06:00:00+00:00,10543.345
2018-02-18 07:00:00+00:00,10461.993
2018-02-18 08:00:00+00:00,10462.306
2018-02-18 09:00:00+00:00,10614.764
2018-02-18 10:00:00+00:00,10986.459
2018-02-18 11:00:00+00:00,11469.905
2018-02-18 12:00:00+00:00,11807.602
2018-02-18 13:00:00+00:00,11744.642
2018-02-18 14:00:00+00:00,11362.158
2018-02-18 15:00:00+00:00,10820.345
2018-02-18 16:00:00+00:00,10290.359
2018-02-18 17:00:00+00:00,10030.554
2018-02-18 18:00:00+00:00,9673.443
2018-02-18 19:00:00+00:00,9360.348
2018-02-18 20:00:00+00:00,9300.93
2018-02-18 21:00:00+00:00,9535.438
2018-02-18 22:00:00+00:00,10317.175
2018-02-18 23:00:00+00:00,11303.662
2018-02-19 00:00:00+00:00,11530.624
2018-02-19 01:00:00+00:00,11587.353
2018-02-19 02:00:00+00:00,11398.362
2018-02-19 03:00:00+00:00,10991.7
2018-02-19 04:00:00+00:00,10609.934
2018-02-19 05:00:00+00:00,10353.776
2018-02-19 06:00:00+00:00,10255.439
2018-02-19 07:00:00+00:00,10211.217
2018-02-19 08:00:00+00:00,10310.869
2018-02-19 09:00:00+00:00,10554.764
2018-02-19 10:00:00+00:00,11101.01
2018-02-19 11:00:00+00:00,11918.517
2018-02-19 12:00:00+00:00,12296.065
2018-02-19 13:00:00+00:00,12397.585
2018-02-19 14:00:00+00:00,12434.708
2018-02-19 15:00:00+00:00,12360.373
2018-02-19 16:00:00+00:00,12219.767
2018-02-19 17:00:00+00:00,11933.518
2018-02-19 18:00:00+00:00,11685.702
2018-02-19 19:00:00+00:00,11421.507
2018-02-19 20:00:00+00:00,11343.165
2018-02-19 21:00:00+00:00,11402.545
2018-02-19 22:00:00+00:00,11731.007
2018-02-19 23:00:00+00:00,12168.152
2018-02-20 00:00:00+00:00,12001.246
2018-02-20 01:00:00+00:00,11577.845
2018-02-20 02:00:00+00:00,10943.266
2018-02-20 03:00:00+00:00,10165.206
2018-02-20 04:00:00+00:00,9466.706
2018-02-20 05:00:00+00:00,9046.583
2018-02-20 06:00:00+00:00,8786.567
2018-02-20 07:00:00+00:00,8616.014
2018-02-20 08:00:00+00:00,8651.762
2018-02-20 09:00:00+00:00,8890.904
2018-02-20 10:00:00+00:00,9606.758
2018-02-20 11:00:00+00:00,10692.155
2018-02-20 12:00:00+00:00,11037.854
2018-02-20 13:00:00+00:00,10764.888
2018-02-20 14:00:00+00:00,10493.104
2018-02-20 15:00:00+00:00,10255.824
2018-02-20 16:00:00+00:00,10043.155
2018-02-20 17:00:00+00:00,9942.271
2018-02-20 18:00:00+00:00,9974.942
2018-02-20 19:00:00+00:00,9904.853
2018-02-20 20:00:00+00:00,9937.798
2018-02-20 21:00:00+00:00,10041.648
2018-02-20 22:00:00+00:00,10361.384
2018-02-20 23:00:00+00:00,10889.7
2018-02-21 00:00:00+00:00,10924.154
2018-02-21 01:00:00+00:00,10653.414
2018-02-21 02:00:00+00:00,10085.422
2018-02-21 03:00:00+00:00,9298.277
2018-02-21 04:00:00+00:00,8547.682
2018-02-21 05:00:00+00:00,8079.097
