datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/13/2020 19:00,1/13/2020 14:00,SERC,SOUTH,DOM,DOM,10817.73,TRUE
1/13/2020 20:00,1/13/2020 15:00,SERC,SOUTH,DOM,DOM,10810.181,TRUE
1/13/2020 21:00,1/13/2020 16:00,SERC,SOUTH,DOM,DOM,11032.477,TRUE
1/13/2020 22:00,1/13/2020 17:00,SERC,SOUTH,DOM,DOM,11804.36,TRUE
1/13/2020 23:00,1/13/2020 18:00,SERC,SOUTH,DOM,DOM,11953.091,TRUE
1/14/2020 0:00,1/13/2020 19:00,SERC,SOUTH,DOM,DOM,11793.779,TRUE
1/14/2020 1:00,1/13/2020 20:00,SERC,SOUTH,DOM,DOM,11471.719,TRUE
1/14/2020 2:00,1/13/2020 21:00,SERC,SOUTH,DOM,DOM,11037.19,TRUE
1/14/2020 3:00,1/13/2020 22:00,SERC,SOUTH,DOM,DOM,10368.117,TRUE
1/14/2020 4:00,1/13/2020 23:00,SERC,SOUTH,DOM,DOM,9814.369,TRUE
1/14/2020 5:00,1/14/2020 0:00,SERC,SOUTH,DOM,DOM,9404.269,TRUE
1/14/2020 6:00,1/14/2020 1:00,SERC,SOUTH,DOM,DOM,9180.158,TRUE
1/14/2020 7:00,1/14/2020 2:00,SERC,SOUTH,DOM,DOM,9069.304,TRUE
1/14/2020 8:00,1/14/2020 3:00,SERC,SOUTH,DOM,DOM,9086.956,TRUE
1/14/2020 9:00,1/14/2020 4:00,SERC,SOUTH,DOM,DOM,9385.812,TRUE
1/14/2020 10:00,1/14/2020 5:00,SERC,SOUTH,DOM,DOM,10093.679,TRUE
1/14/2020 11:00,1/14/2020 6:00,SERC,SOUTH,DOM,DOM,11187.041,TRUE
1/14/2020 12:00,1/14/2020 7:00,SERC,SOUTH,DOM,DOM,11778.564,TRUE
1/14/2020 13:00,1/14/2020 8:00,SERC,SOUTH,DOM,DOM,11658.012,TRUE
1/14/2020 14:00,1/14/2020 9:00,SERC,SOUTH,DOM,DOM,11581.323,TRUE
1/14/2020 15:00,1/14/2020 10:00,SERC,SOUTH,DOM,DOM,11534.766,TRUE
1/14/2020 16:00,1/14/2020 11:00,SERC,SOUTH,DOM,DOM,11404.265,TRUE
1/14/2020 17:00,1/14/2020 12:00,SERC,SOUTH,DOM,DOM,11178.506,TRUE
1/14/2020 18:00,1/14/2020 13:00,SERC,SOUTH,DOM,DOM,11166.799,TRUE
1/14/2020 19:00,1/14/2020 14:00,SERC,SOUTH,DOM,DOM,11137.296,TRUE
1/14/2020 20:00,1/14/2020 15:00,SERC,SOUTH,DOM,DOM,11128.87,TRUE
1/14/2020 21:00,1/14/2020 16:00,SERC,SOUTH,DOM,DOM,11345.744,TRUE
1/14/2020 22:00,1/14/2020 17:00,SERC,SOUTH,DOM,DOM,11966.971,TRUE
1/14/2020 23:00,1/14/2020 18:00,SERC,SOUTH,DOM,DOM,12052.95,TRUE
1/15/2020 0:00,1/14/2020 19:00,SERC,SOUTH,DOM,DOM,11871.793,TRUE
1/15/2020 1:00,1/14/2020 20:00,SERC,SOUTH,DOM,DOM,11518.701,TRUE
1/15/2020 2:00,1/14/2020 21:00,SERC,SOUTH,DOM,DOM,10987.197,TRUE
1/15/2020 3:00,1/14/2020 22:00,SERC,SOUTH,DOM,DOM,10213.302,TRUE
1/15/2020 4:00,1/14/2020 23:00,SERC,SOUTH,DOM,DOM,9564.352,TRUE
1/15/2020 5:00,1/15/2020 0:00,SERC,SOUTH,DOM,DOM,9130.366,TRUE
1/15/2020 6:00,1/15/2020 1:00,SERC,SOUTH,DOM,DOM,9015.188,TRUE
1/15/2020 7:00,1/15/2020 2:00,SERC,SOUTH,DOM,DOM,8969.41,TRUE
1/15/2020 8:00,1/15/2020 3:00,SERC,SOUTH,DOM,DOM,9035.281,TRUE
1/15/2020 9:00,1/15/2020 4:00,SERC,SOUTH,DOM,DOM,9394.214,TRUE
1/15/2020 10:00,1/15/2020 5:00,SERC,SOUTH,DOM,DOM,10139.536,TRUE
1/15/2020 11:00,1/15/2020 6:00,SERC,SOUTH,DOM,DOM,11280.617,TRUE
1/15/2020 12:00,1/15/2020 7:00,SERC,SOUTH,DOM,DOM,11831.892,TRUE
1/15/2020 13:00,1/15/2020 8:00,SERC,SOUTH,DOM,DOM,11730.22,TRUE
1/15/2020 14:00,1/15/2020 9:00,SERC,SOUTH,DOM,DOM,11409.553,TRUE
1/15/2020 15:00,1/15/2020 10:00,SERC,SOUTH,DOM,DOM,11174.071,TRUE
1/15/2020 16:00,1/15/2020 11:00,SERC,SOUTH,DOM,DOM,10892.976,TRUE
1/15/2020 17:00,1/15/2020 12:00,SERC,SOUTH,DOM,DOM,10592.84,TRUE
1/15/2020 18:00,1/15/2020 13:00,SERC,SOUTH,DOM,DOM,10460.959,TRUE
1/15/2020 19:00,1/15/2020 14:00,SERC,SOUTH,DOM,DOM,10279.01,TRUE
1/15/2020 20:00,1/15/2020 15:00,SERC,SOUTH,DOM,DOM,10280.433,TRUE
1/15/2020 21:00,1/15/2020 16:00,SERC,SOUTH,DOM,DOM,10697.317,TRUE
1/15/2020 22:00,1/15/2020 17:00,SERC,SOUTH,DOM,DOM,11498.179,TRUE
1/15/2020 23:00,1/15/2020 18:00,SERC,SOUTH,DOM,DOM,11830.77,TRUE
1/16/2020 0:00,1/15/2020 19:00,SERC,SOUTH,DOM,DOM,11701.278,TRUE
1/16/2020 1:00,1/15/2020 20:00,SERC,SOUTH,DOM,DOM,11557.381,TRUE
1/16/2020 2:00,1/15/2020 21:00,SERC,SOUTH,DOM,DOM,11086.29,TRUE
1/16/2020 3:00,1/15/2020 22:00,SERC,SOUTH,DOM,DOM,10382.247,TRUE
1/16/2020 4:00,1/15/2020 23:00,SERC,SOUTH,DOM,DOM,9792.1,TRUE
1/16/2020 5:00,1/16/2020 0:00,SERC,SOUTH,DOM,DOM,9403.409,TRUE
1/16/2020 6:00,1/16/2020 1:00,SERC,SOUTH,DOM,DOM,9126.5,TRUE
1/16/2020 7:00,1/16/2020 2:00,SERC,SOUTH,DOM,DOM,9052.613,TRUE
1/16/2020 8:00,1/16/2020 3:00,SERC,SOUTH,DOM,DOM,9018.57,TRUE
1/16/2020 9:00,1/16/2020 4:00,SERC,SOUTH,DOM,DOM,9217.347,TRUE
1/16/2020 10:00,1/16/2020 5:00,SERC,SOUTH,DOM,DOM,9895.453,TRUE
1/16/2020 11:00,1/16/2020 6:00,SERC,SOUTH,DOM,DOM,10915.784,TRUE
1/16/2020 12:00,1/16/2020 7:00,SERC,SOUTH,DOM,DOM,11391.647,TRUE
1/16/2020 13:00,1/16/2020 8:00,SERC,SOUTH,DOM,DOM,11137.58,TRUE
1/16/2020 14:00,1/16/2020 9:00,SERC,SOUTH,DOM,DOM,10731.205,TRUE
1/16/2020 15:00,1/16/2020 10:00,SERC,SOUTH,DOM,DOM,10424.095,TRUE
1/16/2020 16:00,1/16/2020 11:00,SERC,SOUTH,DOM,DOM,10205.586,TRUE
1/16/2020 17:00,1/16/2020 12:00,SERC,SOUTH,DOM,DOM,10064.209,TRUE
1/16/2020 18:00,1/16/2020 13:00,SERC,SOUTH,DOM,DOM,10087.894,TRUE
1/16/2020 19:00,1/16/2020 14:00,SERC,SOUTH,DOM,DOM,10072.489,TRUE
1/16/2020 20:00,1/16/2020 15:00,SERC,SOUTH,DOM,DOM,10189.939,TRUE
1/16/2020 21:00,1/16/2020 16:00,SERC,SOUTH,DOM,DOM,10788.608,TRUE
1/16/2020 22:00,1/16/2020 17:00,SERC,SOUTH,DOM,DOM,11836.716,TRUE
1/16/2020 23:00,1/16/2020 18:00,SERC,SOUTH,DOM,DOM,12342.788,TRUE
1/17/2020 0:00,1/16/2020 19:00,SERC,SOUTH,DOM,DOM,12442.611,TRUE
1/17/2020 1:00,1/16/2020 20:00,SERC,SOUTH,DOM,DOM,12454.202,TRUE
1/17/2020 2:00,1/16/2020 21:00,SERC,SOUTH,DOM,DOM,12220.609,TRUE
1/17/2020 3:00,1/16/2020 22:00,SERC,SOUTH,DOM,DOM,11788.43,TRUE
1/17/2020 4:00,1/16/2020 23:00,SERC,SOUTH,DOM,DOM,11409.883,TRUE
1/17/2020 5:00,1/17/2020 0:00,SERC,SOUTH,DOM,DOM,11225.269,TRUE
1/17/2020 6:00,1/17/2020 1:00,SERC,SOUTH,DOM,DOM,11189.915,TRUE
1/17/2020 7:00,1/17/2020 2:00,SERC,SOUTH,DOM,DOM,11320.597,TRUE
1/17/2020 8:00,1/17/2020 3:00,SERC,SOUTH,DOM,DOM,11596.24,TRUE
1/17/2020 9:00,1/17/2020 4:00,SERC,SOUTH,DOM,DOM,12135.543,TRUE
1/17/2020 10:00,1/17/2020 5:00,SERC,SOUTH,DOM,DOM,13180.773,TRUE
1/17/2020 11:00,1/17/2020 6:00,SERC,SOUTH,DOM,DOM,14463.877,TRUE
1/17/2020 12:00,1/17/2020 7:00,SERC,SOUTH,DOM,DOM,15043.11,TRUE
1/17/2020 13:00,1/17/2020 8:00,SERC,SOUTH,DOM,DOM,14729.672,TRUE
1/17/2020 14:00,1/17/2020 9:00,SERC,SOUTH,DOM,DOM,14009.195,TRUE
1/17/2020 15:00,1/17/2020 10:00,SERC,SOUTH,DOM,DOM,13439.478,TRUE
1/17/2020 16:00,1/17/2020 11:00,SERC,SOUTH,DOM,DOM,12911.886,TRUE
1/17/2020 17:00,1/17/2020 12:00,SERC,SOUTH,DOM,DOM,12516.283,TRUE
1/17/2020 18:00,1/17/2020 13:00,SERC,SOUTH,DOM,DOM,12144.228,TRUE
1/17/2020 19:00,1/17/2020 14:00,SERC,SOUTH,DOM,DOM,11948.036,TRUE
1/17/2020 20:00,1/17/2020 15:00,SERC,SOUTH,DOM,DOM,12069.119,TRUE
1/17/2020 21:00,1/17/2020 16:00,SERC,SOUTH,DOM,DOM,12740.633,TRUE
1/17/2020 22:00,1/17/2020 17:00,SERC,SOUTH,DOM,DOM,13891.972,TRUE
1/17/2020 23:00,1/17/2020 18:00,SERC,SOUTH,DOM,DOM,14349.193,TRUE
1/18/2020 0:00,1/17/2020 19:00,SERC,SOUTH,DOM,DOM,14318.334,TRUE
1/18/2020 1:00,1/17/2020 20:00,SERC,SOUTH,DOM,DOM,14240.966,TRUE
1/18/2020 2:00,1/17/2020 21:00,SERC,SOUTH,DOM,DOM,13988.249,TRUE
1/18/2020 3:00,1/17/2020 22:00,SERC,SOUTH,DOM,DOM,13549.123,TRUE
1/18/2020 4:00,1/17/2020 23:00,SERC,SOUTH,DOM,DOM,13049.857,TRUE
1/18/2020 5:00,1/18/2020 0:00,SERC,SOUTH,DOM,DOM,12701.301,TRUE
1/18/2020 6:00,1/18/2020 1:00,SERC,SOUTH,DOM,DOM,12451.421,TRUE
1/18/2020 7:00,1/18/2020 2:00,SERC,SOUTH,DOM,DOM,12361.216,TRUE
1/18/2020 8:00,1/18/2020 3:00,SERC,SOUTH,DOM,DOM,12364.034,TRUE
1/18/2020 9:00,1/18/2020 4:00,SERC,SOUTH,DOM,DOM,12423.711,TRUE
1/18/2020 10:00,1/18/2020 5:00,SERC,SOUTH,DOM,DOM,12669.058,TRUE
1/18/2020 11:00,1/18/2020 6:00,SERC,SOUTH,DOM,DOM,13140.496,TRUE
1/18/2020 12:00,1/18/2020 7:00,SERC,SOUTH,DOM,DOM,13638.413,TRUE
1/18/2020 13:00,1/18/2020 8:00,SERC,SOUTH,DOM,DOM,14079.464,TRUE
1/18/2020 14:00,1/18/2020 9:00,SERC,SOUTH,DOM,DOM,14202.599,TRUE
1/18/2020 15:00,1/18/2020 10:00,SERC,SOUTH,DOM,DOM,14225.77,TRUE
1/18/2020 16:00,1/18/2020 11:00,SERC,SOUTH,DOM,DOM,14007.542,TRUE
1/18/2020 17:00,1/18/2020 12:00,SERC,SOUTH,DOM,DOM,13759.974,TRUE
1/18/2020 18:00,1/18/2020 13:00,SERC,SOUTH,DOM,DOM,13421.314,TRUE
1/18/2020 19:00,1/18/2020 14:00,SERC,SOUTH,DOM,DOM,13294.299,TRUE
1/18/2020 20:00,1/18/2020 15:00,SERC,SOUTH,DOM,DOM,13332.325,TRUE
1/18/2020 21:00,1/18/2020 16:00,SERC,SOUTH,DOM,DOM,13622.854,TRUE
1/18/2020 22:00,1/18/2020 17:00,SERC,SOUTH,DOM,DOM,14074.713,TRUE
1/18/2020 23:00,1/18/2020 18:00,SERC,SOUTH,DOM,DOM,13981.744,TRUE
1/19/2020 0:00,1/18/2020 19:00,SERC,SOUTH,DOM,DOM,13607.815,TRUE
1/19/2020 1:00,1/18/2020 20:00,SERC,SOUTH,DOM,DOM,13172.548,TRUE
1/19/2020 2:00,1/18/2020 21:00,SERC,SOUTH,DOM,DOM,12629.135,TRUE
1/19/2020 3:00,1/18/2020 22:00,SERC,SOUTH,DOM,DOM,11979.609,TRUE
1/19/2020 4:00,1/18/2020 23:00,SERC,SOUTH,DOM,DOM,11357.269,TRUE
1/19/2020 5:00,1/19/2020 0:00,SERC,SOUTH,DOM,DOM,10897.4,TRUE
1/19/2020 6:00,1/19/2020 1:00,SERC,SOUTH,DOM,DOM,10599.841,TRUE
1/19/2020 7:00,1/19/2020 2:00,SERC,SOUTH,DOM,DOM,10317.236,TRUE
1/19/2020 8:00,1/19/2020 3:00,SERC,SOUTH,DOM,DOM,10189.13,TRUE
1/19/2020 9:00,1/19/2020 4:00,SERC,SOUTH,DOM,DOM,10188.96,TRUE
1/19/2020 10:00,1/19/2020 5:00,SERC,SOUTH,DOM,DOM,10345.737,TRUE
1/19/2020 11:00,1/19/2020 6:00,SERC,SOUTH,DOM,DOM,10703.222,TRUE
1/19/2020 12:00,1/19/2020 7:00,SERC,SOUTH,DOM,DOM,11059.106,TRUE
1/19/2020 13:00,1/19/2020 8:00,SERC,SOUTH,DOM,DOM,11424.081,TRUE
1/19/2020 14:00,1/19/2020 9:00,SERC,SOUTH,DOM,DOM,11337.586,TRUE
1/19/2020 15:00,1/19/2020 10:00,SERC,SOUTH,DOM,DOM,11072.805,TRUE
1/19/2020 16:00,1/19/2020 11:00,SERC,SOUTH,DOM,DOM,10875.177,TRUE
1/19/2020 17:00,1/19/2020 12:00,SERC,SOUTH,DOM,DOM,10693.757,TRUE
1/19/2020 18:00,1/19/2020 13:00,SERC,SOUTH,DOM,DOM,10577.57,TRUE
1/19/2020 19:00,1/19/2020 14:00,SERC,SOUTH,DOM,DOM,10485.146,TRUE
1/19/2020 20:00,1/19/2020 15:00,SERC,SOUTH,DOM,DOM,10738.455,TRUE
1/19/2020 21:00,1/19/2020 16:00,SERC,SOUTH,DOM,DOM,11449.03,TRUE
1/19/2020 22:00,1/19/2020 17:00,SERC,SOUTH,DOM,DOM,12562.645,TRUE
1/19/2020 23:00,1/19/2020 18:00,SERC,SOUTH,DOM,DOM,13144.357,TRUE
1/20/2020 0:00,1/19/2020 19:00,SERC,SOUTH,DOM,DOM,13312.404,TRUE
1/20/2020 1:00,1/19/2020 20:00,SERC,SOUTH,DOM,DOM,13485.329,TRUE
1/20/2020 2:00,1/19/2020 21:00,SERC,SOUTH,DOM,DOM,13337.705,TRUE
1/20/2020 3:00,1/19/2020 22:00,SERC,SOUTH,DOM,DOM,13125.049,TRUE
1/20/2020 4:00,1/19/2020 23:00,SERC,SOUTH,DOM,DOM,12831.411,TRUE
1/20/2020 5:00,1/20/2020 0:00,SERC,SOUTH,DOM,DOM,12746.011,TRUE
1/20/2020 6:00,1/20/2020 1:00,SERC,SOUTH,DOM,DOM,12810.328,TRUE
1/20/2020 7:00,1/20/2020 2:00,SERC,SOUTH,DOM,DOM,12979.893,TRUE
1/20/2020 8:00,1/20/2020 3:00,SERC,SOUTH,DOM,DOM,13292.421,TRUE
1/20/2020 9:00,1/20/2020 4:00,SERC,SOUTH,DOM,DOM,13805.193,TRUE
1/20/2020 10:00,1/20/2020 5:00,SERC,SOUTH,DOM,DOM,14588.014,TRUE
1/20/2020 11:00,1/20/2020 6:00,SERC,SOUTH,DOM,DOM,15498.805,TRUE
1/20/2020 12:00,1/20/2020 7:00,SERC,SOUTH,DOM,DOM,16093.045,TRUE
1/20/2020 13:00,1/20/2020 8:00,SERC,SOUTH,DOM,DOM,15963.591,TRUE
1/20/2020 14:00,1/20/2020 9:00,SERC,SOUTH,DOM,DOM,15483.982,TRUE
1/20/2020 15:00,1/20/2020 10:00,SERC,SOUTH,DOM,DOM,14967.812,TRUE
1/20/2020 16:00,1/20/2020 11:00,SERC,SOUTH,DOM,DOM,14478.268,TRUE
1/20/2020 17:00,1/20/2020 12:00,SERC,SOUTH,DOM,DOM,13983.2,TRUE
1/20/2020 18:00,1/20/2020 13:00,SERC,SOUTH,DOM,DOM,13551.511,TRUE
1/20/2020 19:00,1/20/2020 14:00,SERC,SOUTH,DOM,DOM,13246.194,TRUE
1/20/2020 20:00,1/20/2020 15:00,SERC,SOUTH,DOM,DOM,13295.185,TRUE
1/20/2020 21:00,1/20/2020 16:00,SERC,SOUTH,DOM,DOM,13965.941,TRUE
1/20/2020 22:00,1/20/2020 17:00,SERC,SOUTH,DOM,DOM,15184.937,TRUE
1/20/2020 23:00,1/20/2020 18:00,SERC,SOUTH,DOM,DOM,15696.908,TRUE
1/21/2020 0:00,1/20/2020 19:00,SERC,SOUTH,DOM,DOM,15693.916,TRUE
1/21/2020 1:00,1/20/2020 20:00,SERC,SOUTH,DOM,DOM,15572.695,TRUE
1/21/2020 2:00,1/20/2020 21:00,SERC,SOUTH,DOM,DOM,15247.133,TRUE
1/21/2020 3:00,1/20/2020 22:00,SERC,SOUTH,DOM,DOM,14646.728,TRUE
1/21/2020 4:00,1/20/2020 23:00,SERC,SOUTH,DOM,DOM,14218.866,TRUE
1/21/2020 5:00,1/21/2020 0:00,SERC,SOUTH,DOM,DOM,13937.489,TRUE
1/21/2020 6:00,1/21/2020 1:00,SERC,SOUTH,DOM,DOM,13960.524,TRUE
1/21/2020 7:00,1/21/2020 2:00,SERC,SOUTH,DOM,DOM,14101.737,TRUE
1/21/2020 8:00,1/21/2020 3:00,SERC,SOUTH,DOM,DOM,14425.103,TRUE
1/21/2020 9:00,1/21/2020 4:00,SERC,SOUTH,DOM,DOM,14956.52,TRUE
1/21/2020 10:00,1/21/2020 5:00,SERC,SOUTH,DOM,DOM,15968.876,TRUE
1/21/2020 11:00,1/21/2020 6:00,SERC,SOUTH,DOM,DOM,17161.175,TRUE
1/21/2020 12:00,1/21/2020 7:00,SERC,SOUTH,DOM,DOM,17543.569,TRUE
1/21/2020 13:00,1/21/2020 8:00,SERC,SOUTH,DOM,DOM,16916.621,TRUE
1/21/2020 14:00,1/21/2020 9:00,SERC,SOUTH,DOM,DOM,15986.465,TRUE
1/21/2020 15:00,1/21/2020 10:00,SERC,SOUTH,DOM,DOM,15179.15,TRUE
1/21/2020 16:00,1/21/2020 11:00,SERC,SOUTH,DOM,DOM,14514.558,TRUE
1/21/2020 17:00,1/21/2020 12:00,SERC,SOUTH,DOM,DOM,13926.797,TRUE
1/21/2020 18:00,1/21/2020 13:00,SERC,SOUTH,DOM,DOM,13532.218,TRUE
1/21/2020 19:00,1/21/2020 14:00,SERC,SOUTH,DOM,DOM,13234.546,TRUE
1/21/2020 20:00,1/21/2020 15:00,SERC,SOUTH,DOM,DOM,13314.726,TRUE
1/21/2020 21:00,1/21/2020 16:00,SERC,SOUTH,DOM,DOM,14003.917,TRUE
1/21/2020 22:00,1/21/2020 17:00,SERC,SOUTH,DOM,DOM,15243.492,TRUE
1/21/2020 23:00,1/21/2020 18:00,SERC,SOUTH,DOM,DOM,15790.989,TRUE
1/22/2020 0:00,1/21/2020 19:00,SERC,SOUTH,DOM,DOM,15833.556,TRUE
1/22/2020 1:00,1/21/2020 20:00,SERC,SOUTH,DOM,DOM,15671.221,TRUE
1/22/2020 2:00,1/21/2020 21:00,SERC,SOUTH,DOM,DOM,15263.803,TRUE
1/22/2020 3:00,1/21/2020 22:00,SERC,SOUTH,DOM,DOM,14570.976,TRUE
1/22/2020 4:00,1/21/2020 23:00,SERC,SOUTH,DOM,DOM,14099.803,TRUE
1/22/2020 5:00,1/22/2020 0:00,SERC,SOUTH,DOM,DOM,13915.477,TRUE
1/22/2020 6:00,1/22/2020 1:00,SERC,SOUTH,DOM,DOM,13847.392,TRUE
1/22/2020 7:00,1/22/2020 2:00,SERC,SOUTH,DOM,DOM,13959.632,TRUE
1/22/2020 8:00,1/22/2020 3:00,SERC,SOUTH,DOM,DOM,14134.311,TRUE
1/22/2020 9:00,1/22/2020 4:00,SERC,SOUTH,DOM,DOM,14754.445,TRUE
1/22/2020 10:00,1/22/2020 5:00,SERC,SOUTH,DOM,DOM,15745.825,TRUE
1/22/2020 11:00,1/22/2020 6:00,SERC,SOUTH,DOM,DOM,16983.424,TRUE
1/22/2020 12:00,1/22/2020 7:00,SERC,SOUTH,DOM,DOM,17377.801,TRUE
1/22/2020 13:00,1/22/2020 8:00,SERC,SOUTH,DOM,DOM,16649.176,TRUE
1/22/2020 14:00,1/22/2020 9:00,SERC,SOUTH,DOM,DOM,15317.635,TRUE
1/22/2020 15:00,1/22/2020 10:00,SERC,SOUTH,DOM,DOM,14313.251,TRUE
1/22/2020 16:00,1/22/2020 11:00,SERC,SOUTH,DOM,DOM,13547.856,TRUE
1/22/2020 17:00,1/22/2020 12:00,SERC,SOUTH,DOM,DOM,12947.481,TRUE
1/22/2020 18:00,1/22/2020 13:00,SERC,SOUTH,DOM,DOM,12492.221,TRUE
1/22/2020 19:00,1/22/2020 14:00,SERC,SOUTH,DOM,DOM,12210.653,TRUE
1/22/2020 20:00,1/22/2020 15:00,SERC,SOUTH,DOM,DOM,12149.216,TRUE
1/22/2020 21:00,1/22/2020 16:00,SERC,SOUTH,DOM,DOM,12792.956,TRUE
1/22/2020 22:00,1/22/2020 17:00,SERC,SOUTH,DOM,DOM,14008.999,TRUE
1/22/2020 23:00,1/22/2020 18:00,SERC,SOUTH,DOM,DOM,14656.178,TRUE
1/23/2020 0:00,1/22/2020 19:00,SERC,SOUTH,DOM,DOM,14848.489,TRUE
1/23/2020 1:00,1/22/2020 20:00,SERC,SOUTH,DOM,DOM,14834.19,TRUE
1/23/2020 2:00,1/22/2020 21:00,SERC,SOUTH,DOM,DOM,14505.78,TRUE
1/23/2020 3:00,1/22/2020 22:00,SERC,SOUTH,DOM,DOM,13909.755,TRUE
1/23/2020 4:00,1/22/2020 23:00,SERC,SOUTH,DOM,DOM,13506.605,TRUE
1/23/2020 5:00,1/23/2020 0:00,SERC,SOUTH,DOM,DOM,13353.912,TRUE
1/23/2020 6:00,1/23/2020 1:00,SERC,SOUTH,DOM,DOM,13400.41,TRUE
1/23/2020 7:00,1/23/2020 2:00,SERC,SOUTH,DOM,DOM,13577.99,TRUE
1/23/2020 8:00,1/23/2020 3:00,SERC,SOUTH,DOM,DOM,13893.379,TRUE
1/23/2020 9:00,1/23/2020 4:00,SERC,SOUTH,DOM,DOM,14362.223,TRUE
1/23/2020 10:00,1/23/2020 5:00,SERC,SOUTH,DOM,DOM,15291.768,TRUE
1/23/2020 11:00,1/23/2020 6:00,SERC,SOUTH,DOM,DOM,16483.071,TRUE
1/23/2020 12:00,1/23/2020 7:00,SERC,SOUTH,DOM,DOM,16861.978,TRUE
1/23/2020 13:00,1/23/2020 8:00,SERC,SOUTH,DOM,DOM,16193.498,TRUE
1/23/2020 14:00,1/23/2020 9:00,SERC,SOUTH,DOM,DOM,15265.498,TRUE
1/23/2020 15:00,1/23/2020 10:00,SERC,SOUTH,DOM,DOM,14373.991,TRUE
1/23/2020 16:00,1/23/2020 11:00,SERC,SOUTH,DOM,DOM,13692.42,TRUE
1/23/2020 17:00,1/23/2020 12:00,SERC,SOUTH,DOM,DOM,13160.558,TRUE
1/23/2020 18:00,1/23/2020 13:00,SERC,SOUTH,DOM,DOM,12782.43,TRUE
1/23/2020 19:00,1/23/2020 14:00,SERC,SOUTH,DOM,DOM,12552.39,TRUE
1/23/2020 20:00,1/23/2020 15:00,SERC,SOUTH,DOM,DOM,12630.283,TRUE
1/23/2020 21:00,1/23/2020 16:00,SERC,SOUTH,DOM,DOM,13052.759,TRUE
1/23/2020 22:00,1/23/2020 17:00,SERC,SOUTH,DOM,DOM,13749.054,TRUE
1/23/2020 23:00,1/23/2020 18:00,SERC,SOUTH,DOM,DOM,13993.905,TRUE
1/24/2020 0:00,1/23/2020 19:00,SERC,SOUTH,DOM,DOM,13993.218,TRUE
1/24/2020 1:00,1/23/2020 20:00,SERC,SOUTH,DOM,DOM,13755.082,TRUE
1/24/2020 2:00,1/23/2020 21:00,SERC,SOUTH,DOM,DOM,13237.591,TRUE
1/24/2020 3:00,1/23/2020 22:00,SERC,SOUTH,DOM,DOM,12552.682,TRUE
1/24/2020 4:00,1/23/2020 23:00,SERC,SOUTH,DOM,DOM,12029.711,TRUE
1/24/2020 5:00,1/24/2020 0:00,SERC,SOUTH,DOM,DOM,11699.16,TRUE
1/24/2020 6:00,1/24/2020 1:00,SERC,SOUTH,DOM,DOM,11488.049,TRUE
1/24/2020 7:00,1/24/2020 2:00,SERC,SOUTH,DOM,DOM,11431.735,TRUE
1/24/2020 8:00,1/24/2020 3:00,SERC,SOUTH,DOM,DOM,11489.571,TRUE
1/24/2020 9:00,1/24/2020 4:00,SERC,SOUTH,DOM,DOM,11795.236,TRUE
1/24/2020 10:00,1/24/2020 5:00,SERC,SOUTH,DOM,DOM,12524.072,TRUE
1/24/2020 11:00,1/24/2020 6:00,SERC,SOUTH,DOM,DOM,13525.295,TRUE
1/24/2020 12:00,1/24/2020 7:00,SERC,SOUTH,DOM,DOM,13884.58,TRUE
1/24/2020 13:00,1/24/2020 8:00,SERC,SOUTH,DOM,DOM,13660.722,TRUE
1/24/2020 14:00,1/24/2020 9:00,SERC,SOUTH,DOM,DOM,13235.206,TRUE
1/24/2020 15:00,1/24/2020 10:00,SERC,SOUTH,DOM,DOM,12866.596,TRUE
1/24/2020 16:00,1/24/2020 11:00,SERC,SOUTH,DOM,DOM,12304.746,TRUE
1/24/2020 17:00,1/24/2020 12:00,SERC,SOUTH,DOM,DOM,11874.018,TRUE
1/24/2020 18:00,1/24/2020 13:00,SERC,SOUTH,DOM,DOM,11461.83,TRUE
1/24/2020 19:00,1/24/2020 14:00,SERC,SOUTH,DOM,DOM,11270.198,TRUE
1/24/2020 20:00,1/24/2020 15:00,SERC,SOUTH,DOM,DOM,11157.4,TRUE
1/24/2020 21:00,1/24/2020 16:00,SERC,SOUTH,DOM,DOM,11415.292,TRUE
1/24/2020 22:00,1/24/2020 17:00,SERC,SOUTH,DOM,DOM,12017.913,TRUE
1/24/2020 23:00,1/24/2020 18:00,SERC,SOUTH,DOM,DOM,12107.486,TRUE
1/25/2020 0:00,1/24/2020 19:00,SERC,SOUTH,DOM,DOM,11878.953,TRUE
1/25/2020 1:00,1/24/2020 20:00,SERC,SOUTH,DOM,DOM,11575.097,TRUE
1/25/2020 2:00,1/24/2020 21:00,SERC,SOUTH,DOM,DOM,11156.764,TRUE
1/25/2020 3:00,1/24/2020 22:00,SERC,SOUTH,DOM,DOM,10672.612,TRUE
1/25/2020 4:00,1/24/2020 23:00,SERC,SOUTH,DOM,DOM,10139.338,TRUE
1/25/2020 5:00,1/25/2020 0:00,SERC,SOUTH,DOM,DOM,9723.907,TRUE
1/25/2020 6:00,1/25/2020 1:00,SERC,SOUTH,DOM,DOM,9438.484,TRUE
1/25/2020 7:00,1/25/2020 2:00,SERC,SOUTH,DOM,DOM,9254.514,TRUE
1/25/2020 8:00,1/25/2020 3:00,SERC,SOUTH,DOM,DOM,9194.828,TRUE
1/25/2020 9:00,1/25/2020 4:00,SERC,SOUTH,DOM,DOM,9243.656,TRUE
