datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/13/2022 19:00,1/13/2022 14:00,SERC,SOUTH,DOM,DOM,12850.993,TRUE
1/13/2022 20:00,1/13/2022 15:00,SERC,SOUTH,DOM,DOM,13035.877,TRUE
1/13/2022 21:00,1/13/2022 16:00,SERC,SOUTH,DOM,DOM,13434.815,TRUE
1/13/2022 22:00,1/13/2022 17:00,SERC,SOUTH,DOM,DOM,14238.903,TRUE
1/13/2022 23:00,1/13/2022 18:00,SERC,SOUTH,DOM,DOM,14376.203,TRUE
1/14/2022 0:00,1/13/2022 19:00,SERC,SOUTH,DOM,DOM,14247.425,TRUE
1/14/2022 1:00,1/13/2022 20:00,SERC,SOUTH,DOM,DOM,14009.835,TRUE
1/14/2022 2:00,1/13/2022 21:00,SERC,SOUTH,DOM,DOM,13617.148,TRUE
1/14/2022 3:00,1/13/2022 22:00,SERC,SOUTH,DOM,DOM,13067.787,TRUE
1/14/2022 4:00,1/13/2022 23:00,SERC,SOUTH,DOM,DOM,12609.964,TRUE
1/14/2022 5:00,1/14/2022 0:00,SERC,SOUTH,DOM,DOM,12331.692,TRUE
1/14/2022 6:00,1/14/2022 1:00,SERC,SOUTH,DOM,DOM,12247.003,TRUE
1/14/2022 7:00,1/14/2022 2:00,SERC,SOUTH,DOM,DOM,12262.432,TRUE
1/14/2022 8:00,1/14/2022 3:00,SERC,SOUTH,DOM,DOM,12456.317,TRUE
1/14/2022 9:00,1/14/2022 4:00,SERC,SOUTH,DOM,DOM,12842.917,TRUE
1/14/2022 10:00,1/14/2022 5:00,SERC,SOUTH,DOM,DOM,13563.511,TRUE
1/14/2022 11:00,1/14/2022 6:00,SERC,SOUTH,DOM,DOM,14573.511,TRUE
1/14/2022 12:00,1/14/2022 7:00,SERC,SOUTH,DOM,DOM,15167.198,TRUE
1/14/2022 13:00,1/14/2022 8:00,SERC,SOUTH,DOM,DOM,14964.364,TRUE
1/14/2022 14:00,1/14/2022 9:00,SERC,SOUTH,DOM,DOM,14260.603,TRUE
1/14/2022 15:00,1/14/2022 10:00,SERC,SOUTH,DOM,DOM,13665.44,TRUE
1/14/2022 16:00,1/14/2022 11:00,SERC,SOUTH,DOM,DOM,13219.995,TRUE
1/14/2022 17:00,1/14/2022 12:00,SERC,SOUTH,DOM,DOM,12942.906,TRUE
1/14/2022 18:00,1/14/2022 13:00,SERC,SOUTH,DOM,DOM,12865.705,TRUE
1/14/2022 19:00,1/14/2022 14:00,SERC,SOUTH,DOM,DOM,12766.452,TRUE
1/14/2022 20:00,1/14/2022 15:00,SERC,SOUTH,DOM,DOM,12849.356,TRUE
1/14/2022 21:00,1/14/2022 16:00,SERC,SOUTH,DOM,DOM,13325.728,TRUE
1/14/2022 22:00,1/14/2022 17:00,SERC,SOUTH,DOM,DOM,14286.866,TRUE
1/14/2022 23:00,1/14/2022 18:00,SERC,SOUTH,DOM,DOM,14527.496,TRUE
1/15/2022 0:00,1/14/2022 19:00,SERC,SOUTH,DOM,DOM,14428.592,TRUE
1/15/2022 1:00,1/14/2022 20:00,SERC,SOUTH,DOM,DOM,14275.878,TRUE
1/15/2022 2:00,1/14/2022 21:00,SERC,SOUTH,DOM,DOM,14020.19,TRUE
1/15/2022 3:00,1/14/2022 22:00,SERC,SOUTH,DOM,DOM,13665.982,TRUE
1/15/2022 4:00,1/14/2022 23:00,SERC,SOUTH,DOM,DOM,13301.813,TRUE
1/15/2022 5:00,1/15/2022 0:00,SERC,SOUTH,DOM,DOM,13076.731,TRUE
1/15/2022 6:00,1/15/2022 1:00,SERC,SOUTH,DOM,DOM,13025.3,TRUE
1/15/2022 7:00,1/15/2022 2:00,SERC,SOUTH,DOM,DOM,13153.193,TRUE
1/15/2022 8:00,1/15/2022 3:00,SERC,SOUTH,DOM,DOM,13316.816,TRUE
1/15/2022 9:00,1/15/2022 4:00,SERC,SOUTH,DOM,DOM,13770.671,TRUE
1/15/2022 10:00,1/15/2022 5:00,SERC,SOUTH,DOM,DOM,14361.168,TRUE
1/15/2022 11:00,1/15/2022 6:00,SERC,SOUTH,DOM,DOM,15042.949,TRUE
1/15/2022 12:00,1/15/2022 7:00,SERC,SOUTH,DOM,DOM,15644.568,TRUE
1/15/2022 13:00,1/15/2022 8:00,SERC,SOUTH,DOM,DOM,15970.48,TRUE
1/15/2022 14:00,1/15/2022 9:00,SERC,SOUTH,DOM,DOM,15784.553,TRUE
1/15/2022 15:00,1/15/2022 10:00,SERC,SOUTH,DOM,DOM,15625.54,TRUE
1/15/2022 16:00,1/15/2022 11:00,SERC,SOUTH,DOM,DOM,15368.82,TRUE
1/15/2022 17:00,1/15/2022 12:00,SERC,SOUTH,DOM,DOM,15030.074,TRUE
1/15/2022 18:00,1/15/2022 13:00,SERC,SOUTH,DOM,DOM,14837.309,TRUE
1/15/2022 19:00,1/15/2022 14:00,SERC,SOUTH,DOM,DOM,15003.013,TRUE
1/15/2022 20:00,1/15/2022 15:00,SERC,SOUTH,DOM,DOM,15327.344,TRUE
1/15/2022 21:00,1/15/2022 16:00,SERC,SOUTH,DOM,DOM,15902.741,TRUE
1/15/2022 22:00,1/15/2022 17:00,SERC,SOUTH,DOM,DOM,16718.505,TRUE
1/15/2022 23:00,1/15/2022 18:00,SERC,SOUTH,DOM,DOM,16990.253,TRUE
1/16/2022 0:00,1/15/2022 19:00,SERC,SOUTH,DOM,DOM,16991.284,TRUE
1/16/2022 1:00,1/15/2022 20:00,SERC,SOUTH,DOM,DOM,16987.886,TRUE
1/16/2022 2:00,1/15/2022 21:00,SERC,SOUTH,DOM,DOM,16815.766,TRUE
1/16/2022 3:00,1/15/2022 22:00,SERC,SOUTH,DOM,DOM,16453.562,TRUE
1/16/2022 4:00,1/15/2022 23:00,SERC,SOUTH,DOM,DOM,16232.377,TRUE
1/16/2022 5:00,1/16/2022 0:00,SERC,SOUTH,DOM,DOM,15979.321,TRUE
1/16/2022 6:00,1/16/2022 1:00,SERC,SOUTH,DOM,DOM,15958.112,TRUE
1/16/2022 7:00,1/16/2022 2:00,SERC,SOUTH,DOM,DOM,16080.233,TRUE
1/16/2022 8:00,1/16/2022 3:00,SERC,SOUTH,DOM,DOM,16216.272,TRUE
1/16/2022 9:00,1/16/2022 4:00,SERC,SOUTH,DOM,DOM,16420.703,TRUE
1/16/2022 10:00,1/16/2022 5:00,SERC,SOUTH,DOM,DOM,16623.745,TRUE
1/16/2022 11:00,1/16/2022 6:00,SERC,SOUTH,DOM,DOM,16941.214,TRUE
1/16/2022 12:00,1/16/2022 7:00,SERC,SOUTH,DOM,DOM,17348.385,TRUE
1/16/2022 13:00,1/16/2022 8:00,SERC,SOUTH,DOM,DOM,17629.258,TRUE
1/16/2022 14:00,1/16/2022 9:00,SERC,SOUTH,DOM,DOM,17825.568,TRUE
1/16/2022 15:00,1/16/2022 10:00,SERC,SOUTH,DOM,DOM,17837.535,TRUE
1/16/2022 16:00,1/16/2022 11:00,SERC,SOUTH,DOM,DOM,17870.751,TRUE
1/16/2022 17:00,1/16/2022 12:00,SERC,SOUTH,DOM,DOM,17972.123,TRUE
1/16/2022 18:00,1/16/2022 13:00,SERC,SOUTH,DOM,DOM,17895.51,TRUE
1/16/2022 19:00,1/16/2022 14:00,SERC,SOUTH,DOM,DOM,17774.494,TRUE
1/16/2022 20:00,1/16/2022 15:00,SERC,SOUTH,DOM,DOM,17631.329,TRUE
1/16/2022 21:00,1/16/2022 16:00,SERC,SOUTH,DOM,DOM,17725.469,TRUE
1/16/2022 22:00,1/16/2022 17:00,SERC,SOUTH,DOM,DOM,17864.806,TRUE
1/16/2022 23:00,1/16/2022 18:00,SERC,SOUTH,DOM,DOM,17413.702,TRUE
1/17/2022 0:00,1/16/2022 19:00,SERC,SOUTH,DOM,DOM,16633.013,TRUE
1/17/2022 1:00,1/16/2022 20:00,SERC,SOUTH,DOM,DOM,15967.798,TRUE
1/17/2022 2:00,1/16/2022 21:00,SERC,SOUTH,DOM,DOM,15107.682,TRUE
1/17/2022 3:00,1/16/2022 22:00,SERC,SOUTH,DOM,DOM,14422.669,TRUE
1/17/2022 4:00,1/16/2022 23:00,SERC,SOUTH,DOM,DOM,13791.19,TRUE
1/17/2022 5:00,1/17/2022 0:00,SERC,SOUTH,DOM,DOM,13412.298,TRUE
1/17/2022 6:00,1/17/2022 1:00,SERC,SOUTH,DOM,DOM,13295.745,TRUE
1/17/2022 7:00,1/17/2022 2:00,SERC,SOUTH,DOM,DOM,13349.437,TRUE
1/17/2022 8:00,1/17/2022 3:00,SERC,SOUTH,DOM,DOM,13616.636,TRUE
1/17/2022 9:00,1/17/2022 4:00,SERC,SOUTH,DOM,DOM,14018.028,TRUE
1/17/2022 10:00,1/17/2022 5:00,SERC,SOUTH,DOM,DOM,14540.76,TRUE
1/17/2022 11:00,1/17/2022 6:00,SERC,SOUTH,DOM,DOM,15086.839,TRUE
1/17/2022 12:00,1/17/2022 7:00,SERC,SOUTH,DOM,DOM,15466.157,TRUE
1/17/2022 13:00,1/17/2022 8:00,SERC,SOUTH,DOM,DOM,15419.915,TRUE
1/17/2022 14:00,1/17/2022 9:00,SERC,SOUTH,DOM,DOM,14985.74,TRUE
1/17/2022 15:00,1/17/2022 10:00,SERC,SOUTH,DOM,DOM,14715.105,TRUE
1/17/2022 16:00,1/17/2022 11:00,SERC,SOUTH,DOM,DOM,14619.317,TRUE
1/17/2022 17:00,1/17/2022 12:00,SERC,SOUTH,DOM,DOM,14718.121,TRUE
1/17/2022 18:00,1/17/2022 13:00,SERC,SOUTH,DOM,DOM,14780.459,TRUE
1/17/2022 19:00,1/17/2022 14:00,SERC,SOUTH,DOM,DOM,14844.569,TRUE
1/17/2022 20:00,1/17/2022 15:00,SERC,SOUTH,DOM,DOM,15091.936,TRUE
1/17/2022 21:00,1/17/2022 16:00,SERC,SOUTH,DOM,DOM,15573.675,TRUE
1/17/2022 22:00,1/17/2022 17:00,SERC,SOUTH,DOM,DOM,16417.007,TRUE
1/17/2022 23:00,1/17/2022 18:00,SERC,SOUTH,DOM,DOM,16545.033,TRUE
1/18/2022 0:00,1/17/2022 19:00,SERC,SOUTH,DOM,DOM,16381.775,TRUE
1/18/2022 1:00,1/17/2022 20:00,SERC,SOUTH,DOM,DOM,16141.129,TRUE
1/18/2022 2:00,1/17/2022 21:00,SERC,SOUTH,DOM,DOM,15651.779,TRUE
1/18/2022 3:00,1/17/2022 22:00,SERC,SOUTH,DOM,DOM,15061.351,TRUE
1/18/2022 4:00,1/17/2022 23:00,SERC,SOUTH,DOM,DOM,14526.233,TRUE
1/18/2022 5:00,1/18/2022 0:00,SERC,SOUTH,DOM,DOM,14199.823,TRUE
1/18/2022 6:00,1/18/2022 1:00,SERC,SOUTH,DOM,DOM,14107.293,TRUE
1/18/2022 7:00,1/18/2022 2:00,SERC,SOUTH,DOM,DOM,14106.604,TRUE
1/18/2022 8:00,1/18/2022 3:00,SERC,SOUTH,DOM,DOM,14306.38,TRUE
1/18/2022 9:00,1/18/2022 4:00,SERC,SOUTH,DOM,DOM,14666.089,TRUE
1/18/2022 10:00,1/18/2022 5:00,SERC,SOUTH,DOM,DOM,15407.108,TRUE
1/18/2022 11:00,1/18/2022 6:00,SERC,SOUTH,DOM,DOM,16458.931,TRUE
1/18/2022 12:00,1/18/2022 7:00,SERC,SOUTH,DOM,DOM,17035.372,TRUE
1/18/2022 13:00,1/18/2022 8:00,SERC,SOUTH,DOM,DOM,16465.967,TRUE
1/18/2022 14:00,1/18/2022 9:00,SERC,SOUTH,DOM,DOM,15641.565,TRUE
1/18/2022 15:00,1/18/2022 10:00,SERC,SOUTH,DOM,DOM,15081.441,TRUE
1/18/2022 16:00,1/18/2022 11:00,SERC,SOUTH,DOM,DOM,14600.494,TRUE
1/18/2022 17:00,1/18/2022 12:00,SERC,SOUTH,DOM,DOM,14117.571,TRUE
1/18/2022 18:00,1/18/2022 13:00,SERC,SOUTH,DOM,DOM,13601.491,TRUE
1/18/2022 19:00,1/18/2022 14:00,SERC,SOUTH,DOM,DOM,13316.77,TRUE
1/18/2022 20:00,1/18/2022 15:00,SERC,SOUTH,DOM,DOM,13402.879,TRUE
1/18/2022 21:00,1/18/2022 16:00,SERC,SOUTH,DOM,DOM,14049.592,TRUE
1/18/2022 22:00,1/18/2022 17:00,SERC,SOUTH,DOM,DOM,15275.611,TRUE
1/18/2022 23:00,1/18/2022 18:00,SERC,SOUTH,DOM,DOM,15852.906,TRUE
1/19/2022 0:00,1/18/2022 19:00,SERC,SOUTH,DOM,DOM,15978.771,TRUE
1/19/2022 1:00,1/18/2022 20:00,SERC,SOUTH,DOM,DOM,15882.478,TRUE
1/19/2022 2:00,1/18/2022 21:00,SERC,SOUTH,DOM,DOM,15676.574,TRUE
1/19/2022 3:00,1/18/2022 22:00,SERC,SOUTH,DOM,DOM,15145.606,TRUE
1/19/2022 4:00,1/18/2022 23:00,SERC,SOUTH,DOM,DOM,14816.976,TRUE
1/19/2022 5:00,1/19/2022 0:00,SERC,SOUTH,DOM,DOM,14696.798,TRUE
1/19/2022 6:00,1/19/2022 1:00,SERC,SOUTH,DOM,DOM,14700.05,TRUE
1/19/2022 7:00,1/19/2022 2:00,SERC,SOUTH,DOM,DOM,14662.061,TRUE
1/19/2022 8:00,1/19/2022 3:00,SERC,SOUTH,DOM,DOM,14789.255,TRUE
1/19/2022 9:00,1/19/2022 4:00,SERC,SOUTH,DOM,DOM,15080.448,TRUE
1/19/2022 10:00,1/19/2022 5:00,SERC,SOUTH,DOM,DOM,15695.181,TRUE
1/19/2022 11:00,1/19/2022 6:00,SERC,SOUTH,DOM,DOM,16604.456,TRUE
1/19/2022 12:00,1/19/2022 7:00,SERC,SOUTH,DOM,DOM,17063.473,TRUE
1/19/2022 13:00,1/19/2022 8:00,SERC,SOUTH,DOM,DOM,16681.78,TRUE
1/19/2022 14:00,1/19/2022 9:00,SERC,SOUTH,DOM,DOM,15575.796,TRUE
1/19/2022 15:00,1/19/2022 10:00,SERC,SOUTH,DOM,DOM,14421.613,TRUE
1/19/2022 16:00,1/19/2022 11:00,SERC,SOUTH,DOM,DOM,13543.672,TRUE
1/19/2022 17:00,1/19/2022 12:00,SERC,SOUTH,DOM,DOM,12998.438,TRUE
1/19/2022 18:00,1/19/2022 13:00,SERC,SOUTH,DOM,DOM,12553.561,TRUE
1/19/2022 19:00,1/19/2022 14:00,SERC,SOUTH,DOM,DOM,12347.4,TRUE
1/19/2022 20:00,1/19/2022 15:00,SERC,SOUTH,DOM,DOM,12436.539,TRUE
1/19/2022 21:00,1/19/2022 16:00,SERC,SOUTH,DOM,DOM,12923.955,TRUE
1/19/2022 22:00,1/19/2022 17:00,SERC,SOUTH,DOM,DOM,13883.59,TRUE
1/19/2022 23:00,1/19/2022 18:00,SERC,SOUTH,DOM,DOM,14093.388,TRUE
1/20/2022 0:00,1/19/2022 19:00,SERC,SOUTH,DOM,DOM,13946.952,TRUE
1/20/2022 1:00,1/19/2022 20:00,SERC,SOUTH,DOM,DOM,13694.447,TRUE
1/20/2022 2:00,1/19/2022 21:00,SERC,SOUTH,DOM,DOM,13162.925,TRUE
1/20/2022 3:00,1/19/2022 22:00,SERC,SOUTH,DOM,DOM,12548.807,TRUE
1/20/2022 4:00,1/19/2022 23:00,SERC,SOUTH,DOM,DOM,12019.454,TRUE
1/20/2022 5:00,1/20/2022 0:00,SERC,SOUTH,DOM,DOM,11642.581,TRUE
1/20/2022 6:00,1/20/2022 1:00,SERC,SOUTH,DOM,DOM,11473.044,TRUE
1/20/2022 7:00,1/20/2022 2:00,SERC,SOUTH,DOM,DOM,11463.796,TRUE
1/20/2022 8:00,1/20/2022 3:00,SERC,SOUTH,DOM,DOM,11612.96,TRUE
1/20/2022 9:00,1/20/2022 4:00,SERC,SOUTH,DOM,DOM,11948.28,TRUE
1/20/2022 10:00,1/20/2022 5:00,SERC,SOUTH,DOM,DOM,12591.036,TRUE
1/20/2022 11:00,1/20/2022 6:00,SERC,SOUTH,DOM,DOM,13471.904,TRUE
1/20/2022 12:00,1/20/2022 7:00,SERC,SOUTH,DOM,DOM,14019.33,TRUE
1/20/2022 13:00,1/20/2022 8:00,SERC,SOUTH,DOM,DOM,14301.235,TRUE
1/20/2022 14:00,1/20/2022 9:00,SERC,SOUTH,DOM,DOM,14308.917,TRUE
1/20/2022 15:00,1/20/2022 10:00,SERC,SOUTH,DOM,DOM,14341.097,TRUE
1/20/2022 16:00,1/20/2022 11:00,SERC,SOUTH,DOM,DOM,14363.498,TRUE
1/20/2022 17:00,1/20/2022 12:00,SERC,SOUTH,DOM,DOM,14452.765,TRUE
1/20/2022 18:00,1/20/2022 13:00,SERC,SOUTH,DOM,DOM,14633.591,TRUE
1/20/2022 19:00,1/20/2022 14:00,SERC,SOUTH,DOM,DOM,14872.697,TRUE
1/20/2022 20:00,1/20/2022 15:00,SERC,SOUTH,DOM,DOM,15116.423,TRUE
1/20/2022 21:00,1/20/2022 16:00,SERC,SOUTH,DOM,DOM,15590.482,TRUE
1/20/2022 22:00,1/20/2022 17:00,SERC,SOUTH,DOM,DOM,16327.497,TRUE
1/20/2022 23:00,1/20/2022 18:00,SERC,SOUTH,DOM,DOM,16482.523,TRUE
1/21/2022 0:00,1/20/2022 19:00,SERC,SOUTH,DOM,DOM,16398.761,TRUE
1/21/2022 1:00,1/20/2022 20:00,SERC,SOUTH,DOM,DOM,16222.207,TRUE
1/21/2022 2:00,1/20/2022 21:00,SERC,SOUTH,DOM,DOM,15861.665,TRUE
1/21/2022 3:00,1/20/2022 22:00,SERC,SOUTH,DOM,DOM,15429.29,TRUE
1/21/2022 4:00,1/20/2022 23:00,SERC,SOUTH,DOM,DOM,15038.947,TRUE
1/21/2022 5:00,1/21/2022 0:00,SERC,SOUTH,DOM,DOM,14935.669,TRUE
1/21/2022 6:00,1/21/2022 1:00,SERC,SOUTH,DOM,DOM,14994.047,TRUE
1/21/2022 7:00,1/21/2022 2:00,SERC,SOUTH,DOM,DOM,15133.864,TRUE
1/21/2022 8:00,1/21/2022 3:00,SERC,SOUTH,DOM,DOM,15376.996,TRUE
1/21/2022 9:00,1/21/2022 4:00,SERC,SOUTH,DOM,DOM,15895.642,TRUE
1/21/2022 10:00,1/21/2022 5:00,SERC,SOUTH,DOM,DOM,16746.586,TRUE
1/21/2022 11:00,1/21/2022 6:00,SERC,SOUTH,DOM,DOM,17766.2,TRUE
1/21/2022 12:00,1/21/2022 7:00,SERC,SOUTH,DOM,DOM,18484.418,TRUE
1/21/2022 13:00,1/21/2022 8:00,SERC,SOUTH,DOM,DOM,18869.54,TRUE
1/21/2022 14:00,1/21/2022 9:00,SERC,SOUTH,DOM,DOM,18870.125,TRUE
1/21/2022 15:00,1/21/2022 10:00,SERC,SOUTH,DOM,DOM,18656.963,TRUE
1/21/2022 16:00,1/21/2022 11:00,SERC,SOUTH,DOM,DOM,18311.622,TRUE
1/21/2022 17:00,1/21/2022 12:00,SERC,SOUTH,DOM,DOM,18019.412,TRUE
1/21/2022 18:00,1/21/2022 13:00,SERC,SOUTH,DOM,DOM,17882.968,TRUE
1/21/2022 19:00,1/21/2022 14:00,SERC,SOUTH,DOM,DOM,17941.974,TRUE
1/21/2022 20:00,1/21/2022 15:00,SERC,SOUTH,DOM,DOM,18074.838,TRUE
1/21/2022 21:00,1/21/2022 16:00,SERC,SOUTH,DOM,DOM,18351.96,TRUE
1/21/2022 22:00,1/21/2022 17:00,SERC,SOUTH,DOM,DOM,18851.248,TRUE
1/21/2022 23:00,1/21/2022 18:00,SERC,SOUTH,DOM,DOM,18795.594,TRUE
1/22/2022 0:00,1/21/2022 19:00,SERC,SOUTH,DOM,DOM,18682.381,TRUE
1/22/2022 1:00,1/21/2022 20:00,SERC,SOUTH,DOM,DOM,18357.318,TRUE
1/22/2022 2:00,1/21/2022 21:00,SERC,SOUTH,DOM,DOM,17975.968,TRUE
1/22/2022 3:00,1/21/2022 22:00,SERC,SOUTH,DOM,DOM,17469.843,TRUE
1/22/2022 4:00,1/21/2022 23:00,SERC,SOUTH,DOM,DOM,17157.296,TRUE
1/22/2022 5:00,1/22/2022 0:00,SERC,SOUTH,DOM,DOM,16982.994,TRUE
1/22/2022 6:00,1/22/2022 1:00,SERC,SOUTH,DOM,DOM,16967.162,TRUE
1/22/2022 7:00,1/22/2022 2:00,SERC,SOUTH,DOM,DOM,17062.183,TRUE
1/22/2022 8:00,1/22/2022 3:00,SERC,SOUTH,DOM,DOM,17148.778,TRUE
1/22/2022 9:00,1/22/2022 4:00,SERC,SOUTH,DOM,DOM,17378.896,TRUE
1/22/2022 10:00,1/22/2022 5:00,SERC,SOUTH,DOM,DOM,17888.891,TRUE
1/22/2022 11:00,1/22/2022 6:00,SERC,SOUTH,DOM,DOM,18432.594,TRUE
1/22/2022 12:00,1/22/2022 7:00,SERC,SOUTH,DOM,DOM,18768.393,TRUE
1/22/2022 13:00,1/22/2022 8:00,SERC,SOUTH,DOM,DOM,18791.71,TRUE
1/22/2022 14:00,1/22/2022 9:00,SERC,SOUTH,DOM,DOM,18502.165,TRUE
1/22/2022 15:00,1/22/2022 10:00,SERC,SOUTH,DOM,DOM,17760.151,TRUE
1/22/2022 16:00,1/22/2022 11:00,SERC,SOUTH,DOM,DOM,16951.506,TRUE
1/22/2022 17:00,1/22/2022 12:00,SERC,SOUTH,DOM,DOM,16133.513,TRUE
1/22/2022 18:00,1/22/2022 13:00,SERC,SOUTH,DOM,DOM,15415.098,TRUE
1/22/2022 19:00,1/22/2022 14:00,SERC,SOUTH,DOM,DOM,14856.402,TRUE
1/22/2022 20:00,1/22/2022 15:00,SERC,SOUTH,DOM,DOM,14673.703,TRUE
1/22/2022 21:00,1/22/2022 16:00,SERC,SOUTH,DOM,DOM,15229.397,TRUE
1/22/2022 22:00,1/22/2022 17:00,SERC,SOUTH,DOM,DOM,16382.942,TRUE
1/22/2022 23:00,1/22/2022 18:00,SERC,SOUTH,DOM,DOM,17046.43,TRUE
1/23/2022 0:00,1/22/2022 19:00,SERC,SOUTH,DOM,DOM,17152.296,TRUE
1/23/2022 1:00,1/22/2022 20:00,SERC,SOUTH,DOM,DOM,17215.156,TRUE
1/23/2022 2:00,1/22/2022 21:00,SERC,SOUTH,DOM,DOM,17126.389,TRUE
1/23/2022 3:00,1/22/2022 22:00,SERC,SOUTH,DOM,DOM,16824.8,TRUE
1/23/2022 4:00,1/22/2022 23:00,SERC,SOUTH,DOM,DOM,16537.997,TRUE
1/23/2022 5:00,1/23/2022 0:00,SERC,SOUTH,DOM,DOM,16390.902,TRUE
1/23/2022 6:00,1/23/2022 1:00,SERC,SOUTH,DOM,DOM,16333.273,TRUE
1/23/2022 7:00,1/23/2022 2:00,SERC,SOUTH,DOM,DOM,16368.102,TRUE
1/23/2022 8:00,1/23/2022 3:00,SERC,SOUTH,DOM,DOM,16370.309,TRUE
1/23/2022 9:00,1/23/2022 4:00,SERC,SOUTH,DOM,DOM,16590.805,TRUE
1/23/2022 10:00,1/23/2022 5:00,SERC,SOUTH,DOM,DOM,16911.607,TRUE
1/23/2022 11:00,1/23/2022 6:00,SERC,SOUTH,DOM,DOM,17332.109,TRUE
1/23/2022 12:00,1/23/2022 7:00,SERC,SOUTH,DOM,DOM,17705.389,TRUE
1/23/2022 13:00,1/23/2022 8:00,SERC,SOUTH,DOM,DOM,17497.412,TRUE
1/23/2022 14:00,1/23/2022 9:00,SERC,SOUTH,DOM,DOM,16631.726,TRUE
1/23/2022 15:00,1/23/2022 10:00,SERC,SOUTH,DOM,DOM,15582.838,TRUE
1/23/2022 16:00,1/23/2022 11:00,SERC,SOUTH,DOM,DOM,14887.633,TRUE
1/23/2022 17:00,1/23/2022 12:00,SERC,SOUTH,DOM,DOM,14392.498,TRUE
1/23/2022 18:00,1/23/2022 13:00,SERC,SOUTH,DOM,DOM,14000.878,TRUE
1/23/2022 19:00,1/23/2022 14:00,SERC,SOUTH,DOM,DOM,13754.271,TRUE
1/23/2022 20:00,1/23/2022 15:00,SERC,SOUTH,DOM,DOM,13825.288,TRUE
1/23/2022 21:00,1/23/2022 16:00,SERC,SOUTH,DOM,DOM,14401.52,TRUE
1/23/2022 22:00,1/23/2022 17:00,SERC,SOUTH,DOM,DOM,15260.198,TRUE
1/23/2022 23:00,1/23/2022 18:00,SERC,SOUTH,DOM,DOM,15597.642,TRUE
1/24/2022 0:00,1/23/2022 19:00,SERC,SOUTH,DOM,DOM,15564.045,TRUE
1/24/2022 1:00,1/23/2022 20:00,SERC,SOUTH,DOM,DOM,15419.316,TRUE
1/24/2022 2:00,1/23/2022 21:00,SERC,SOUTH,DOM,DOM,15040.1,TRUE
1/24/2022 3:00,1/23/2022 22:00,SERC,SOUTH,DOM,DOM,14621.89,TRUE
1/24/2022 4:00,1/23/2022 23:00,SERC,SOUTH,DOM,DOM,14134.321,TRUE
1/24/2022 5:00,1/24/2022 0:00,SERC,SOUTH,DOM,DOM,13867.06,TRUE
1/24/2022 6:00,1/24/2022 1:00,SERC,SOUTH,DOM,DOM,13728.966,TRUE
1/24/2022 7:00,1/24/2022 2:00,SERC,SOUTH,DOM,DOM,13911.68,TRUE
1/24/2022 8:00,1/24/2022 3:00,SERC,SOUTH,DOM,DOM,14160.003,TRUE
1/24/2022 9:00,1/24/2022 4:00,SERC,SOUTH,DOM,DOM,14754.533,TRUE
1/24/2022 10:00,1/24/2022 5:00,SERC,SOUTH,DOM,DOM,15571.918,TRUE
1/24/2022 11:00,1/24/2022 6:00,SERC,SOUTH,DOM,DOM,16847.964,TRUE
1/24/2022 12:00,1/24/2022 7:00,SERC,SOUTH,DOM,DOM,17609.384,TRUE
1/24/2022 13:00,1/24/2022 8:00,SERC,SOUTH,DOM,DOM,17149.661,TRUE
1/24/2022 14:00,1/24/2022 9:00,SERC,SOUTH,DOM,DOM,15755.392,TRUE
1/24/2022 15:00,1/24/2022 10:00,SERC,SOUTH,DOM,DOM,14785.643,TRUE
1/24/2022 16:00,1/24/2022 11:00,SERC,SOUTH,DOM,DOM,14162.129,TRUE
1/24/2022 17:00,1/24/2022 12:00,SERC,SOUTH,DOM,DOM,13746.326,TRUE
1/24/2022 18:00,1/24/2022 13:00,SERC,SOUTH,DOM,DOM,13435.784,TRUE
1/24/2022 19:00,1/24/2022 14:00,SERC,SOUTH,DOM,DOM,13219.835,TRUE
1/24/2022 20:00,1/24/2022 15:00,SERC,SOUTH,DOM,DOM,13429.611,TRUE
1/24/2022 21:00,1/24/2022 16:00,SERC,SOUTH,DOM,DOM,14079.104,TRUE
1/24/2022 22:00,1/24/2022 17:00,SERC,SOUTH,DOM,DOM,15047.765,TRUE
1/24/2022 23:00,1/24/2022 18:00,SERC,SOUTH,DOM,DOM,15489.877,TRUE
1/25/2022 0:00,1/24/2022 19:00,SERC,SOUTH,DOM,DOM,15435.17,TRUE
1/25/2022 1:00,1/24/2022 20:00,SERC,SOUTH,DOM,DOM,15246.196,TRUE
1/25/2022 2:00,1/24/2022 21:00,SERC,SOUTH,DOM,DOM,14806.347,TRUE
1/25/2022 3:00,1/24/2022 22:00,SERC,SOUTH,DOM,DOM,14166.367,TRUE
1/25/2022 4:00,1/24/2022 23:00,SERC,SOUTH,DOM,DOM,13591.597,TRUE
1/25/2022 5:00,1/25/2022 0:00,SERC,SOUTH,DOM,DOM,13219.242,TRUE
1/25/2022 6:00,1/25/2022 1:00,SERC,SOUTH,DOM,DOM,13079.962,TRUE
1/25/2022 7:00,1/25/2022 2:00,SERC,SOUTH,DOM,DOM,13050.873,TRUE
1/25/2022 8:00,1/25/2022 3:00,SERC,SOUTH,DOM,DOM,13192.369,TRUE
1/25/2022 9:00,1/25/2022 4:00,SERC,SOUTH,DOM,DOM,13509.606,TRUE
