datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/13/2023 19:00,1/13/2023 14:00,SERC,SOUTH,DOM,DOM,12471.783,TRUE
1/13/2023 20:00,1/13/2023 15:00,SERC,SOUTH,DOM,DOM,12684.604,TRUE
1/13/2023 21:00,1/13/2023 16:00,SERC,SOUTH,DOM,DOM,13153.665,TRUE
1/13/2023 22:00,1/13/2023 17:00,SERC,SOUTH,DOM,DOM,13913.61,TRUE
1/13/2023 23:00,1/13/2023 18:00,SERC,SOUTH,DOM,DOM,14072.473,TRUE
1/14/2023 0:00,1/13/2023 19:00,SERC,SOUTH,DOM,DOM,14006.003,TRUE
1/14/2023 1:00,1/13/2023 20:00,SERC,SOUTH,DOM,DOM,13964.398,TRUE
1/14/2023 2:00,1/13/2023 21:00,SERC,SOUTH,DOM,DOM,13759.998,TRUE
1/14/2023 3:00,1/13/2023 22:00,SERC,SOUTH,DOM,DOM,13417.353,TRUE
1/14/2023 4:00,1/13/2023 23:00,SERC,SOUTH,DOM,DOM,13077.694,TRUE
1/14/2023 5:00,1/14/2023 0:00,SERC,SOUTH,DOM,DOM,12811.481,TRUE
1/14/2023 6:00,1/14/2023 1:00,SERC,SOUTH,DOM,DOM,12658.554,TRUE
1/14/2023 7:00,1/14/2023 2:00,SERC,SOUTH,DOM,DOM,12595.071,TRUE
1/14/2023 8:00,1/14/2023 3:00,SERC,SOUTH,DOM,DOM,12688.537,TRUE
1/14/2023 9:00,1/14/2023 4:00,SERC,SOUTH,DOM,DOM,12883.688,TRUE
1/14/2023 10:00,1/14/2023 5:00,SERC,SOUTH,DOM,DOM,13279.421,TRUE
1/14/2023 11:00,1/14/2023 6:00,SERC,SOUTH,DOM,DOM,13776.606,TRUE
1/14/2023 12:00,1/14/2023 7:00,SERC,SOUTH,DOM,DOM,14423.141,TRUE
1/14/2023 13:00,1/14/2023 8:00,SERC,SOUTH,DOM,DOM,15013.777,TRUE
1/14/2023 14:00,1/14/2023 9:00,SERC,SOUTH,DOM,DOM,15430.571,TRUE
1/14/2023 15:00,1/14/2023 10:00,SERC,SOUTH,DOM,DOM,15675.56,TRUE
1/14/2023 16:00,1/14/2023 11:00,SERC,SOUTH,DOM,DOM,15674.971,TRUE
1/14/2023 17:00,1/14/2023 12:00,SERC,SOUTH,DOM,DOM,15546.39,TRUE
1/14/2023 18:00,1/14/2023 13:00,SERC,SOUTH,DOM,DOM,15373.172,TRUE
1/14/2023 19:00,1/14/2023 14:00,SERC,SOUTH,DOM,DOM,15352.496,TRUE
1/14/2023 20:00,1/14/2023 15:00,SERC,SOUTH,DOM,DOM,15326.449,TRUE
1/14/2023 21:00,1/14/2023 16:00,SERC,SOUTH,DOM,DOM,15588.442,TRUE
1/14/2023 22:00,1/14/2023 17:00,SERC,SOUTH,DOM,DOM,16205.694,TRUE
1/14/2023 23:00,1/14/2023 18:00,SERC,SOUTH,DOM,DOM,16350.769,TRUE
1/15/2023 0:00,1/14/2023 19:00,SERC,SOUTH,DOM,DOM,16292.629,TRUE
1/15/2023 1:00,1/14/2023 20:00,SERC,SOUTH,DOM,DOM,16208.915,TRUE
1/15/2023 2:00,1/14/2023 21:00,SERC,SOUTH,DOM,DOM,15950.99,TRUE
1/15/2023 3:00,1/14/2023 22:00,SERC,SOUTH,DOM,DOM,15553.527,TRUE
1/15/2023 4:00,1/14/2023 23:00,SERC,SOUTH,DOM,DOM,15156.753,TRUE
1/15/2023 5:00,1/15/2023 0:00,SERC,SOUTH,DOM,DOM,14985.958,TRUE
1/15/2023 6:00,1/15/2023 1:00,SERC,SOUTH,DOM,DOM,14978.608,TRUE
1/15/2023 7:00,1/15/2023 2:00,SERC,SOUTH,DOM,DOM,14958.815,TRUE
1/15/2023 8:00,1/15/2023 3:00,SERC,SOUTH,DOM,DOM,15038.696,TRUE
1/15/2023 9:00,1/15/2023 4:00,SERC,SOUTH,DOM,DOM,15230.42,TRUE
1/15/2023 10:00,1/15/2023 5:00,SERC,SOUTH,DOM,DOM,15514.199,TRUE
1/15/2023 11:00,1/15/2023 6:00,SERC,SOUTH,DOM,DOM,15942.015,TRUE
1/15/2023 12:00,1/15/2023 7:00,SERC,SOUTH,DOM,DOM,16387.539,TRUE
1/15/2023 13:00,1/15/2023 8:00,SERC,SOUTH,DOM,DOM,16255.104,TRUE
1/15/2023 14:00,1/15/2023 9:00,SERC,SOUTH,DOM,DOM,15523.16,TRUE
1/15/2023 15:00,1/15/2023 10:00,SERC,SOUTH,DOM,DOM,14877.959,TRUE
1/15/2023 16:00,1/15/2023 11:00,SERC,SOUTH,DOM,DOM,14371.26,TRUE
1/15/2023 17:00,1/15/2023 12:00,SERC,SOUTH,DOM,DOM,13821.178,TRUE
1/15/2023 18:00,1/15/2023 13:00,SERC,SOUTH,DOM,DOM,13379.248,TRUE
1/15/2023 19:00,1/15/2023 14:00,SERC,SOUTH,DOM,DOM,13111.083,TRUE
1/15/2023 20:00,1/15/2023 15:00,SERC,SOUTH,DOM,DOM,13137.615,TRUE
1/15/2023 21:00,1/15/2023 16:00,SERC,SOUTH,DOM,DOM,13774.909,TRUE
1/15/2023 22:00,1/15/2023 17:00,SERC,SOUTH,DOM,DOM,14875.256,TRUE
1/15/2023 23:00,1/15/2023 18:00,SERC,SOUTH,DOM,DOM,15320.156,TRUE
1/16/2023 0:00,1/15/2023 19:00,SERC,SOUTH,DOM,DOM,15355.317,TRUE
1/16/2023 1:00,1/15/2023 20:00,SERC,SOUTH,DOM,DOM,15362.538,TRUE
1/16/2023 2:00,1/15/2023 21:00,SERC,SOUTH,DOM,DOM,15140.102,TRUE
1/16/2023 3:00,1/15/2023 22:00,SERC,SOUTH,DOM,DOM,14751.208,TRUE
1/16/2023 4:00,1/15/2023 23:00,SERC,SOUTH,DOM,DOM,14416.289,TRUE
1/16/2023 5:00,1/16/2023 0:00,SERC,SOUTH,DOM,DOM,14270.608,TRUE
1/16/2023 6:00,1/16/2023 1:00,SERC,SOUTH,DOM,DOM,14267.923,TRUE
1/16/2023 7:00,1/16/2023 2:00,SERC,SOUTH,DOM,DOM,14369.435,TRUE
1/16/2023 8:00,1/16/2023 3:00,SERC,SOUTH,DOM,DOM,14615.022,TRUE
1/16/2023 9:00,1/16/2023 4:00,SERC,SOUTH,DOM,DOM,15037.957,TRUE
1/16/2023 10:00,1/16/2023 5:00,SERC,SOUTH,DOM,DOM,15720.465,TRUE
1/16/2023 11:00,1/16/2023 6:00,SERC,SOUTH,DOM,DOM,16462.588,TRUE
1/16/2023 12:00,1/16/2023 7:00,SERC,SOUTH,DOM,DOM,16920.995,TRUE
1/16/2023 13:00,1/16/2023 8:00,SERC,SOUTH,DOM,DOM,16499.049,TRUE
1/16/2023 14:00,1/16/2023 9:00,SERC,SOUTH,DOM,DOM,15390.301,TRUE
1/16/2023 15:00,1/16/2023 10:00,SERC,SOUTH,DOM,DOM,14506.715,TRUE
1/16/2023 16:00,1/16/2023 11:00,SERC,SOUTH,DOM,DOM,13853.067,TRUE
1/16/2023 17:00,1/16/2023 12:00,SERC,SOUTH,DOM,DOM,13254.166,TRUE
1/16/2023 18:00,1/16/2023 13:00,SERC,SOUTH,DOM,DOM,12863.051,TRUE
1/16/2023 19:00,1/16/2023 14:00,SERC,SOUTH,DOM,DOM,12669.294,TRUE
1/16/2023 20:00,1/16/2023 15:00,SERC,SOUTH,DOM,DOM,12773.905,TRUE
1/16/2023 21:00,1/16/2023 16:00,SERC,SOUTH,DOM,DOM,13427.55,TRUE
1/16/2023 22:00,1/16/2023 17:00,SERC,SOUTH,DOM,DOM,14368.886,TRUE
1/16/2023 23:00,1/16/2023 18:00,SERC,SOUTH,DOM,DOM,14686.956,TRUE
1/17/2023 0:00,1/16/2023 19:00,SERC,SOUTH,DOM,DOM,14644.354,TRUE
1/17/2023 1:00,1/16/2023 20:00,SERC,SOUTH,DOM,DOM,14476.338,TRUE
1/17/2023 2:00,1/16/2023 21:00,SERC,SOUTH,DOM,DOM,14078.912,TRUE
1/17/2023 3:00,1/16/2023 22:00,SERC,SOUTH,DOM,DOM,13482.959,TRUE
1/17/2023 4:00,1/16/2023 23:00,SERC,SOUTH,DOM,DOM,12953.022,TRUE
1/17/2023 5:00,1/17/2023 0:00,SERC,SOUTH,DOM,DOM,12607.993,TRUE
1/17/2023 6:00,1/17/2023 1:00,SERC,SOUTH,DOM,DOM,12511.577,TRUE
1/17/2023 7:00,1/17/2023 2:00,SERC,SOUTH,DOM,DOM,12456.757,TRUE
1/17/2023 8:00,1/17/2023 3:00,SERC,SOUTH,DOM,DOM,12525.239,TRUE
1/17/2023 9:00,1/17/2023 4:00,SERC,SOUTH,DOM,DOM,12885.169,TRUE
1/17/2023 10:00,1/17/2023 5:00,SERC,SOUTH,DOM,DOM,13565.368,TRUE
1/17/2023 11:00,1/17/2023 6:00,SERC,SOUTH,DOM,DOM,14575.073,TRUE
1/17/2023 12:00,1/17/2023 7:00,SERC,SOUTH,DOM,DOM,15105.855,TRUE
1/17/2023 13:00,1/17/2023 8:00,SERC,SOUTH,DOM,DOM,15045.73,TRUE
1/17/2023 14:00,1/17/2023 9:00,SERC,SOUTH,DOM,DOM,14895.837,TRUE
1/17/2023 15:00,1/17/2023 10:00,SERC,SOUTH,DOM,DOM,14776.565,TRUE
1/17/2023 16:00,1/17/2023 11:00,SERC,SOUTH,DOM,DOM,14597.036,TRUE
1/17/2023 17:00,1/17/2023 12:00,SERC,SOUTH,DOM,DOM,14316.878,TRUE
1/17/2023 18:00,1/17/2023 13:00,SERC,SOUTH,DOM,DOM,14175.328,TRUE
1/17/2023 19:00,1/17/2023 14:00,SERC,SOUTH,DOM,DOM,14015.151,TRUE
1/17/2023 20:00,1/17/2023 15:00,SERC,SOUTH,DOM,DOM,13997.079,TRUE
1/17/2023 21:00,1/17/2023 16:00,SERC,SOUTH,DOM,DOM,14033.033,TRUE
1/17/2023 22:00,1/17/2023 17:00,SERC,SOUTH,DOM,DOM,14570.68,TRUE
1/17/2023 23:00,1/17/2023 18:00,SERC,SOUTH,DOM,DOM,14706.274,TRUE
1/18/2023 0:00,1/17/2023 19:00,SERC,SOUTH,DOM,DOM,14514.946,TRUE
1/18/2023 1:00,1/17/2023 20:00,SERC,SOUTH,DOM,DOM,14168.094,TRUE
1/18/2023 2:00,1/17/2023 21:00,SERC,SOUTH,DOM,DOM,13655.302,TRUE
1/18/2023 3:00,1/17/2023 22:00,SERC,SOUTH,DOM,DOM,12931.223,TRUE
1/18/2023 4:00,1/17/2023 23:00,SERC,SOUTH,DOM,DOM,12392.017,TRUE
1/18/2023 5:00,1/18/2023 0:00,SERC,SOUTH,DOM,DOM,12025.07,TRUE
1/18/2023 6:00,1/18/2023 1:00,SERC,SOUTH,DOM,DOM,11850.299,TRUE
1/18/2023 7:00,1/18/2023 2:00,SERC,SOUTH,DOM,DOM,11780.512,TRUE
1/18/2023 8:00,1/18/2023 3:00,SERC,SOUTH,DOM,DOM,11877.267,TRUE
1/18/2023 9:00,1/18/2023 4:00,SERC,SOUTH,DOM,DOM,12228.622,TRUE
1/18/2023 10:00,1/18/2023 5:00,SERC,SOUTH,DOM,DOM,12883.587,TRUE
1/18/2023 11:00,1/18/2023 6:00,SERC,SOUTH,DOM,DOM,14006.653,TRUE
1/18/2023 12:00,1/18/2023 7:00,SERC,SOUTH,DOM,DOM,14538.234,TRUE
1/18/2023 13:00,1/18/2023 8:00,SERC,SOUTH,DOM,DOM,14161.915,TRUE
1/18/2023 14:00,1/18/2023 9:00,SERC,SOUTH,DOM,DOM,13262.809,TRUE
1/18/2023 15:00,1/18/2023 10:00,SERC,SOUTH,DOM,DOM,12611.249,TRUE
1/18/2023 16:00,1/18/2023 11:00,SERC,SOUTH,DOM,DOM,12247.525,TRUE
1/18/2023 17:00,1/18/2023 12:00,SERC,SOUTH,DOM,DOM,12014.762,TRUE
1/18/2023 18:00,1/18/2023 13:00,SERC,SOUTH,DOM,DOM,11871.61,TRUE
1/18/2023 19:00,1/18/2023 14:00,SERC,SOUTH,DOM,DOM,11891.542,TRUE
1/18/2023 20:00,1/18/2023 15:00,SERC,SOUTH,DOM,DOM,12096.818,TRUE
1/18/2023 21:00,1/18/2023 16:00,SERC,SOUTH,DOM,DOM,12381.664,TRUE
1/18/2023 22:00,1/18/2023 17:00,SERC,SOUTH,DOM,DOM,13200.757,TRUE
1/18/2023 23:00,1/18/2023 18:00,SERC,SOUTH,DOM,DOM,13498.604,TRUE
1/19/2023 0:00,1/18/2023 19:00,SERC,SOUTH,DOM,DOM,13490.359,TRUE
1/19/2023 1:00,1/18/2023 20:00,SERC,SOUTH,DOM,DOM,13311.408,TRUE
1/19/2023 2:00,1/18/2023 21:00,SERC,SOUTH,DOM,DOM,12954.316,TRUE
1/19/2023 3:00,1/18/2023 22:00,SERC,SOUTH,DOM,DOM,12364.506,TRUE
1/19/2023 4:00,1/18/2023 23:00,SERC,SOUTH,DOM,DOM,11799.992,TRUE
1/19/2023 5:00,1/19/2023 0:00,SERC,SOUTH,DOM,DOM,11457.414,TRUE
1/19/2023 6:00,1/19/2023 1:00,SERC,SOUTH,DOM,DOM,11287.338,TRUE
1/19/2023 7:00,1/19/2023 2:00,SERC,SOUTH,DOM,DOM,11310.525,TRUE
1/19/2023 8:00,1/19/2023 3:00,SERC,SOUTH,DOM,DOM,11447.748,TRUE
1/19/2023 9:00,1/19/2023 4:00,SERC,SOUTH,DOM,DOM,11739.55,TRUE
1/19/2023 10:00,1/19/2023 5:00,SERC,SOUTH,DOM,DOM,12456.396,TRUE
1/19/2023 11:00,1/19/2023 6:00,SERC,SOUTH,DOM,DOM,13546.351,TRUE
1/19/2023 12:00,1/19/2023 7:00,SERC,SOUTH,DOM,DOM,14040.187,TRUE
1/19/2023 13:00,1/19/2023 8:00,SERC,SOUTH,DOM,DOM,14073.289,TRUE
1/19/2023 14:00,1/19/2023 9:00,SERC,SOUTH,DOM,DOM,13823.706,TRUE
1/19/2023 15:00,1/19/2023 10:00,SERC,SOUTH,DOM,DOM,13597.277,TRUE
1/19/2023 16:00,1/19/2023 11:00,SERC,SOUTH,DOM,DOM,13430.377,TRUE
1/19/2023 17:00,1/19/2023 12:00,SERC,SOUTH,DOM,DOM,13198.99,TRUE
1/19/2023 18:00,1/19/2023 13:00,SERC,SOUTH,DOM,DOM,13109.198,TRUE
1/19/2023 19:00,1/19/2023 14:00,SERC,SOUTH,DOM,DOM,13006.341,TRUE
1/19/2023 20:00,1/19/2023 15:00,SERC,SOUTH,DOM,DOM,13076.026,TRUE
1/19/2023 21:00,1/19/2023 16:00,SERC,SOUTH,DOM,DOM,13273.733,TRUE
1/19/2023 22:00,1/19/2023 17:00,SERC,SOUTH,DOM,DOM,13690.949,TRUE
1/19/2023 23:00,1/19/2023 18:00,SERC,SOUTH,DOM,DOM,13728.488,TRUE
1/20/2023 0:00,1/19/2023 19:00,SERC,SOUTH,DOM,DOM,13513.297,TRUE
1/20/2023 1:00,1/19/2023 20:00,SERC,SOUTH,DOM,DOM,13194.434,TRUE
1/20/2023 2:00,1/19/2023 21:00,SERC,SOUTH,DOM,DOM,12728.647,TRUE
1/20/2023 3:00,1/19/2023 22:00,SERC,SOUTH,DOM,DOM,12047.129,TRUE
1/20/2023 4:00,1/19/2023 23:00,SERC,SOUTH,DOM,DOM,11447.239,TRUE
1/20/2023 5:00,1/20/2023 0:00,SERC,SOUTH,DOM,DOM,11042.916,TRUE
1/20/2023 6:00,1/20/2023 1:00,SERC,SOUTH,DOM,DOM,10859.853,TRUE
1/20/2023 7:00,1/20/2023 2:00,SERC,SOUTH,DOM,DOM,10814.588,TRUE
1/20/2023 8:00,1/20/2023 3:00,SERC,SOUTH,DOM,DOM,10898.959,TRUE
1/20/2023 9:00,1/20/2023 4:00,SERC,SOUTH,DOM,DOM,11233.099,TRUE
1/20/2023 10:00,1/20/2023 5:00,SERC,SOUTH,DOM,DOM,11958.227,TRUE
1/20/2023 11:00,1/20/2023 6:00,SERC,SOUTH,DOM,DOM,13036.797,TRUE
1/20/2023 12:00,1/20/2023 7:00,SERC,SOUTH,DOM,DOM,13583.982,TRUE
1/20/2023 13:00,1/20/2023 8:00,SERC,SOUTH,DOM,DOM,13391.653,TRUE
1/20/2023 14:00,1/20/2023 9:00,SERC,SOUTH,DOM,DOM,12918.328,TRUE
1/20/2023 15:00,1/20/2023 10:00,SERC,SOUTH,DOM,DOM,12648.631,TRUE
1/20/2023 16:00,1/20/2023 11:00,SERC,SOUTH,DOM,DOM,12614.893,TRUE
1/20/2023 17:00,1/20/2023 12:00,SERC,SOUTH,DOM,DOM,12418.608,TRUE
1/20/2023 18:00,1/20/2023 13:00,SERC,SOUTH,DOM,DOM,12290.966,TRUE
1/20/2023 19:00,1/20/2023 14:00,SERC,SOUTH,DOM,DOM,12344.76,TRUE
1/20/2023 20:00,1/20/2023 15:00,SERC,SOUTH,DOM,DOM,12589.563,TRUE
1/20/2023 21:00,1/20/2023 16:00,SERC,SOUTH,DOM,DOM,13123.022,TRUE
1/20/2023 22:00,1/20/2023 17:00,SERC,SOUTH,DOM,DOM,13966.897,TRUE
1/20/2023 23:00,1/20/2023 18:00,SERC,SOUTH,DOM,DOM,14105.099,TRUE
1/21/2023 0:00,1/20/2023 19:00,SERC,SOUTH,DOM,DOM,14076.069,TRUE
1/21/2023 1:00,1/20/2023 20:00,SERC,SOUTH,DOM,DOM,13897.954,TRUE
1/21/2023 2:00,1/20/2023 21:00,SERC,SOUTH,DOM,DOM,13745.486,TRUE
1/21/2023 3:00,1/20/2023 22:00,SERC,SOUTH,DOM,DOM,13373.23,TRUE
1/21/2023 4:00,1/20/2023 23:00,SERC,SOUTH,DOM,DOM,13030.913,TRUE
1/21/2023 5:00,1/21/2023 0:00,SERC,SOUTH,DOM,DOM,12764.98,TRUE
1/21/2023 6:00,1/21/2023 1:00,SERC,SOUTH,DOM,DOM,12673.694,TRUE
1/21/2023 7:00,1/21/2023 2:00,SERC,SOUTH,DOM,DOM,12754.56,TRUE
1/21/2023 8:00,1/21/2023 3:00,SERC,SOUTH,DOM,DOM,12948.541,TRUE
1/21/2023 9:00,1/21/2023 4:00,SERC,SOUTH,DOM,DOM,13168.905,TRUE
1/21/2023 10:00,1/21/2023 5:00,SERC,SOUTH,DOM,DOM,13571.64,TRUE
1/21/2023 11:00,1/21/2023 6:00,SERC,SOUTH,DOM,DOM,14145.914,TRUE
1/21/2023 12:00,1/21/2023 7:00,SERC,SOUTH,DOM,DOM,14695.745,TRUE
1/21/2023 13:00,1/21/2023 8:00,SERC,SOUTH,DOM,DOM,14696.754,TRUE
1/21/2023 14:00,1/21/2023 9:00,SERC,SOUTH,DOM,DOM,14206.696,TRUE
1/21/2023 15:00,1/21/2023 10:00,SERC,SOUTH,DOM,DOM,13847.038,TRUE
1/21/2023 16:00,1/21/2023 11:00,SERC,SOUTH,DOM,DOM,13553.582,TRUE
1/21/2023 17:00,1/21/2023 12:00,SERC,SOUTH,DOM,DOM,13237.116,TRUE
1/21/2023 18:00,1/21/2023 13:00,SERC,SOUTH,DOM,DOM,12819.682,TRUE
1/21/2023 19:00,1/21/2023 14:00,SERC,SOUTH,DOM,DOM,12724.995,TRUE
1/21/2023 20:00,1/21/2023 15:00,SERC,SOUTH,DOM,DOM,12834.058,TRUE
1/21/2023 21:00,1/21/2023 16:00,SERC,SOUTH,DOM,DOM,13261.646,TRUE
1/21/2023 22:00,1/21/2023 17:00,SERC,SOUTH,DOM,DOM,14127.935,TRUE
1/21/2023 23:00,1/21/2023 18:00,SERC,SOUTH,DOM,DOM,14641.068,TRUE
1/22/2023 0:00,1/21/2023 19:00,SERC,SOUTH,DOM,DOM,14668.357,TRUE
1/22/2023 1:00,1/21/2023 20:00,SERC,SOUTH,DOM,DOM,14808.663,TRUE
1/22/2023 2:00,1/21/2023 21:00,SERC,SOUTH,DOM,DOM,14694.654,TRUE
1/22/2023 3:00,1/21/2023 22:00,SERC,SOUTH,DOM,DOM,14456.594,TRUE
1/22/2023 4:00,1/21/2023 23:00,SERC,SOUTH,DOM,DOM,14145.754,TRUE
1/22/2023 5:00,1/22/2023 0:00,SERC,SOUTH,DOM,DOM,13929.71,TRUE
1/22/2023 6:00,1/22/2023 1:00,SERC,SOUTH,DOM,DOM,13804.131,TRUE
1/22/2023 7:00,1/22/2023 2:00,SERC,SOUTH,DOM,DOM,13831.458,TRUE
1/22/2023 8:00,1/22/2023 3:00,SERC,SOUTH,DOM,DOM,13854.996,TRUE
1/22/2023 9:00,1/22/2023 4:00,SERC,SOUTH,DOM,DOM,13982.86,TRUE
1/22/2023 10:00,1/22/2023 5:00,SERC,SOUTH,DOM,DOM,14191.83,TRUE
1/22/2023 11:00,1/22/2023 6:00,SERC,SOUTH,DOM,DOM,14502.795,TRUE
1/22/2023 12:00,1/22/2023 7:00,SERC,SOUTH,DOM,DOM,14838.483,TRUE
1/22/2023 13:00,1/22/2023 8:00,SERC,SOUTH,DOM,DOM,15038.563,TRUE
1/22/2023 14:00,1/22/2023 9:00,SERC,SOUTH,DOM,DOM,15183.598,TRUE
1/22/2023 15:00,1/22/2023 10:00,SERC,SOUTH,DOM,DOM,15198.742,TRUE
1/22/2023 16:00,1/22/2023 11:00,SERC,SOUTH,DOM,DOM,15139.302,TRUE
1/22/2023 17:00,1/22/2023 12:00,SERC,SOUTH,DOM,DOM,15015.056,TRUE
1/22/2023 18:00,1/22/2023 13:00,SERC,SOUTH,DOM,DOM,14779.337,TRUE
1/22/2023 19:00,1/22/2023 14:00,SERC,SOUTH,DOM,DOM,14611.674,TRUE
1/22/2023 20:00,1/22/2023 15:00,SERC,SOUTH,DOM,DOM,14541.711,TRUE
1/22/2023 21:00,1/22/2023 16:00,SERC,SOUTH,DOM,DOM,14628.288,TRUE
1/22/2023 22:00,1/22/2023 17:00,SERC,SOUTH,DOM,DOM,15069.826,TRUE
1/22/2023 23:00,1/22/2023 18:00,SERC,SOUTH,DOM,DOM,15058.429,TRUE
1/23/2023 0:00,1/22/2023 19:00,SERC,SOUTH,DOM,DOM,14745.142,TRUE
1/23/2023 1:00,1/22/2023 20:00,SERC,SOUTH,DOM,DOM,14401.482,TRUE
1/23/2023 2:00,1/22/2023 21:00,SERC,SOUTH,DOM,DOM,13910.304,TRUE
1/23/2023 3:00,1/22/2023 22:00,SERC,SOUTH,DOM,DOM,13345.338,TRUE
1/23/2023 4:00,1/22/2023 23:00,SERC,SOUTH,DOM,DOM,12745.808,TRUE
1/23/2023 5:00,1/23/2023 0:00,SERC,SOUTH,DOM,DOM,12373.495,TRUE
1/23/2023 6:00,1/23/2023 1:00,SERC,SOUTH,DOM,DOM,12133.173,TRUE
1/23/2023 7:00,1/23/2023 2:00,SERC,SOUTH,DOM,DOM,12146.773,TRUE
1/23/2023 8:00,1/23/2023 3:00,SERC,SOUTH,DOM,DOM,12211.851,TRUE
1/23/2023 9:00,1/23/2023 4:00,SERC,SOUTH,DOM,DOM,12585.907,TRUE
1/23/2023 10:00,1/23/2023 5:00,SERC,SOUTH,DOM,DOM,13385.233,TRUE
1/23/2023 11:00,1/23/2023 6:00,SERC,SOUTH,DOM,DOM,14437.958,TRUE
1/23/2023 12:00,1/23/2023 7:00,SERC,SOUTH,DOM,DOM,15013.054,TRUE
1/23/2023 13:00,1/23/2023 8:00,SERC,SOUTH,DOM,DOM,14932.538,TRUE
1/23/2023 14:00,1/23/2023 9:00,SERC,SOUTH,DOM,DOM,14601.798,TRUE
1/23/2023 15:00,1/23/2023 10:00,SERC,SOUTH,DOM,DOM,14128.215,TRUE
1/23/2023 16:00,1/23/2023 11:00,SERC,SOUTH,DOM,DOM,13725.191,TRUE
1/23/2023 17:00,1/23/2023 12:00,SERC,SOUTH,DOM,DOM,13525.516,TRUE
1/23/2023 18:00,1/23/2023 13:00,SERC,SOUTH,DOM,DOM,13463.639,TRUE
1/23/2023 19:00,1/23/2023 14:00,SERC,SOUTH,DOM,DOM,13504.776,TRUE
1/23/2023 20:00,1/23/2023 15:00,SERC,SOUTH,DOM,DOM,13651.347,TRUE
1/23/2023 21:00,1/23/2023 16:00,SERC,SOUTH,DOM,DOM,14270.785,TRUE
1/23/2023 22:00,1/23/2023 17:00,SERC,SOUTH,DOM,DOM,15046.609,TRUE
1/23/2023 23:00,1/23/2023 18:00,SERC,SOUTH,DOM,DOM,15382.365,TRUE
1/24/2023 0:00,1/23/2023 19:00,SERC,SOUTH,DOM,DOM,15347,TRUE
1/24/2023 1:00,1/23/2023 20:00,SERC,SOUTH,DOM,DOM,15054.787,TRUE
1/24/2023 2:00,1/23/2023 21:00,SERC,SOUTH,DOM,DOM,14677.056,TRUE
1/24/2023 3:00,1/23/2023 22:00,SERC,SOUTH,DOM,DOM,14108.334,TRUE
1/24/2023 4:00,1/23/2023 23:00,SERC,SOUTH,DOM,DOM,13666.597,TRUE
1/24/2023 5:00,1/24/2023 0:00,SERC,SOUTH,DOM,DOM,13486.791,TRUE
1/24/2023 6:00,1/24/2023 1:00,SERC,SOUTH,DOM,DOM,13497.037,TRUE
1/24/2023 7:00,1/24/2023 2:00,SERC,SOUTH,DOM,DOM,13722.101,TRUE
1/24/2023 8:00,1/24/2023 3:00,SERC,SOUTH,DOM,DOM,14009.484,TRUE
1/24/2023 9:00,1/24/2023 4:00,SERC,SOUTH,DOM,DOM,14577.919,TRUE
1/24/2023 10:00,1/24/2023 5:00,SERC,SOUTH,DOM,DOM,15581.358,TRUE
1/24/2023 11:00,1/24/2023 6:00,SERC,SOUTH,DOM,DOM,16802.139,TRUE
1/24/2023 12:00,1/24/2023 7:00,SERC,SOUTH,DOM,DOM,17379.432,TRUE
1/24/2023 13:00,1/24/2023 8:00,SERC,SOUTH,DOM,DOM,16632.447,TRUE
1/24/2023 14:00,1/24/2023 9:00,SERC,SOUTH,DOM,DOM,15305.842,TRUE
1/24/2023 15:00,1/24/2023 10:00,SERC,SOUTH,DOM,DOM,14363.699,TRUE
1/24/2023 16:00,1/24/2023 11:00,SERC,SOUTH,DOM,DOM,13648.298,TRUE
1/24/2023 17:00,1/24/2023 12:00,SERC,SOUTH,DOM,DOM,13201.213,TRUE
1/24/2023 18:00,1/24/2023 13:00,SERC,SOUTH,DOM,DOM,12829.465,TRUE
1/24/2023 19:00,1/24/2023 14:00,SERC,SOUTH,DOM,DOM,12496.521,TRUE
1/24/2023 20:00,1/24/2023 15:00,SERC,SOUTH,DOM,DOM,12515.126,TRUE
1/24/2023 21:00,1/24/2023 16:00,SERC,SOUTH,DOM,DOM,12998.53,TRUE
1/24/2023 22:00,1/24/2023 17:00,SERC,SOUTH,DOM,DOM,14113.716,TRUE
1/24/2023 23:00,1/24/2023 18:00,SERC,SOUTH,DOM,DOM,14864.884,TRUE
1/25/2023 0:00,1/24/2023 19:00,SERC,SOUTH,DOM,DOM,15036.576,TRUE
1/25/2023 1:00,1/24/2023 20:00,SERC,SOUTH,DOM,DOM,15085.41,TRUE
1/25/2023 2:00,1/24/2023 21:00,SERC,SOUTH,DOM,DOM,14919.86,TRUE
1/25/2023 3:00,1/24/2023 22:00,SERC,SOUTH,DOM,DOM,14479.262,TRUE
1/25/2023 4:00,1/24/2023 23:00,SERC,SOUTH,DOM,DOM,14118.495,TRUE
1/25/2023 5:00,1/25/2023 0:00,SERC,SOUTH,DOM,DOM,13846.798,TRUE
1/25/2023 6:00,1/25/2023 1:00,SERC,SOUTH,DOM,DOM,13796.475,TRUE
1/25/2023 7:00,1/25/2023 2:00,SERC,SOUTH,DOM,DOM,13677.872,TRUE
1/25/2023 8:00,1/25/2023 3:00,SERC,SOUTH,DOM,DOM,13684.177,TRUE
1/25/2023 9:00,1/25/2023 4:00,SERC,SOUTH,DOM,DOM,14052.754,TRUE
