datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/13/2024 19:00,1/13/2024 14:00,SERC,SOUTH,DOM,DOM,12399.325,TRUE
1/13/2024 20:00,1/13/2024 15:00,SERC,SOUTH,DOM,DOM,12683.112,TRUE
1/13/2024 21:00,1/13/2024 16:00,SERC,SOUTH,DOM,DOM,13458.804,TRUE
1/13/2024 22:00,1/13/2024 17:00,SERC,SOUTH,DOM,DOM,14507.958,TRUE
1/13/2024 23:00,1/13/2024 18:00,SERC,SOUTH,DOM,DOM,14901.468,TRUE
1/14/2024 0:00,1/13/2024 19:00,SERC,SOUTH,DOM,DOM,14955.749,TRUE
1/14/2024 1:00,1/13/2024 20:00,SERC,SOUTH,DOM,DOM,14888.164,TRUE
1/14/2024 2:00,1/13/2024 21:00,SERC,SOUTH,DOM,DOM,14725.61,TRUE
1/14/2024 3:00,1/13/2024 22:00,SERC,SOUTH,DOM,DOM,14443.368,TRUE
1/14/2024 4:00,1/13/2024 23:00,SERC,SOUTH,DOM,DOM,14163.036,TRUE
1/14/2024 5:00,1/14/2024 0:00,SERC,SOUTH,DOM,DOM,13993.962,TRUE
1/14/2024 6:00,1/14/2024 1:00,SERC,SOUTH,DOM,DOM,13931,TRUE
1/14/2024 7:00,1/14/2024 2:00,SERC,SOUTH,DOM,DOM,13988.139,TRUE
1/14/2024 8:00,1/14/2024 3:00,SERC,SOUTH,DOM,DOM,14163.391,TRUE
1/14/2024 9:00,1/14/2024 4:00,SERC,SOUTH,DOM,DOM,14418.155,TRUE
1/14/2024 10:00,1/14/2024 5:00,SERC,SOUTH,DOM,DOM,14741.245,TRUE
1/14/2024 11:00,1/14/2024 6:00,SERC,SOUTH,DOM,DOM,15190.985,TRUE
1/14/2024 12:00,1/14/2024 7:00,SERC,SOUTH,DOM,DOM,15673.085,TRUE
1/14/2024 13:00,1/14/2024 8:00,SERC,SOUTH,DOM,DOM,15552.794,TRUE
1/14/2024 14:00,1/14/2024 9:00,SERC,SOUTH,DOM,DOM,14706.73,TRUE
1/14/2024 15:00,1/14/2024 10:00,SERC,SOUTH,DOM,DOM,14010.384,TRUE
1/14/2024 16:00,1/14/2024 11:00,SERC,SOUTH,DOM,DOM,13642.415,TRUE
1/14/2024 17:00,1/14/2024 12:00,SERC,SOUTH,DOM,DOM,13559.958,TRUE
1/14/2024 18:00,1/14/2024 13:00,SERC,SOUTH,DOM,DOM,13322.387,TRUE
1/14/2024 19:00,1/14/2024 14:00,SERC,SOUTH,DOM,DOM,13094.979,TRUE
1/14/2024 20:00,1/14/2024 15:00,SERC,SOUTH,DOM,DOM,13222.511,TRUE
1/14/2024 21:00,1/14/2024 16:00,SERC,SOUTH,DOM,DOM,14066.413,TRUE
1/14/2024 22:00,1/14/2024 17:00,SERC,SOUTH,DOM,DOM,15091.14,TRUE
1/14/2024 23:00,1/14/2024 18:00,SERC,SOUTH,DOM,DOM,15531.467,TRUE
1/15/2024 0:00,1/14/2024 19:00,SERC,SOUTH,DOM,DOM,15625.543,TRUE
1/15/2024 1:00,1/14/2024 20:00,SERC,SOUTH,DOM,DOM,15550.947,TRUE
1/15/2024 2:00,1/14/2024 21:00,SERC,SOUTH,DOM,DOM,15272.32,TRUE
1/15/2024 3:00,1/14/2024 22:00,SERC,SOUTH,DOM,DOM,14864.906,TRUE
1/15/2024 4:00,1/14/2024 23:00,SERC,SOUTH,DOM,DOM,14428.791,TRUE
1/15/2024 5:00,1/15/2024 0:00,SERC,SOUTH,DOM,DOM,14152.197,TRUE
1/15/2024 6:00,1/15/2024 1:00,SERC,SOUTH,DOM,DOM,14014.106,TRUE
1/15/2024 7:00,1/15/2024 2:00,SERC,SOUTH,DOM,DOM,13988.238,TRUE
1/15/2024 8:00,1/15/2024 3:00,SERC,SOUTH,DOM,DOM,14216.847,TRUE
1/15/2024 9:00,1/15/2024 4:00,SERC,SOUTH,DOM,DOM,14617.826,TRUE
1/15/2024 10:00,1/15/2024 5:00,SERC,SOUTH,DOM,DOM,15279.447,TRUE
1/15/2024 11:00,1/15/2024 6:00,SERC,SOUTH,DOM,DOM,16022.39,TRUE
1/15/2024 12:00,1/15/2024 7:00,SERC,SOUTH,DOM,DOM,16541.961,TRUE
1/15/2024 13:00,1/15/2024 8:00,SERC,SOUTH,DOM,DOM,16830.07,TRUE
1/15/2024 14:00,1/15/2024 9:00,SERC,SOUTH,DOM,DOM,16965.511,TRUE
1/15/2024 15:00,1/15/2024 10:00,SERC,SOUTH,DOM,DOM,16895.944,TRUE
1/15/2024 16:00,1/15/2024 11:00,SERC,SOUTH,DOM,DOM,16739.306,TRUE
1/15/2024 17:00,1/15/2024 12:00,SERC,SOUTH,DOM,DOM,16576.067,TRUE
1/15/2024 18:00,1/15/2024 13:00,SERC,SOUTH,DOM,DOM,16519.822,TRUE
1/15/2024 19:00,1/15/2024 14:00,SERC,SOUTH,DOM,DOM,16557.616,TRUE
1/15/2024 20:00,1/15/2024 15:00,SERC,SOUTH,DOM,DOM,16728.721,TRUE
1/15/2024 21:00,1/15/2024 16:00,SERC,SOUTH,DOM,DOM,17132.929,TRUE
1/15/2024 22:00,1/15/2024 17:00,SERC,SOUTH,DOM,DOM,17743.264,TRUE
1/15/2024 23:00,1/15/2024 18:00,SERC,SOUTH,DOM,DOM,17765.555,TRUE
1/16/2024 0:00,1/15/2024 19:00,SERC,SOUTH,DOM,DOM,17445.115,TRUE
1/16/2024 1:00,1/15/2024 20:00,SERC,SOUTH,DOM,DOM,17162.627,TRUE
1/16/2024 2:00,1/15/2024 21:00,SERC,SOUTH,DOM,DOM,16709.649,TRUE
1/16/2024 3:00,1/15/2024 22:00,SERC,SOUTH,DOM,DOM,16088.678,TRUE
1/16/2024 4:00,1/15/2024 23:00,SERC,SOUTH,DOM,DOM,15578.107,TRUE
1/16/2024 5:00,1/16/2024 0:00,SERC,SOUTH,DOM,DOM,15196.604,TRUE
1/16/2024 6:00,1/16/2024 1:00,SERC,SOUTH,DOM,DOM,15032.224,TRUE
1/16/2024 7:00,1/16/2024 2:00,SERC,SOUTH,DOM,DOM,14955.892,TRUE
1/16/2024 8:00,1/16/2024 3:00,SERC,SOUTH,DOM,DOM,15033.143,TRUE
1/16/2024 9:00,1/16/2024 4:00,SERC,SOUTH,DOM,DOM,15332.537,TRUE
1/16/2024 10:00,1/16/2024 5:00,SERC,SOUTH,DOM,DOM,15928.313,TRUE
1/16/2024 11:00,1/16/2024 6:00,SERC,SOUTH,DOM,DOM,16724.69,TRUE
1/16/2024 12:00,1/16/2024 7:00,SERC,SOUTH,DOM,DOM,17279.957,TRUE
1/16/2024 13:00,1/16/2024 8:00,SERC,SOUTH,DOM,DOM,17524.279,TRUE
1/16/2024 14:00,1/16/2024 9:00,SERC,SOUTH,DOM,DOM,17597.448,TRUE
1/16/2024 15:00,1/16/2024 10:00,SERC,SOUTH,DOM,DOM,17589.158,TRUE
1/16/2024 16:00,1/16/2024 11:00,SERC,SOUTH,DOM,DOM,17613.296,TRUE
1/16/2024 17:00,1/16/2024 12:00,SERC,SOUTH,DOM,DOM,17680.538,TRUE
1/16/2024 18:00,1/16/2024 13:00,SERC,SOUTH,DOM,DOM,17551.722,TRUE
1/16/2024 19:00,1/16/2024 14:00,SERC,SOUTH,DOM,DOM,17374.222,TRUE
1/16/2024 20:00,1/16/2024 15:00,SERC,SOUTH,DOM,DOM,17464.011,TRUE
1/16/2024 21:00,1/16/2024 16:00,SERC,SOUTH,DOM,DOM,17925.159,TRUE
1/16/2024 22:00,1/16/2024 17:00,SERC,SOUTH,DOM,DOM,18713.869,TRUE
1/16/2024 23:00,1/16/2024 18:00,SERC,SOUTH,DOM,DOM,19095.95,TRUE
1/17/2024 0:00,1/16/2024 19:00,SERC,SOUTH,DOM,DOM,19129.086,TRUE
1/17/2024 1:00,1/16/2024 20:00,SERC,SOUTH,DOM,DOM,19084.904,TRUE
1/17/2024 2:00,1/16/2024 21:00,SERC,SOUTH,DOM,DOM,18830.708,TRUE
1/17/2024 3:00,1/16/2024 22:00,SERC,SOUTH,DOM,DOM,18363.676,TRUE
1/17/2024 4:00,1/16/2024 23:00,SERC,SOUTH,DOM,DOM,18204.574,TRUE
1/17/2024 5:00,1/17/2024 0:00,SERC,SOUTH,DOM,DOM,18226.259,TRUE
1/17/2024 6:00,1/17/2024 1:00,SERC,SOUTH,DOM,DOM,18394.824,TRUE
1/17/2024 7:00,1/17/2024 2:00,SERC,SOUTH,DOM,DOM,18590.894,TRUE
1/17/2024 8:00,1/17/2024 3:00,SERC,SOUTH,DOM,DOM,18985.574,TRUE
1/17/2024 9:00,1/17/2024 4:00,SERC,SOUTH,DOM,DOM,19593.38,TRUE
1/17/2024 10:00,1/17/2024 5:00,SERC,SOUTH,DOM,DOM,20412.748,TRUE
1/17/2024 11:00,1/17/2024 6:00,SERC,SOUTH,DOM,DOM,21431.731,TRUE
1/17/2024 12:00,1/17/2024 7:00,SERC,SOUTH,DOM,DOM,22028.498,TRUE
1/17/2024 13:00,1/17/2024 8:00,SERC,SOUTH,DOM,DOM,21481.191,TRUE
1/17/2024 14:00,1/17/2024 9:00,SERC,SOUTH,DOM,DOM,20104.672,TRUE
1/17/2024 15:00,1/17/2024 10:00,SERC,SOUTH,DOM,DOM,18907.689,TRUE
1/17/2024 16:00,1/17/2024 11:00,SERC,SOUTH,DOM,DOM,18197.451,TRUE
1/17/2024 17:00,1/17/2024 12:00,SERC,SOUTH,DOM,DOM,17565.722,TRUE
1/17/2024 18:00,1/17/2024 13:00,SERC,SOUTH,DOM,DOM,16960.83,TRUE
1/17/2024 19:00,1/17/2024 14:00,SERC,SOUTH,DOM,DOM,16620.068,TRUE
1/17/2024 20:00,1/17/2024 15:00,SERC,SOUTH,DOM,DOM,16694.852,TRUE
1/17/2024 21:00,1/17/2024 16:00,SERC,SOUTH,DOM,DOM,17463.206,TRUE
1/17/2024 22:00,1/17/2024 17:00,SERC,SOUTH,DOM,DOM,18760.427,TRUE
1/17/2024 23:00,1/17/2024 18:00,SERC,SOUTH,DOM,DOM,19243.627,TRUE
1/18/2024 0:00,1/17/2024 19:00,SERC,SOUTH,DOM,DOM,19280.985,TRUE
1/18/2024 1:00,1/17/2024 20:00,SERC,SOUTH,DOM,DOM,19140.699,TRUE
1/18/2024 2:00,1/17/2024 21:00,SERC,SOUTH,DOM,DOM,18808.095,TRUE
1/18/2024 3:00,1/17/2024 22:00,SERC,SOUTH,DOM,DOM,18190.477,TRUE
1/18/2024 4:00,1/17/2024 23:00,SERC,SOUTH,DOM,DOM,17663.551,TRUE
1/18/2024 5:00,1/18/2024 0:00,SERC,SOUTH,DOM,DOM,17352.125,TRUE
1/18/2024 6:00,1/18/2024 1:00,SERC,SOUTH,DOM,DOM,17357.837,TRUE
1/18/2024 7:00,1/18/2024 2:00,SERC,SOUTH,DOM,DOM,17506.098,TRUE
1/18/2024 8:00,1/18/2024 3:00,SERC,SOUTH,DOM,DOM,17694.102,TRUE
1/18/2024 9:00,1/18/2024 4:00,SERC,SOUTH,DOM,DOM,18126.94,TRUE
1/18/2024 10:00,1/18/2024 5:00,SERC,SOUTH,DOM,DOM,18948.141,TRUE
1/18/2024 11:00,1/18/2024 6:00,SERC,SOUTH,DOM,DOM,20116.014,TRUE
1/18/2024 12:00,1/18/2024 7:00,SERC,SOUTH,DOM,DOM,20661.314,TRUE
1/18/2024 13:00,1/18/2024 8:00,SERC,SOUTH,DOM,DOM,19902.561,TRUE
1/18/2024 14:00,1/18/2024 9:00,SERC,SOUTH,DOM,DOM,18630.081,TRUE
1/18/2024 15:00,1/18/2024 10:00,SERC,SOUTH,DOM,DOM,17311.861,TRUE
1/18/2024 16:00,1/18/2024 11:00,SERC,SOUTH,DOM,DOM,16512.993,TRUE
1/18/2024 17:00,1/18/2024 12:00,SERC,SOUTH,DOM,DOM,16061.417,TRUE
1/18/2024 18:00,1/18/2024 13:00,SERC,SOUTH,DOM,DOM,15744.388,TRUE
1/18/2024 19:00,1/18/2024 14:00,SERC,SOUTH,DOM,DOM,15658.888,TRUE
1/18/2024 20:00,1/18/2024 15:00,SERC,SOUTH,DOM,DOM,15824.996,TRUE
1/18/2024 21:00,1/18/2024 16:00,SERC,SOUTH,DOM,DOM,16352.634,TRUE
1/18/2024 22:00,1/18/2024 17:00,SERC,SOUTH,DOM,DOM,17088.1,TRUE
1/18/2024 23:00,1/18/2024 18:00,SERC,SOUTH,DOM,DOM,17178.164,TRUE
1/19/2024 0:00,1/18/2024 19:00,SERC,SOUTH,DOM,DOM,17064.682,TRUE
1/19/2024 1:00,1/18/2024 20:00,SERC,SOUTH,DOM,DOM,16796.644,TRUE
1/19/2024 2:00,1/18/2024 21:00,SERC,SOUTH,DOM,DOM,16295.548,TRUE
1/19/2024 3:00,1/18/2024 22:00,SERC,SOUTH,DOM,DOM,15601.986,TRUE
1/19/2024 4:00,1/18/2024 23:00,SERC,SOUTH,DOM,DOM,15044.771,TRUE
1/19/2024 5:00,1/19/2024 0:00,SERC,SOUTH,DOM,DOM,14671.496,TRUE
1/19/2024 6:00,1/19/2024 1:00,SERC,SOUTH,DOM,DOM,14523.116,TRUE
1/19/2024 7:00,1/19/2024 2:00,SERC,SOUTH,DOM,DOM,14450.238,TRUE
1/19/2024 8:00,1/19/2024 3:00,SERC,SOUTH,DOM,DOM,14585.317,TRUE
1/19/2024 9:00,1/19/2024 4:00,SERC,SOUTH,DOM,DOM,14972.66,TRUE
1/19/2024 10:00,1/19/2024 5:00,SERC,SOUTH,DOM,DOM,15706.601,TRUE
1/19/2024 11:00,1/19/2024 6:00,SERC,SOUTH,DOM,DOM,16627.17,TRUE
1/19/2024 12:00,1/19/2024 7:00,SERC,SOUTH,DOM,DOM,17249.371,TRUE
1/19/2024 13:00,1/19/2024 8:00,SERC,SOUTH,DOM,DOM,17400.831,TRUE
1/19/2024 14:00,1/19/2024 9:00,SERC,SOUTH,DOM,DOM,17368.351,TRUE
1/19/2024 15:00,1/19/2024 10:00,SERC,SOUTH,DOM,DOM,17034.794,TRUE
1/19/2024 16:00,1/19/2024 11:00,SERC,SOUTH,DOM,DOM,16623.882,TRUE
1/19/2024 17:00,1/19/2024 12:00,SERC,SOUTH,DOM,DOM,16468.359,TRUE
1/19/2024 18:00,1/19/2024 13:00,SERC,SOUTH,DOM,DOM,16375.962,TRUE
1/19/2024 19:00,1/19/2024 14:00,SERC,SOUTH,DOM,DOM,16372.393,TRUE
1/19/2024 20:00,1/19/2024 15:00,SERC,SOUTH,DOM,DOM,16494.101,TRUE
1/19/2024 21:00,1/19/2024 16:00,SERC,SOUTH,DOM,DOM,16828.463,TRUE
1/19/2024 22:00,1/19/2024 17:00,SERC,SOUTH,DOM,DOM,17699.007,TRUE
1/19/2024 23:00,1/19/2024 18:00,SERC,SOUTH,DOM,DOM,17913.429,TRUE
1/20/2024 0:00,1/19/2024 19:00,SERC,SOUTH,DOM,DOM,17853.08,TRUE
1/20/2024 1:00,1/19/2024 20:00,SERC,SOUTH,DOM,DOM,17666.768,TRUE
1/20/2024 2:00,1/19/2024 21:00,SERC,SOUTH,DOM,DOM,17342.526,TRUE
1/20/2024 3:00,1/19/2024 22:00,SERC,SOUTH,DOM,DOM,16983.156,TRUE
1/20/2024 4:00,1/19/2024 23:00,SERC,SOUTH,DOM,DOM,16681.576,TRUE
1/20/2024 5:00,1/20/2024 0:00,SERC,SOUTH,DOM,DOM,16488.057,TRUE
1/20/2024 6:00,1/20/2024 1:00,SERC,SOUTH,DOM,DOM,16482.041,TRUE
1/20/2024 7:00,1/20/2024 2:00,SERC,SOUTH,DOM,DOM,16527.291,TRUE
1/20/2024 8:00,1/20/2024 3:00,SERC,SOUTH,DOM,DOM,16716.667,TRUE
1/20/2024 9:00,1/20/2024 4:00,SERC,SOUTH,DOM,DOM,17022.436,TRUE
1/20/2024 10:00,1/20/2024 5:00,SERC,SOUTH,DOM,DOM,17481.324,TRUE
1/20/2024 11:00,1/20/2024 6:00,SERC,SOUTH,DOM,DOM,18177.46,TRUE
1/20/2024 12:00,1/20/2024 7:00,SERC,SOUTH,DOM,DOM,18797.504,TRUE
1/20/2024 13:00,1/20/2024 8:00,SERC,SOUTH,DOM,DOM,18739.572,TRUE
1/20/2024 14:00,1/20/2024 9:00,SERC,SOUTH,DOM,DOM,18328.735,TRUE
1/20/2024 15:00,1/20/2024 10:00,SERC,SOUTH,DOM,DOM,17934.142,TRUE
1/20/2024 16:00,1/20/2024 11:00,SERC,SOUTH,DOM,DOM,17584.694,TRUE
1/20/2024 17:00,1/20/2024 12:00,SERC,SOUTH,DOM,DOM,17333.79,TRUE
1/20/2024 18:00,1/20/2024 13:00,SERC,SOUTH,DOM,DOM,17231.47,TRUE
1/20/2024 19:00,1/20/2024 14:00,SERC,SOUTH,DOM,DOM,17245.713,TRUE
1/20/2024 20:00,1/20/2024 15:00,SERC,SOUTH,DOM,DOM,17345.583,TRUE
1/20/2024 21:00,1/20/2024 16:00,SERC,SOUTH,DOM,DOM,18076.189,TRUE
1/20/2024 22:00,1/20/2024 17:00,SERC,SOUTH,DOM,DOM,19276.555,TRUE
1/20/2024 23:00,1/20/2024 18:00,SERC,SOUTH,DOM,DOM,19741.225,TRUE
1/21/2024 0:00,1/20/2024 19:00,SERC,SOUTH,DOM,DOM,19906.708,TRUE
1/21/2024 1:00,1/20/2024 20:00,SERC,SOUTH,DOM,DOM,19947.33,TRUE
1/21/2024 2:00,1/20/2024 21:00,SERC,SOUTH,DOM,DOM,19802.872,TRUE
1/21/2024 3:00,1/20/2024 22:00,SERC,SOUTH,DOM,DOM,19510.561,TRUE
1/21/2024 4:00,1/20/2024 23:00,SERC,SOUTH,DOM,DOM,19277.901,TRUE
1/21/2024 5:00,1/21/2024 0:00,SERC,SOUTH,DOM,DOM,19179.423,TRUE
1/21/2024 6:00,1/21/2024 1:00,SERC,SOUTH,DOM,DOM,19122.329,TRUE
1/21/2024 7:00,1/21/2024 2:00,SERC,SOUTH,DOM,DOM,19064.878,TRUE
1/21/2024 8:00,1/21/2024 3:00,SERC,SOUTH,DOM,DOM,19133.591,TRUE
1/21/2024 9:00,1/21/2024 4:00,SERC,SOUTH,DOM,DOM,19339.284,TRUE
1/21/2024 10:00,1/21/2024 5:00,SERC,SOUTH,DOM,DOM,19692.595,TRUE
1/21/2024 11:00,1/21/2024 6:00,SERC,SOUTH,DOM,DOM,20140.636,TRUE
1/21/2024 12:00,1/21/2024 7:00,SERC,SOUTH,DOM,DOM,20545.55,TRUE
1/21/2024 13:00,1/21/2024 8:00,SERC,SOUTH,DOM,DOM,20150.088,TRUE
1/21/2024 14:00,1/21/2024 9:00,SERC,SOUTH,DOM,DOM,19050.308,TRUE
1/21/2024 15:00,1/21/2024 10:00,SERC,SOUTH,DOM,DOM,18145.301,TRUE
1/21/2024 16:00,1/21/2024 11:00,SERC,SOUTH,DOM,DOM,17375.747,TRUE
1/21/2024 17:00,1/21/2024 12:00,SERC,SOUTH,DOM,DOM,16751.767,TRUE
1/21/2024 18:00,1/21/2024 13:00,SERC,SOUTH,DOM,DOM,16199.051,TRUE
1/21/2024 19:00,1/21/2024 14:00,SERC,SOUTH,DOM,DOM,15817.967,TRUE
1/21/2024 20:00,1/21/2024 15:00,SERC,SOUTH,DOM,DOM,15831.599,TRUE
1/21/2024 21:00,1/21/2024 16:00,SERC,SOUTH,DOM,DOM,16605.541,TRUE
1/21/2024 22:00,1/21/2024 17:00,SERC,SOUTH,DOM,DOM,17894.856,TRUE
1/21/2024 23:00,1/21/2024 18:00,SERC,SOUTH,DOM,DOM,18562.625,TRUE
1/22/2024 0:00,1/21/2024 19:00,SERC,SOUTH,DOM,DOM,18778.122,TRUE
1/22/2024 1:00,1/21/2024 20:00,SERC,SOUTH,DOM,DOM,18803.754,TRUE
1/22/2024 2:00,1/21/2024 21:00,SERC,SOUTH,DOM,DOM,18564.051,TRUE
1/22/2024 3:00,1/21/2024 22:00,SERC,SOUTH,DOM,DOM,18171.251,TRUE
1/22/2024 4:00,1/21/2024 23:00,SERC,SOUTH,DOM,DOM,17779.423,TRUE
1/22/2024 5:00,1/22/2024 0:00,SERC,SOUTH,DOM,DOM,17655.141,TRUE
1/22/2024 6:00,1/22/2024 1:00,SERC,SOUTH,DOM,DOM,17804.802,TRUE
1/22/2024 7:00,1/22/2024 2:00,SERC,SOUTH,DOM,DOM,18070.911,TRUE
1/22/2024 8:00,1/22/2024 3:00,SERC,SOUTH,DOM,DOM,18464.747,TRUE
1/22/2024 9:00,1/22/2024 4:00,SERC,SOUTH,DOM,DOM,19153.969,TRUE
1/22/2024 10:00,1/22/2024 5:00,SERC,SOUTH,DOM,DOM,20194.258,TRUE
1/22/2024 11:00,1/22/2024 6:00,SERC,SOUTH,DOM,DOM,21438.39,TRUE
1/22/2024 12:00,1/22/2024 7:00,SERC,SOUTH,DOM,DOM,21972.076,TRUE
1/22/2024 13:00,1/22/2024 8:00,SERC,SOUTH,DOM,DOM,21108.27,TRUE
1/22/2024 14:00,1/22/2024 9:00,SERC,SOUTH,DOM,DOM,19110.7,TRUE
1/22/2024 15:00,1/22/2024 10:00,SERC,SOUTH,DOM,DOM,17647.08,TRUE
1/22/2024 16:00,1/22/2024 11:00,SERC,SOUTH,DOM,DOM,16644.695,TRUE
1/22/2024 17:00,1/22/2024 12:00,SERC,SOUTH,DOM,DOM,15856.652,TRUE
1/22/2024 18:00,1/22/2024 13:00,SERC,SOUTH,DOM,DOM,15299.737,TRUE
1/22/2024 19:00,1/22/2024 14:00,SERC,SOUTH,DOM,DOM,14989.13,TRUE
1/22/2024 20:00,1/22/2024 15:00,SERC,SOUTH,DOM,DOM,15024.88,TRUE
1/22/2024 21:00,1/22/2024 16:00,SERC,SOUTH,DOM,DOM,15590.938,TRUE
1/22/2024 22:00,1/22/2024 17:00,SERC,SOUTH,DOM,DOM,16741.298,TRUE
1/22/2024 23:00,1/22/2024 18:00,SERC,SOUTH,DOM,DOM,17297.721,TRUE
1/23/2024 0:00,1/22/2024 19:00,SERC,SOUTH,DOM,DOM,17429.275,TRUE
1/23/2024 1:00,1/22/2024 20:00,SERC,SOUTH,DOM,DOM,17280.11,TRUE
1/23/2024 2:00,1/22/2024 21:00,SERC,SOUTH,DOM,DOM,17017.02,TRUE
1/23/2024 3:00,1/22/2024 22:00,SERC,SOUTH,DOM,DOM,16470.827,TRUE
1/23/2024 4:00,1/22/2024 23:00,SERC,SOUTH,DOM,DOM,15941.776,TRUE
1/23/2024 5:00,1/23/2024 0:00,SERC,SOUTH,DOM,DOM,15634.43,TRUE
1/23/2024 6:00,1/23/2024 1:00,SERC,SOUTH,DOM,DOM,15613.926,TRUE
1/23/2024 7:00,1/23/2024 2:00,SERC,SOUTH,DOM,DOM,15705.491,TRUE
1/23/2024 8:00,1/23/2024 3:00,SERC,SOUTH,DOM,DOM,15854.421,TRUE
1/23/2024 9:00,1/23/2024 4:00,SERC,SOUTH,DOM,DOM,16374.71,TRUE
1/23/2024 10:00,1/23/2024 5:00,SERC,SOUTH,DOM,DOM,17187.838,TRUE
1/23/2024 11:00,1/23/2024 6:00,SERC,SOUTH,DOM,DOM,18178.891,TRUE
1/23/2024 12:00,1/23/2024 7:00,SERC,SOUTH,DOM,DOM,18705.094,TRUE
1/23/2024 13:00,1/23/2024 8:00,SERC,SOUTH,DOM,DOM,18252.643,TRUE
1/23/2024 14:00,1/23/2024 9:00,SERC,SOUTH,DOM,DOM,17221.689,TRUE
1/23/2024 15:00,1/23/2024 10:00,SERC,SOUTH,DOM,DOM,16288.94,TRUE
1/23/2024 16:00,1/23/2024 11:00,SERC,SOUTH,DOM,DOM,15603.222,TRUE
1/23/2024 17:00,1/23/2024 12:00,SERC,SOUTH,DOM,DOM,15189.211,TRUE
1/23/2024 18:00,1/23/2024 13:00,SERC,SOUTH,DOM,DOM,14935.402,TRUE
1/23/2024 19:00,1/23/2024 14:00,SERC,SOUTH,DOM,DOM,14796.342,TRUE
1/23/2024 20:00,1/23/2024 15:00,SERC,SOUTH,DOM,DOM,14837.499,TRUE
1/23/2024 21:00,1/23/2024 16:00,SERC,SOUTH,DOM,DOM,15135.492,TRUE
1/23/2024 22:00,1/23/2024 17:00,SERC,SOUTH,DOM,DOM,15810.683,TRUE
1/23/2024 23:00,1/23/2024 18:00,SERC,SOUTH,DOM,DOM,16002.125,TRUE
1/24/2024 0:00,1/23/2024 19:00,SERC,SOUTH,DOM,DOM,15858.989,TRUE
1/24/2024 1:00,1/23/2024 20:00,SERC,SOUTH,DOM,DOM,15554.412,TRUE
1/24/2024 2:00,1/23/2024 21:00,SERC,SOUTH,DOM,DOM,15086.257,TRUE
1/24/2024 3:00,1/23/2024 22:00,SERC,SOUTH,DOM,DOM,14397.444,TRUE
1/24/2024 4:00,1/23/2024 23:00,SERC,SOUTH,DOM,DOM,13726.35,TRUE
1/24/2024 5:00,1/24/2024 0:00,SERC,SOUTH,DOM,DOM,13271.975,TRUE
1/24/2024 6:00,1/24/2024 1:00,SERC,SOUTH,DOM,DOM,12986.197,TRUE
1/24/2024 7:00,1/24/2024 2:00,SERC,SOUTH,DOM,DOM,12797.113,TRUE
1/24/2024 8:00,1/24/2024 3:00,SERC,SOUTH,DOM,DOM,12865.771,TRUE
1/24/2024 9:00,1/24/2024 4:00,SERC,SOUTH,DOM,DOM,13206.325,TRUE
1/24/2024 10:00,1/24/2024 5:00,SERC,SOUTH,DOM,DOM,13924.704,TRUE
1/24/2024 11:00,1/24/2024 6:00,SERC,SOUTH,DOM,DOM,14846.364,TRUE
1/24/2024 12:00,1/24/2024 7:00,SERC,SOUTH,DOM,DOM,15410.115,TRUE
1/24/2024 13:00,1/24/2024 8:00,SERC,SOUTH,DOM,DOM,15158.495,TRUE
1/24/2024 14:00,1/24/2024 9:00,SERC,SOUTH,DOM,DOM,14621.787,TRUE
1/24/2024 15:00,1/24/2024 10:00,SERC,SOUTH,DOM,DOM,14158.844,TRUE
1/24/2024 16:00,1/24/2024 11:00,SERC,SOUTH,DOM,DOM,13838.535,TRUE
1/24/2024 17:00,1/24/2024 12:00,SERC,SOUTH,DOM,DOM,13460.858,TRUE
1/24/2024 18:00,1/24/2024 13:00,SERC,SOUTH,DOM,DOM,13142.133,TRUE
1/24/2024 19:00,1/24/2024 14:00,SERC,SOUTH,DOM,DOM,12943.891,TRUE
1/24/2024 20:00,1/24/2024 15:00,SERC,SOUTH,DOM,DOM,12940.134,TRUE
1/24/2024 21:00,1/24/2024 16:00,SERC,SOUTH,DOM,DOM,13242.442,TRUE
1/24/2024 22:00,1/24/2024 17:00,SERC,SOUTH,DOM,DOM,13934.881,TRUE
1/24/2024 23:00,1/24/2024 18:00,SERC,SOUTH,DOM,DOM,14116.809,TRUE
1/25/2024 0:00,1/24/2024 19:00,SERC,SOUTH,DOM,DOM,13973.109,TRUE
1/25/2024 1:00,1/24/2024 20:00,SERC,SOUTH,DOM,DOM,13661.267,TRUE
1/25/2024 2:00,1/24/2024 21:00,SERC,SOUTH,DOM,DOM,13134.929,TRUE
1/25/2024 3:00,1/24/2024 22:00,SERC,SOUTH,DOM,DOM,12516.387,TRUE
1/25/2024 4:00,1/24/2024 23:00,SERC,SOUTH,DOM,DOM,11878.299,TRUE
1/25/2024 5:00,1/25/2024 0:00,SERC,SOUTH,DOM,DOM,11454.911,TRUE
1/25/2024 6:00,1/25/2024 1:00,SERC,SOUTH,DOM,DOM,11104.815,TRUE
1/25/2024 7:00,1/25/2024 2:00,SERC,SOUTH,DOM,DOM,11015.484,TRUE
1/25/2024 8:00,1/25/2024 3:00,SERC,SOUTH,DOM,DOM,11010.551,TRUE
1/25/2024 9:00,1/25/2024 4:00,SERC,SOUTH,DOM,DOM,11188.007,TRUE
