timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2022-06-13 16:00:00+00:00,138.980111,20.571239,1.238872,17750.417,31.11666666666667,21.3,56.05346410860674,34.26321279552904,,2.6833333333333336,1014.9166666666666,0.0,,12.816666666666668,0.0,6.0,138.980111,0,138.980111,0,20.571239,0,1.238872,0,17750.417,0,31.11666666666667,0,21.3,0,56.05346410860674,0,34.26321279552904,1,31.11666666666667,0,2.6833333333333336,0,1014.9166666666666,0,0.0,1,0.0,0,12.816666666666668,0,0.0,0,6.0,2022-06-13 12:00:00-04:00,2022,6,13,12,0,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,128.420276,91.304704,79.006582,100.230641,16802.497,13290.987,13205.732,30.183333333333334,23.866666666666664,24.73333333333333,0.0,0.0,0.0,11.883333333333333,5.5666666666666655,6.433333333333333,91.93676454166666,30.148978713902103,88.47094695238096,13642.862333333333,25.058333333333334,150.641534,158.078066,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,7.250000000000007,0.0,7.250000000000003,4459.430000000002,35.6500855,103.33002549999999,summer_sudden_heat_008
2022-06-13 17:00:00+00:00,150.641534,22.025354,1.40618,18473.826,31.666666666666668,21.4,54.87912051183367,35.00070166227727,,2.566666666666667,1014.4,0.0,,13.366666666666664,0.0,6.0,150.641534,0,150.641534,0,22.025354,0,1.40618,0,18473.826,0,31.666666666666668,0,21.4,0,54.87912051183367,0,35.00070166227727,1,31.666666666666668,0,2.566666666666667,0,1014.4,0,0.0,1,0.0,0,13.366666666666664,0,0.0,0,6.0,2022-06-13 13:00:00-04:00,2022,6,13,13,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,138.980111,101.563829,84.621744,104.341917,17750.417,13722.889,13665.076,31.11666666666667,25.55,25.1,0.0,0.0,0.0,12.816666666666668,7.249999999999999,6.8,93.92323983333334,31.63932063096365,88.70159855952382,13828.671916666668,25.360416666666666,158.078066,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,198.201708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,6.116666666666667,0.0,6.1166666666666645,4750.937000000002,38.488992999999994,112.15254100000001,summer_sudden_heat_008
2022-06-13 18:00:00+00:00,158.078066,25.853889,1.604177,18910.481,32.21666666666667,21.75,54.59050091524838,35.86512525787612,,2.9,1013.9,0.0,,13.916666666666666,0.0,6.0,158.078066,0,158.078066,0,25.853889,0,1.604177,0,18910.481,0,32.21666666666667,0,21.75,0,54.59050091524838,0,35.86512525787612,1,32.21666666666667,0,2.9,0,1013.9,0,0.0,1,0.0,0,13.916666666666666,0,0.0,0,6.0,2022-06-13 14:00:00-04:00,2022,6,13,14,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,150.641534,109.374834,91.592993,108.152557,18473.826,14114.616,14027.204,31.666666666666668,25.566666666666663,25.75,0.0,0.0,0.0,13.366666666666664,7.266666666666667,7.449999999999999,95.96814420833334,33.67510957113222,88.97719151785714,14026.627625,25.615277777777777,173.285593,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,198.201708,199.660384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,6.650000000000006,0.0,6.6499999999999995,4795.865,41.012125999999995,117.06594000000001,summer_sudden_heat_008
2022-06-13 19:00:00+00:00,173.285593,31.966231,1.749362,19215.802,32.68333333333333,21.4,51.89779569319657,36.147147270989294,,2.65,1013.2833333333332,0.0,,14.383333333333333,0.0,6.0,173.285593,0,173.285593,0,31.966231,0,1.749362,0,19215.802,0,32.68333333333333,0,21.4,0,51.89779569319657,0,36.147147270989294,1,32.68333333333333,0,2.65,0,1013.2833333333332,0,0.0,1,0.0,0,14.383333333333333,0,0.0,0,6.0,2022-06-13 15:00:00-04:00,2022,6,13,15,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,158.078066,116.151399,97.720231,116.868544,18910.481,14632.032,14633.252,32.21666666666667,26.58333333333333,26.116666666666664,0.0,0.0,0.0,13.916666666666666,8.283333333333333,7.8166666666666655,97.99744554166666,35.911345322831636,89.27436716666666,14226.455333333333,25.89236111111111,210.671936,215.560051,192.41191,156.801988,141.614286,136.35339,115.787437,85.590007,76.115014,70.210764,63.072584,58.839077,57.366315,63.343389,72.690288,81.381472,92.975128,117.106636,144.907992,156.062162,178.69995,198.201708,199.660384,228.430179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-13,2022,6.100000000000001,0.0,6.1,4583.77,44.528794500000004,128.7567985,summer_sudden_heat_008
2024-07-13 18:00:00+00:00,56.369822,6.850595,0.599227,18243.007,30.85,21.83333333333333,60.64158086929584,33.482127045068296,,2.0,1019.8166666666666,-0.0166666666666666,8.333333333333334,12.55,0.0,6.0,56.369822,0,56.369822,0,6.850595,0,0.599227,0,18243.007,0,30.85,0,21.83333333333333,0,60.64158086929584,0,33.482127045068296,1,30.85,0,2.0,0,1019.8166666666666,0,-0.0166666666666666,0,8.333333333333334,0,12.55,0,0.0,0,6.0,2024-07-13 14:00:00-04:00,2024,7,13,14,5,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,55.719561,55.04267,64.22194,58.198905,17664.983,16752.393,20917.515,29.71666666666667,25.35,34.083333333333336,0.0,0.0,0.0,11.416666666666664,7.05,15.783333333333331,40.940642583333336,17.101607135279433,57.538415988095245,15006.665833333333,24.853472222222223,65.31542,80.11359,86.645978,84.00957,69.392241,55.777048,52.278193,41.722289,36.96494,25.216001,21.58415,18.906308,16.591762,17.39305,18.43523,16.904917,15.77958,22.16037,33.156696,39.2768,51.217176,57.299795,62.844765,72.409054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-13,2024,5.5,0.0,5.500000000000001,1490.6140000000014,51.598531,4.771290999999998,summer_sudden_heat_009
2024-07-13 19:00:00+00:00,65.31542,7.99812,0.6373,18799.969,31.566666666666663,21.28333333333333,56.28017536109292,34.493468524848346,,2.583333333333333,1019.35,-0.0166666666666666,,13.266666666666666,0.0,6.0,65.31542,0,65.31542,0,7.99812,0,0.6373,0,18799.969,0,31.566666666666663,0,21.28333333333333,0,56.28017536109292,0,34.493468524848346,1,31.566666666666663,0,2.583333333333333,0,1019.35,0,-0.0166666666666666,1,0.0,0,13.266666666666666,0,0.0,0,6.0,2024-07-13 15:00:00-04:00,2024,7,13,15,5,1,1,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,56.369822,61.847731,75.916773,69.020405,18243.007,16868.362,21241.934,30.85,25.75,34.36666666666667,0.0,0.0,0.0,12.55,7.449999999999998,16.066666666666666,40.995940583333336,17.151262145693796,57.52752858928571,15068.774749999999,25.08263888888889,80.11359,86.645978,84.00957,69.392241,55.777048,52.278193,41.722289,36.96494,25.216001,21.58415,18.906308,16.591762,17.39305,18.43523,16.904917,15.77958,22.16037,33.156696,39.2768,51.217176,57.299795,62.844765,72.409054,84.846784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-13,2024,5.816666666666663,0.0,5.816666666666667,1931.607,56.582013,8.733407,summer_sudden_heat_009
2024-07-13 20:00:00+00:00,80.11359,8.241859,0.711731,19344.796,32.583333333333336,20.933333333333334,52.25817338665164,35.39738585252627,,2.583333333333333,1018.9666666666668,-0.0166666666666666,,14.283333333333331,0.0,6.0,80.11359,0,80.11359,0,8.241859,0,0.711731,0,19344.796,0,32.583333333333336,0,20.933333333333334,0,52.25817338665164,0,35.39738585252627,1,32.583333333333336,0,2.583333333333333,0,1018.9666666666668,0,-0.0166666666666666,1,0.0,0,14.283333333333331,0,0.0,0,6.0,2024-07-13 16:00:00-04:00,2024,7,13,16,5,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,65.31542,67.737292,91.279146,81.69676,18799.969,17068.245,21613.179,31.566666666666663,26.46666666666667,34.800000000000004,0.0,0.0,0.0,13.266666666666666,8.166666666666666,16.5,41.140427625,17.348038509306992,57.50547510714286,15149.258375,25.325,86.645978,84.00957,69.392241,55.777048,52.278193,41.722289,36.96494,25.216001,21.58415,18.906308,16.591762,17.39305,18.43523,16.904917,15.77958,22.16037,33.156696,39.2768,51.217176,57.299795,62.844765,72.409054,84.846784,100.695128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-13,2024,6.116666666666667,0.0,6.116666666666665,2276.5509999999995,63.1003515,17.0132385,summer_sudden_heat_009
2024-07-13 21:00:00+00:00,86.645978,8.16313,0.962848,19728.5,33.06666666666667,20.85,50.93272480860902,36.28454467330509,,2.333333333333333,1018.5333333333332,0.0,,14.766666666666666,0.0,6.0,86.645978,0,86.645978,0,8.16313,0,0.962848,0,19728.5,0,33.06666666666667,0,20.85,0,50.93272480860902,0,36.28454467330509,1,33.06666666666667,0,2.333333333333333,0,1018.5333333333332,0,0.0,1,0.0,0,14.766666666666666,0,0.0,0,6.0,2024-07-13 17:00:00-04:00,2024,7,13,17,5,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,80.11359,66.720624,95.146194,84.105917,19344.796,16948.758,21582.641,32.583333333333336,26.383333333333336,34.800000000000004,0.0,0.0,0.0,14.283333333333331,8.083333333333332,16.5,41.65610670833333,18.329216539255906,57.49605147619048,15244.114666666666,25.579861111111114,84.00957,69.392241,55.777048,52.278193,41.722289,36.96494,25.216001,21.58415,18.906308,16.591762,17.39305,18.43523,16.904917,15.77958,22.16037,33.156696,39.2768,51.217176,57.299795,62.844765,72.409054,84.846784,100.695128,107.048104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-13,2024,6.683333333333334,0.0,6.683333333333334,2779.7419999999984,65.67463950000001,20.971338499999987,summer_sudden_heat_009
2024-07-13 22:00:00+00:00,84.00957,8.395126,0.764444,19878.509,32.78333333333333,20.466666666666665,49.766844234700166,35.589148861265414,,2.583333333333333,1018.25,0.0,,14.483333333333333,0.0,6.0,84.00957,0,84.00957,0,8.395126,0,0.764444,0,19878.509,0,32.78333333333333,0,20.466666666666665,0,49.766844234700166,0,35.589148861265414,1,32.78333333333333,0,2.583333333333333,0,1018.25,0,0.0,1,0.0,0,14.483333333333333,0,0.0,0,6.0,2024-07-13 18:00:00-04:00,2024,7,13,18,5,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,86.645978,58.783948,91.371863,75.830468,19728.5,16526.158,21577.847,33.06666666666667,25.35,33.9,0.0,0.0,0.0,14.766666666666666,7.05,15.6,42.48632979166667,19.898000903116248,57.511170886904765,15359.93725,25.858333333333334,69.392241,55.777048,52.278193,41.722289,36.96494,25.216001,21.58415,18.906308,16.591762,17.39305,18.43523,16.904917,15.77958,22.16037,33.156696,39.2768,51.217176,57.299795,62.844765,72.409054,84.846784,100.695128,107.048104,99.62644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-13,2024,7.43333333333333,0.0,7.433333333333333,3352.3509999999987,55.429766,28.579803999999996,summer_sudden_heat_009
2024-07-13 23:00:00+00:00,69.392241,7.699548,0.142693,19513.351,32.4,20.73333333333333,51.56497025505624,35.373888283539586,,2.1666666666666665,1018.45,0.0,,14.1,0.0,6.0,69.392241,0,69.392241,0,7.699548,0,0.142693,0,19513.351,0,32.4,0,20.73333333333333,0,51.56497025505624,0,35.373888283539586,1,32.4,0,2.1666666666666665,0,1018.45,0,0.0,1,0.0,0,14.1,0,0.0,0,6.0,2024-07-13 19:00:00-04:00,2024,7,13,19,5,1,1,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,84.00957,59.026331,72.414633,59.941965,19878.509,16171.287,21287.987,32.78333333333333,24.9,33.800000000000004,0.0,0.0,0.0,14.483333333333333,6.599999999999999,15.5,43.537397375000005,21.405457860707738,57.55985601785714,15499.618541666669,26.168055555555558,55.777048,52.278193,41.722289,36.96494,25.216001,21.58415,18.906308,16.591762,17.39305,18.43523,16.904917,15.77958,22.16037,33.156696,39.2768,51.217176,57.299795,62.844765,72.409054,84.846784,100.695128,107.048104,99.62644,89.178889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-13,2024,7.5,0.0,7.500000000000001,3342.0639999999985,49.372130999999996,20.020110000000003,summer_sudden_heat_009
2024-07-14 00:00:00+00:00,55.777048,7.271315,0.425733,18856.906,30.633333333333336,21.666666666666668,60.19171442671175,34.08482120964055,,2.766666666666667,1018.85,0.0,0.0,12.333333333333334,0.0,6.0,55.777048,0,55.777048,0,7.271315,0,0.425733,0,18856.906,0,30.633333333333336,0,21.666666666666668,0,60.19171442671175,0,34.08482120964055,1,30.633333333333336,0,2.766666666666667,0,1018.85,0,0.0,0,0.0,0,12.333333333333334,0,0.0,0,6.0,2024-07-13 20:00:00-04:00,2024,7,13,20,5,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,69.392241,54.510393,55.34071,51.223568,19513.351,15932.371,20566.169,32.4,24.433333333333334,32.2,0.0,0.0,0.0,14.1,6.133333333333333,13.9,43.969310291666666,21.831909341924117,57.616107660714285,15638.871208333332,26.480555555555558,52.278193,41.722289,36.96494,25.216001,21.58415,18.906308,16.591762,17.39305,18.43523,16.904917,15.77958,22.16037,33.156696,39.2768,51.217176,57.299795,62.844765,72.409054,84.846784,100.695128,107.048104,99.62644,89.178889,65.844949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-13,2024,6.200000000000003,0.0,6.200000000000001,2924.535,44.1316805,11.645367499999999,summer_sudden_heat_009
2024-07-14 01:00:00+00:00,52.278193,6.137148,0.701045,18232.458,29.066666666666663,22.21666666666667,67.5285820896873,32.19736196858887,,1.6333333333333335,1019.05,0.0,,10.766666666666666,0.0,6.0,52.278193,0,52.278193,0,6.137148,0,0.701045,0,18232.458,0,29.066666666666663,0,22.21666666666667,0,67.5285820896873,0,32.19736196858887,1,29.066666666666663,0,1.6333333333333335,0,1019.05,0,0.0,1,0.0,0,10.766666666666666,0,0.0,0,6.0,2024-07-13 21:00:00-04:00,2024,7,13,21,5,1,1,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,55.777048,50.134784,52.161686,43.728507,18856.906,15579.397,19877.413,30.633333333333336,23.883333333333336,30.183333333333334,0.0,0.0,0.0,12.333333333333334,5.583333333333332,11.883333333333333,44.02208758333333,21.8600126310938,57.643211708333325,15760.726833333334,26.73888888888889,41.722289,36.96494,25.216001,21.58415,18.906308,16.591762,17.39305,18.43523,16.904917,15.77958,22.16037,33.156696,39.2768,51.217176,57.299795,62.844765,72.409054,84.846784,100.695128,107.048104,99.62644,89.178889,65.844949,56.354377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-07-13,2024,5.1833333333333265,0.0,5.183333333333334,2653.060999999998,39.9077605,12.3704325,summer_sudden_heat_009
2025-06-17 18:00:00+00:00,75.182124,25.091794,1.24033,17811.256,26.95,21.666666666666668,74.06320614162946,30.85527347541168,,3.266666666666667,1015.35,0.0,-0.0333333333333333,8.65,0.0,6.0,75.182124,0,75.182124,0,25.091794,0,1.24033,0,17811.256,0,26.95,0,21.666666666666668,0,74.06320614162946,0,30.85527347541168,1,26.95,0,3.266666666666667,0,1015.35,0,0.0,0,-0.0333333333333333,0,8.65,0,0.0,0,6.0,2025-06-17 14:00:00-04:00,2025,6,17,14,1,0,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,62.877314,66.989619,34.924941,66.631287,17188.689,15743.341,18514.945,25.46666666666667,21.933333333333334,28.23333333333333,0.0,0.0,0.0,7.166666666666667,3.633333333333333,9.933333333333332,46.814022249999994,23.255705656204228,50.903818773809526,14984.504625,21.48888888888889,83.003298,91.420031,94.818477,86.788395,80.000246,66.109367,55.605216,38.780241,32.634234,31.783101,29.001447,25.987925,25.291111,24.934304,27.769471,33.885213,34.321262,35.420292,38.618657,45.92172,54.999937,68.912294,84.994775,97.586444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-17,2025,5.016666666666666,0.0,5.0166666666666675,2067.915000000001,41.012125999999995,34.16999800000001,summer_sudden_heat_010
2025-06-17 19:00:00+00:00,83.003298,29.293007,1.020291,18427.634,27.616666666666664,21.85,72.23849926809739,30.211308129391785,,3.516666666666667,1014.8666666666668,0.0,,9.316666666666665,0.0,6.0,83.003298,0,83.003298,0,29.293007,0,1.020291,0,18427.634,0,27.616666666666664,0,21.85,0,72.23849926809739,0,30.211308129391785,1,27.616666666666664,0,3.516666666666667,0,1014.8666666666668,0,0.0,1,0.0,0,9.316666666666665,0,0.0,0,6.0,2025-06-17 15:00:00-04:00,2025,6,17,15,1,0,1,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,75.182124,69.539347,37.732238,69.716579,17811.256,15934.076,19036.592,26.95,21.933333333333334,28.683333333333334,0.0,0.0,0.0,8.65,3.633333333333333,10.383333333333333,47.155376625,23.62196692590809,50.954716613095236,15070.66775,21.697916666666668,91.420031,94.818477,86.788395,80.000246,66.109367,55.605216,38.780241,32.634234,31.783101,29.001447,25.987925,25.291111,24.934304,27.769471,33.885213,34.321262,35.420292,38.618657,45.92172,54.999937,68.912294,84.994775,97.586444,106.038228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-17,2025,5.68333333333333,0.0,5.683333333333332,2493.557999999999,44.528794500000004,38.4745035,summer_sudden_heat_010
2025-06-17 20:00:00+00:00,91.420031,32.398467,1.071564,18838.562,27.7,21.666666666666668,71.38496428960774,31.267273285243476,,2.5,1014.52,-0.0166666666666666,,9.4,0.0,6.0,91.420031,0,91.420031,0,32.398467,0,1.071564,0,18838.562,0,27.7,0,21.666666666666668,0,71.38496428960774,0,31.267273285243476,1,27.7,0,2.5,0,1014.52,0,-0.0166666666666666,1,0.0,0,9.4,0,0.0,0,6.0,2025-06-17 16:00:00-04:00,2025,6,17,16,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,83.003298,79.903073,42.800624,75.000171,18427.634,16132.785,19565.175,27.616666666666664,22.1,28.78333333333333,0.0,0.0,0.0,9.316666666666665,3.799999999999999,10.483333333333333,47.716374583333334,24.326060887949506,51.03380422619048,15174.566,21.93472222222222,94.818477,86.788395,80.000246,66.109367,55.605216,38.780241,32.634234,31.783101,29.001447,25.987925,25.291111,24.934304,27.769471,33.885213,34.321262,35.420292,38.618657,45.92172,54.999937,68.912294,84.994775,97.586444,106.038228,118.415097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-17,2025,5.599999999999998,0.0,5.600000000000001,2705.777000000002,50.545891499999996,40.8741395,summer_sudden_heat_010
2025-06-17 21:00:00+00:00,94.818477,30.055417,1.21306,19215.993,27.9,22.016666666666666,72.07907787576148,31.638475209160127,,3.1833333333333336,1013.8833333333332,0.0666666666666666,,9.6,0.0,6.0,94.818477,0,94.818477,0,30.055417,0,1.21306,0,19215.993,0,27.9,0,22.016666666666666,0,72.07907787576148,0,31.638475209160127,1,27.9,0,3.1833333333333336,0,1013.8833333333332,0,0.0666666666666666,1,0.0,0,9.6,0,0.0,0,6.0,2025-06-17 17:00:00-04:00,2025,6,17,17,1,0,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,91.420031,84.484063,44.513626,79.650115,18838.562,16319.151,19512.159,27.7,22.216666666666665,28.766666666666666,0.0,0.0,0.0,9.4,3.9166666666666647,10.466666666666669,48.19624783333333,25.090198875095364,51.131541488095245,15287.306708333332,22.168055555555554,86.788395,80.000246,66.109367,55.605216,38.780241,32.634234,31.783101,29.001447,25.987925,25.291111,24.934304,27.769471,33.885213,34.321262,35.420292,38.618657,45.92172,54.999937,68.912294,84.994775,97.586444,106.038228,118.415097,123.259989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-17,2025,5.683333333333334,0.0,5.683333333333335,2896.8419999999987,52.377105,42.441372,summer_sudden_heat_010
2025-06-17 22:00:00+00:00,86.788395,26.721725,0.91667,19330.991,27.8,22.416666666666668,73.42216982439056,31.72250476604329,,3.333333333333333,1013.6833333333334,-0.0166666666666666,,9.5,0.0,6.0,86.788395,0,86.788395,0,26.721725,0,0.91667,0,19330.991,0,27.8,0,22.416666666666668,0,73.42216982439056,0,31.72250476604329,1,27.8,0,3.333333333333333,0,1013.6833333333334,0,-0.0166666666666666,1,0.0,0,9.5,0,0.0,0,6.0,2025-06-17 18:00:00-04:00,2025,6,17,18,1,0,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,94.818477,80.447376,44.358468,74.999951,19215.993,16332.033,19209.062,27.9,21.75,28.23333333333333,0.0,0.0,0.0,9.6,3.449999999999999,9.933333333333332,48.62684841666667,25.818170673093334,51.22182935714285,15408.008458333332,22.404861111111106,80.000246,66.109367,55.605216,38.780241,32.634234,31.783101,29.001447,25.987925,25.291111,24.934304,27.769471,33.885213,34.321262,35.420292,38.618657,45.92172,54.999937,68.912294,84.994775,97.586444,106.038228,118.415097,123.259989,112.861861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-17,2025,6.050000000000001,0.0,6.050000000000001,2998.9580000000024,45.332577,41.455817999999994,summer_sudden_heat_010
