origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2023-01-09 04:00:00+00:00,2023-01-09 09:00:00+00:00,validation,5,31.496825,38.042212,22.43163,32.81304563295393,39.34851684941967
2023-01-09 04:00:00+00:00,2023-01-09 10:00:00+00:00,validation,6,38.39606,38.188894,23.92722,34.004293924858466,39.800898995557816
2023-01-09 04:00:00+00:00,2023-01-09 11:00:00+00:00,validation,7,49.984601,42.129569,27.879491,35.8109065808367,44.03170111752103
2023-01-09 04:00:00+00:00,2023-01-09 12:00:00+00:00,validation,8,59.853054,47.534242,29.843269,38.08590906464982,49.7113588551841
2023-01-09 04:00:00+00:00,2023-01-09 13:00:00+00:00,validation,9,55.730372,45.954805,29.693151,40.652444621533576,48.392218204923445
2023-01-09 04:00:00+00:00,2023-01-09 14:00:00+00:00,validation,10,47.665873,41.411397,29.298876,43.31565281244237,44.09488768461843
2023-01-09 04:00:00+00:00,2023-01-09 15:00:00+00:00,validation,11,45.795663,40.654179,30.190123,45.87580768536318,43.570009053420655
2023-01-09 04:00:00+00:00,2023-01-09 16:00:00+00:00,validation,12,39.482162,38.706523,29.280591,48.1418077527256,41.841444735190905
2023-01-09 04:00:00+00:00,2023-01-09 17:00:00+00:00,validation,13,37.564403,38.355755,28.810039,49.94409157330232,41.697021097134595
2023-01-09 04:00:00+00:00,2023-01-09 18:00:00+00:00,validation,14,37.752947,38.043603,28.243079,51.146094920154475,41.578977768712306
2023-01-09 04:00:00+00:00,2023-01-09 19:00:00+00:00,validation,15,36.636158,38.410812,27.461339,51.65346655514467,42.128584251738594
2023-01-09 04:00:00+00:00,2023-01-09 20:00:00+00:00,validation,16,36.612708,38.73881,27.849067,51.42041327649078,42.627807169401166
2023-01-09 04:00:00+00:00,2023-01-09 21:00:00+00:00,validation,17,41.479075,46.476355,29.38108,50.45274103268495,50.52595762589323
2023-01-09 04:00:00+00:00,2023-01-09 22:00:00+00:00,validation,18,59.187215,60.357733,32.504026,48.80738432465827,64.55788829339542
2023-01-09 04:00:00+00:00,2023-01-09 23:00:00+00:00,validation,19,48.690814,55.234863,31.460712,46.58845558670588,59.57609600145837
2023-01-09 04:00:00+00:00,2023-01-10 00:00:00+00:00,validation,20,47.365912,53.016617,31.884636,43.94008348066275,57.49003776642799
2023-01-09 04:00:00+00:00,2023-01-10 01:00:00+00:00,validation,21,45.930246,50.53105,30.138021,41.036527918944266,55.12835535589582
2023-01-09 04:00:00+00:00,2023-01-10 02:00:00+00:00,validation,22,41.767357,45.726149,27.636382,38.070245249982676,50.43961762587024
2023-01-09 04:00:00+00:00,2023-01-10 03:00:00+00:00,validation,23,38.781991,40.782286,24.645864,35.23871675343587,45.60476598788661
2023-01-09 04:00:00+00:00,2023-01-10 04:00:00+00:00,validation,24,35.451566,38.160263,23.205548,32.730937885766494,43.08515145246777
2023-01-10 04:00:00+00:00,2023-01-10 05:00:00+00:00,validation,1,39.11311,31.333428,23.9718,33.17915223807567,29.374295688213437
2023-01-10 04:00:00+00:00,2023-01-10 06:00:00+00:00,validation,2,37.979953,30.937347,21.844066,31.543682548438184,29.624564586542924
2023-01-10 04:00:00+00:00,2023-01-10 07:00:00+00:00,validation,3,37.616266,31.08237,20.870758,30.63801373309521,30.32633228867905
2023-01-10 04:00:00+00:00,2023-01-10 08:00:00+00:00,validation,4,37.674217,31.255256,20.88033,30.506297289394446,30.978194964411593
2023-01-10 04:00:00+00:00,2023-01-10 09:00:00+00:00,validation,5,39.569187,31.496825,21.686728,31.14104001188291,31.631258084088223
2023-01-10 04:00:00+00:00,2023-01-10 10:00:00+00:00,validation,6,50.610201,38.39606,24.725899,32.48362861923363,38.88343243588083
2023-01-10 04:00:00+00:00,2023-01-10 11:00:00+00:00,validation,7,69.357217,49.984601,34.015526,34.42830861925943,50.7740992156298
2023-01-10 04:00:00+00:00,2023-01-10 12:00:00+00:00,validation,8,93.250353,59.853054,37.690933,36.8293603294288,60.900570353715075
2023-01-10 04:00:00+00:00,2023-01-10 13:00:00+00:00,validation,9,67.693811,55.730372,36.383614,39.5109906492899,56.99760369113146
2023-01-10 04:00:00+00:00,2023-01-10 14:00:00+00:00,validation,10,53.631532,47.665873,34.461002,42.27927061983523,49.119540129652584
2023-01-10 04:00:00+00:00,2023-01-10 15:00:00+00:00,validation,11,56.119173,45.795663,34.999801,44.9353074984287,47.40683246079013
2023-01-10 04:00:00+00:00,2023-01-10 16:00:00+00:00,validation,12,46.078952,39.482162,33.410949,47.28875492311971,41.22566522672866
2023-01-10 04:00:00+00:00,2023-01-10 17:00:00+00:00,validation,13,41.342358,37.564403,32.386693,49.17074114341189,39.418336683861796
2023-01-10 04:00:00+00:00,2023-01-10 18:00:00+00:00,validation,14,41.732449,37.752947,32.219868,50.44533464923181,39.6982467246138
2023-01-10 04:00:00+00:00,2023-01-10 19:00:00+00:00,validation,15,41.210605,36.636158,32.243212,51.018766037829174,38.65623546257098
2023-01-10 04:00:00+00:00,2023-01-10 20:00:00+00:00,validation,16,41.366609,36.612708,31.902067,50.845777775466615,38.69314309415619
2023-01-10 04:00:00+00:00,2023-01-10 21:00:00+00:00,validation,17,49.450916,41.479075,35.10903,49.93266918877524,43.607354609735815
2023-01-10 04:00:00+00:00,2023-01-10 22:00:00+00:00,validation,18,63.709462,59.187215,40.46881,48.33682920602056,61.35251092897428
2023-01-10 04:00:00+00:00,2023-01-10 23:00:00+00:00,validation,19,56.90351,48.690814,38.578189,46.162788705272604,50.88379306891186
2023-01-10 04:00:00+00:00,2023-01-11 00:00:00+00:00,validation,20,58.211651,47.365912,37.076904,43.555061498808406,49.57857200727061
2023-01-10 04:00:00+00:00,2023-01-11 01:00:00+00:00,validation,21,55.60059,45.930246,34.585877,40.6882618251738,48.15577196629689
2023-01-10 04:00:00+00:00,2023-01-11 02:00:00+00:00,validation,22,47.028697,41.767357,31.01844,37.75517181688593,43.99999290284484
2023-01-10 04:00:00+00:00,2023-01-11 03:00:00+00:00,validation,23,42.479047,38.781991,27.526263,34.95357211381153,41.016923038260806
2023-01-10 04:00:00+00:00,2023-01-11 04:00:00+00:00,validation,24,39.697006,35.451566,24.649973,32.47273307887686,37.68481428843274
2023-01-11 04:00:00+00:00,2023-01-11 05:00:00+00:00,validation,1,40.757165,39.11311,24.484769,36.91878419254528,42.659202580362354
2023-01-11 04:00:00+00:00,2023-01-11 06:00:00+00:00,validation,2,39.32481,37.979953,23.585699,34.82098884206273,40.90429218926313
2023-01-11 04:00:00+00:00,2023-01-11 07:00:00+00:00,validation,3,39.305621,37.616266,22.911798,33.49232060427296,39.98744368550091
2023-01-11 04:00:00+00:00,2023-01-11 08:00:00+00:00,validation,4,39.205585,37.674217,23.670691,32.973392324841804,39.552898262653834
2023-01-11 04:00:00+00:00,2023-01-11 09:00:00+00:00,validation,5,40.279937,39.569187,24.602436,33.25360975666161,41.0090455709788
2023-01-11 04:00:00+00:00,2023-01-11 10:00:00+00:00,validation,6,49.943689,50.610201,28.858758,34.27159072049281,51.658733955020296
2023-01-11 04:00:00+00:00,2023-01-11 11:00:00+00:00,validation,7,67.10956,69.357217,34.883174,35.91907940152946,70.05645575121488
2023-01-11 04:00:00+00:00,2023-01-11 12:00:00+00:00,validation,8,94.000871,93.250353,42.052507,38.0480805118698,93.63748571862227
2023-01-11 04:00:00+00:00,2023-01-11 13:00:00+00:00,validation,9,61.155956,67.693811,44.930463,40.48072202896591,67.80172977276973
2023-01-11 04:00:00+00:00,2023-01-11 14:00:00+00:00,validation,10,49.832376,53.631532,42.419894,43.02117115426176,53.48931627160118
2023-01-11 04:00:00+00:00,2023-01-11 15:00:00+00:00,validation,11,50.741141,56.119173,42.377393,45.46878926567561,55.75251917638912
2023-01-11 04:00:00+00:00,2023-01-11 16:00:00+00:00,validation,12,45.751986,46.078952,41.507216,47.631627803826056,45.510557489954024
2023-01-11 04:00:00+00:00,2023-01-11 17:00:00+00:00,validation,13,41.642302,41.342358,40.463778,49.33934415268112,40.59226646800941
2023-01-11 04:00:00+00:00,2023-01-11 18:00:00+00:00,validation,14,40.362124,41.732449,38.81349,50.45465632073666,40.81836221257071
2023-01-11 04:00:00+00:00,2023-01-11 19:00:00+00:00,validation,15,40.242881,41.210605,37.662186,50.88255495053568,40.148165391923925
2023-01-11 04:00:00+00:00,2023-01-11 20:00:00+00:00,validation,16,39.914629,41.366609,36.924719,50.576644119213725,40.16965598957274
2023-01-11 04:00:00+00:00,2023-01-11 21:00:00+00:00,validation,17,47.723618,49.450916,41.196187,49.54217813642431,48.13171816210797
2023-01-11 04:00:00+00:00,2023-01-11 22:00:00+00:00,validation,18,61.671761,63.709462,48.002222,47.83558676867915,62.278926477956816
2023-01-11 04:00:00+00:00,2023-01-11 23:00:00+00:00,validation,19,50.787956,56.90351,43.659693,45.560520677726345,55.37137000848249
2023-01-11 04:00:00+00:00,2023-01-12 00:00:00+00:00,validation,20,51.67167,58.211651,41.004082,42.86068604626579,56.58663194164313
2023-01-11 04:00:00+00:00,2023-01-12 01:00:00+00:00,validation,21,47.890834,55.60059,40.757485,39.909956215025424,53.89055457748494
2023-01-11 04:00:00+00:00,2023-01-12 02:00:00+00:00,validation,22,42.264213,47.028697,35.515052,36.90043375774438,45.24076973531275
2023-01-11 04:00:00+00:00,2023-01-12 03:00:00+00:00,validation,23,39.605088,42.479047,30.70038,34.02927612709166,40.61971874636718
2023-01-11 04:00:00+00:00,2023-01-12 04:00:00+00:00,validation,24,32.347788,39.697006,28.244497,31.48518229467648,37.77221931652587
2023-01-12 04:00:00+00:00,2023-01-12 05:00:00+00:00,validation,1,30.774782,40.757165,29.146857,29.79757682093127,33.32325458722598
2023-01-12 04:00:00+00:00,2023-01-12 06:00:00+00:00,validation,2,30.627961,39.32481,27.367829,27.919237886098678,31.828931173489263
2023-01-12 04:00:00+00:00,2023-01-12 07:00:00+00:00,validation,3,29.545039,39.305621,25.962322,26.80306791791554,31.767799787437664
2023-01-12 04:00:00+00:00,2023-01-12 08:00:00+00:00,validation,4,29.538484,39.205585,27.790397,26.49064697854079,31.643445230901452
2023-01-12 04:00:00+00:00,2023-01-12 09:00:00+00:00,validation,5,30.633605,40.279937,29.627535,26.971991685907174,32.70895466801847
2023-01-12 04:00:00+00:00,2023-01-12 10:00:00+00:00,validation,6,33.012782,49.943689,32.800943,28.186124162223273,42.377411807907094
2023-01-12 04:00:00+00:00,2023-01-12 11:00:00+00:00,validation,7,44.408204,67.10956,50.597817,30.02506944821676,59.55979822134074
2023-01-12 04:00:00+00:00,2023-01-12 12:00:00+00:00,validation,8,48.556099,94.000871,50.793944,32.341036464996606,86.47786525727601
2023-01-12 04:00:00+00:00,2023-01-12 13:00:00+00:00,validation,9,45.255946,61.155956,47.698513,34.95630768207595,53.668526944218776
2023-01-12 04:00:00+00:00,2023-01-12 14:00:00+00:00,validation,10,40.742723,49.832376,44.359428,37.675171058330854,42.38806018538587
2023-01-12 04:00:00+00:00,2023-01-12 15:00:00+00:00,validation,11,39.684781,50.741141,43.462816,40.297084877576026,43.34631649524616
2023-01-12 04:00:00+00:00,2023-01-12 16:00:00+00:00,validation,12,39.706347,45.751986,39.493032,42.6301800599983,38.411990486537256
2023-01-12 04:00:00+00:00,2023-01-12 17:00:00+00:00,validation,13,38.003604,41.642302,37.582914,44.50418045571871,34.361545307412996
2023-01-12 04:00:00+00:00,2023-01-12 18:00:00+00:00,validation,14,36.413038,40.362124,37.186248,45.7818607236293,33.14419625171986
2023-01-12 04:00:00+00:00,2023-01-12 19:00:00+00:00,validation,15,32.839296,40.242881,35.929003,46.36826076804424,33.0906568226406
2023-01-12 04:00:00+00:00,2023-01-12 20:00:00+00:00,validation,16,32.170695,39.914629,37.374881,46.21702844868857,32.83036761954493
2023-01-12 04:00:00+00:00,2023-01-12 21:00:00+00:00,validation,17,38.452131,47.723618,46.781642,45.333457918244264,40.709058535811224
2023-01-12 04:00:00+00:00,2023-01-12 22:00:00+00:00,validation,18,44.832837,61.671761,61.518588,43.77401610651175,54.72821189540184
2023-01-12 04:00:00+00:00,2023-01-12 23:00:00+00:00,validation,19,40.551769,50.787956,51.53249,41.64238919658546,43.916377310128965
2023-01-12 04:00:00+00:00,2023-01-13 00:00:00+00:00,validation,20,39.644379,51.67167,47.475709,39.08231810579928,44.87274719871399
2023-01-12 04:00:00+00:00,2023-01-13 01:00:00+00:00,validation,21,36.854475,47.890834,46.533883,36.267710824218476,41.16504206328936
2023-01-12 04:00:00+00:00,2023-01-13 02:00:00+00:00,validation,22,34.425367,42.264213,41.705225,33.39070505946047,35.6118697594406
2023-01-12 04:00:00+00:00,2023-01-13 03:00:00+00:00,validation,23,31.661499,39.605088,35.868118,30.648494338923694,33.02639611359906
2023-01-12 04:00:00+00:00,2023-01-13 04:00:00+00:00,validation,24,28.735385,32.347788,33.845868,28.229815007763285,25.842865329359828
2023-01-13 04:00:00+00:00,2023-01-13 05:00:00+00:00,validation,1,26.951396,30.774782,30.660512,25.92175344195706,26.75590513094596
2023-01-13 04:00:00+00:00,2023-01-13 06:00:00+00:00,validation,2,26.372913,30.627961,31.442527,23.82888962828291,26.268303963806805
2023-01-13 04:00:00+00:00,2023-01-13 07:00:00+00:00,validation,3,25.251612,29.545039,30.867705,22.53370300816571,24.902626673980564
2023-01-13 04:00:00+00:00,2023-01-13 08:00:00+00:00,validation,4,26.227839,29.538484,32.34923,22.070246775704454,24.66455124243385
2023-01-13 04:00:00+00:00,2023-01-13 09:00:00+00:00,validation,5,28.479814,30.633605,34.27969,22.424149516517744,25.573363757965357
2023-01-13 04:00:00+00:00,2023-01-13 10:00:00+00:00,validation,6,34.510364,33.012782,38.413403,23.531718139076272,27.806091970377718
2023-01-13 04:00:00+00:00,2023-01-13 11:00:00+00:00,validation,7,43.925113,44.408204,49.055723,25.28314793212855,39.09016055320137
2023-01-13 04:00:00+00:00,2023-01-13 12:00:00+00:00,validation,8,51.12305,48.556099,54.18997,27.5292827183098,43.157550596525134
2023-01-13 04:00:00+00:00,2023-01-13 13:00:00+00:00,validation,9,50.506928,45.255946,48.967805,30.091281430452707,39.80395188869522
2023-01-13 04:00:00+00:00,2023-01-13 14:00:00+00:00,validation,10,46.035728,40.742723,44.463236,32.7724333753886,35.26096057360701
2023-01-13 04:00:00+00:00,2023-01-13 15:00:00+00:00,validation,11,46.09334,39.684781,41.247309,35.37126345503495,34.19391079976154
2023-01-13 04:00:00+00:00,2023-01-13 16:00:00+00:00,validation,12,44.992868,39.706347,39.698562,37.69500527059984,34.22434201809823
2023-01-13 04:00:00+00:00,2023-01-13 17:00:00+00:00,validation,13,43.532373,38.003604,38.687104,39.572508238542355,32.54604864546747
2023-01-13 04:00:00+00:00,2023-01-13 18:00:00+00:00,validation,14,43.992142,36.413038,38.090743,40.86569058386498,30.993400894483067
2023-01-13 04:00:00+00:00,2023-01-13 19:00:00+00:00,validation,15,42.109564,32.839296,37.279607,41.47875303524857,27.46917968062076
2023-01-13 04:00:00+00:00,2023-01-13 20:00:00+00:00,validation,16,43.456703,32.170695,38.403133,41.36452272857639,26.860064653239295
2023-01-13 04:00:00+00:00,2023-01-13 21:00:00+00:00,validation,17,47.961229,38.452131,43.699733,40.52749351025665,33.209523555503715
2023-01-13 04:00:00+00:00,2023-01-13 22:00:00+00:00,validation,18,62.869409,44.832837,63.031762,39.02335455982823,39.66555129349795
2023-01-13 04:00:00+00:00,2023-01-13 23:00:00+00:00,validation,19,58.462347,40.551769,50.489846,36.955038879806786,35.46603727981026
2023-01-13 04:00:00+00:00,2023-01-14 00:00:00+00:00,validation,20,57.886226,39.644379,49.531927,34.46556052913956,34.64551980300324
2023-01-13 04:00:00+00:00,2023-01-14 01:00:00+00:00,validation,21,53.016253,36.854475,48.623022,31.728128401564895,31.947027352495006
2023-01-13 04:00:00+00:00,2023-01-14 02:00:00+00:00,validation,22,50.593505,34.425367,43.529533,28.934209990063785,29.613205989436963
2023-01-13 04:00:00+00:00,2023-01-14 03:00:00+00:00,validation,23,46.184611,31.661499,39.436328,26.280358302743434,26.947932989907677
2023-01-13 04:00:00+00:00,2023-01-14 04:00:00+00:00,validation,24,42.112926,28.735385,38.494867,23.954699392844596,24.12323509026878
2023-01-14 04:00:00+00:00,2023-01-14 05:00:00+00:00,validation,1,39.340979,26.951396,39.466384,39.52237078514388,39.55534420878943
2023-01-14 04:00:00+00:00,2023-01-14 06:00:00+00:00,validation,2,38.738668,26.372913,39.391558,37.5435648242831,38.28130279953078
2023-01-14 04:00:00+00:00,2023-01-14 07:00:00+00:00,validation,3,38.357237,25.251612,38.169694,36.27794753609115,36.53210294000673
2023-01-14 04:00:00+00:00,2023-01-14 08:00:00+00:00,validation,4,37.984897,26.227839,38.712261,35.77571976169773,36.9391213601502
2023-01-14 04:00:00+00:00,2023-01-14 09:00:00+00:00,validation,5,39.150591,28.479814,38.246881,36.033885755575206,38.672818896772306
2023-01-14 04:00:00+00:00,2023-01-14 10:00:00+00:00,validation,6,39.510923,34.510364,39.059061,36.99732655822763,44.22930531653546
2023-01-14 04:00:00+00:00,2023-01-14 11:00:00+00:00,validation,7,49.002151,43.925113,44.010252,38.56309197501248,53.20838523761218
2023-01-14 04:00:00+00:00,2023-01-14 12:00:00+00:00,validation,8,52.134117,51.12305,50.5049,40.5877608099692,60.00400324854229
2023-01-14 04:00:00+00:00,2023-01-14 13:00:00+00:00,validation,9,56.473235,50.506928,49.616586,42.89744581883564,59.01453854986845
2023-01-14 04:00:00+00:00,2023-01-14 14:00:00+00:00,validation,10,50.881192,46.035728,44.284842,45.29980483317085,54.195180636283865
2023-01-14 04:00:00+00:00,2023-01-14 15:00:00+00:00,validation,11,51.300122,46.09334,41.807187,47.597263879479705,53.92653570919153
2023-01-14 04:00:00+00:00,2023-01-14 16:00:00+00:00,validation,12,46.059466,44.992868,38.409433,49.600565205148484,52.518868674434444
2023-01-14 04:00:00+00:00,2023-01-14 17:00:00+00:00,validation,13,41.666017,43.532373,37.749875,51.141725321761804,50.76779274755911
2023-01-14 04:00:00+00:00,2023-01-14 18:00:00+00:00,validation,14,42.252319,43.992142,36.917892,52.08552524966136,50.95149286643953
2023-01-14 04:00:00+00:00,2023-01-14 19:00:00+00:00,validation,15,40.027922,42.109564,36.086889,52.338753415342396,48.80556230248123
2023-01-14 04:00:00+00:00,2023-01-14 20:00:00+00:00,validation,16,40.206692,43.456703,36.936691,51.856573793995345,49.90054106798133
2023-01-14 04:00:00+00:00,2023-01-14 21:00:00+00:00,validation,17,45.232437,47.961229,41.882722,50.64558719661271,54.16281593674291
2023-01-14 04:00:00+00:00,2023-01-14 22:00:00+00:00,validation,18,72.302783,62.869409,54.770301,48.76337858123631,68.8375831234586
2023-01-14 04:00:00+00:00,2023-01-14 23:00:00+00:00,validation,19,63.813298,58.462347,50.712683,46.31458248945386,64.20506189843049
2023-01-14 04:00:00+00:00,2023-01-15 00:00:00+00:00,validation,20,60.171602,57.886226,49.503192,43.44373581538885,63.41071164024534
2023-01-14 04:00:00+00:00,2023-01-15 01:00:00+00:00,validation,21,56.513463,53.016253,48.742712,40.32540591713861,58.329153041732866
2023-01-14 04:00:00+00:00,2023-01-15 02:00:00+00:00,validation,22,55.614403,50.593505,46.85173,37.152267652559885,55.70099137555603
2023-01-14 04:00:00+00:00,2023-01-15 03:00:00+00:00,validation,23,49.976037,46.184611,42.322999,34.12194260698696,51.09247688745391
2023-01-14 04:00:00+00:00,2023-01-15 04:00:00+00:00,validation,24,46.649169,42.112926,38.627493,31.42349805541175,46.826658511127114
2023-01-15 04:00:00+00:00,2023-01-15 05:00:00+00:00,validation,1,52.408188,39.340979,37.788925,43.51168264044444,44.3129061596369
2023-01-15 04:00:00+00:00,2023-01-15 06:00:00+00:00,validation,2,50.600362,38.738668,36.853228,41.028480501303214,44.04314077106185
