model,split,context,point,fpr,tpr,threshold
seasonal_naive_24h,test,all,348,0.021146184492798037,0.5062326869806094,92.795721
seasonal_naive_24h,test,all,349,0.021452650934722647,0.5062326869806094,92.73668
seasonal_naive_24h,test,all,350,0.021452650934722647,0.5069252077562327,92.7246
seasonal_naive_24h,test,all,351,0.0215292675452038,0.5069252077562327,92.657223
seasonal_naive_24h,test,all,352,0.0215292675452038,0.5076177285318559,92.490679
seasonal_naive_24h,test,all,353,0.021605884155684953,0.5076177285318559,92.322414
seasonal_naive_24h,test,all,354,0.021605884155684953,0.5083102493074793,92.25313
seasonal_naive_24h,test,all,355,0.021759117376647256,0.5083102493074793,92.21979
seasonal_naive_24h,test,all,356,0.021759117376647256,0.5110803324099723,92.05531
seasonal_naive_24h,test,all,357,0.021988967208090713,0.5110803324099723,92.035968
seasonal_naive_24h,test,all,358,0.021988967208090713,0.5117728531855956,91.969391
seasonal_naive_24h,test,all,359,0.022755133312902236,0.5117728531855956,91.527212
seasonal_naive_24h,test,all,360,0.022755133312902236,0.5145429362880887,91.410127
seasonal_naive_24h,test,all,361,0.02283174992338339,0.5145429362880887,91.371863
seasonal_naive_24h,test,all,362,0.02283174992338339,0.5152354570637119,91.358326
seasonal_naive_24h,test,all,363,0.022984983144345696,0.5152354570637119,91.276669
seasonal_naive_24h,test,all,364,0.022984983144345696,0.5159279778393352,91.262483
seasonal_naive_24h,test,all,365,0.023061599754826845,0.5159279778393352,91.246906
seasonal_naive_24h,test,all,366,0.023061599754826845,0.5166204986149584,91.238001
seasonal_naive_24h,test,all,367,0.023980999080600675,0.5166204986149584,90.641415
seasonal_naive_24h,test,all,368,0.023980999080600675,0.5173130193905817,90.581065
seasonal_naive_24h,test,all,369,0.024057615691081828,0.5173130193905817,90.487015
seasonal_naive_24h,test,all,370,0.024057615691081828,0.5207756232686981,90.330106
seasonal_naive_24h,test,all,371,0.024134232301562978,0.5207756232686981,90.278785
seasonal_naive_24h,test,all,372,0.024134232301562978,0.5214681440443213,90.19288
seasonal_naive_24h,test,all,373,0.024287465522525285,0.5214681440443213,90.144576
seasonal_naive_24h,test,all,374,0.024287465522525285,0.5221606648199446,90.101763
seasonal_naive_24h,test,all,375,0.024364082133006434,0.5221606648199446,90.097042
seasonal_naive_24h,test,all,376,0.024364082133006434,0.5235457063711911,90.081861
seasonal_naive_24h,test,all,377,0.024440698743487588,0.5235457063711911,90.065588
seasonal_naive_24h,test,all,378,0.024440698743487588,0.5249307479224377,89.937176
seasonal_naive_24h,test,all,379,0.02451731535396874,0.5249307479224377,89.937081
seasonal_naive_24h,test,all,380,0.02451731535396874,0.528393351800554,89.81369
seasonal_naive_24h,test,all,381,0.024670548574931044,0.528393351800554,89.800055
seasonal_naive_24h,test,all,382,0.024670548574931044,0.5290858725761773,89.775657
seasonal_naive_24h,test,all,383,0.02482378179589335,0.5290858725761773,89.681571
seasonal_naive_24h,test,all,384,0.02482378179589335,0.5311634349030471,89.596525
seasonal_naive_24h,test,all,385,0.025053631627336807,0.5311634349030471,89.502283
seasonal_naive_24h,test,all,386,0.025053631627336807,0.5318559556786704,89.479864
seasonal_naive_24h,test,all,387,0.02513024823781796,0.5318559556786704,89.382187
seasonal_naive_24h,test,all,388,0.02513024823781796,0.5332409972299169,89.319727
seasonal_naive_24h,test,all,389,0.025436714679742567,0.5332409972299169,89.261417
seasonal_naive_24h,test,all,390,0.025436714679742567,0.5339335180055401,89.240562
seasonal_naive_24h,test,all,391,0.025589947900704874,0.5339335180055401,89.225481
seasonal_naive_24h,test,all,392,0.025589947900704874,0.5346260387811634,89.222558
seasonal_naive_24h,test,all,393,0.025666564511186023,0.5346260387811634,89.187813
seasonal_naive_24h,test,all,394,0.025666564511186023,0.5373961218836565,89.085397
seasonal_naive_24h,test,all,395,0.025743181121667177,0.5373961218836565,88.98029
seasonal_naive_24h,test,all,396,0.025743181121667177,0.5401662049861495,88.880152
seasonal_naive_24h,test,all,397,0.02581979773214833,0.5401662049861495,88.880039
seasonal_naive_24h,test,all,398,0.02581979773214833,0.5408587257617729,88.879883
seasonal_naive_24h,test,all,399,0.025896414342629483,0.5408587257617729,88.877902
seasonal_naive_24h,test,all,400,0.025896414342629483,0.5415512465373962,88.846656
seasonal_naive_24h,test,all,401,0.026279497395035243,0.5415512465373962,88.712163
seasonal_naive_24h,test,all,402,0.026279497395035243,0.5422437673130194,88.675065
seasonal_naive_24h,test,all,403,0.0265093472264787,0.5422437673130194,88.485563
seasonal_naive_24h,test,all,404,0.0265093472264787,0.5443213296398892,88.447609
seasonal_naive_24h,test,all,405,0.026585963836959853,0.5443213296398892,88.309684
seasonal_naive_24h,test,all,406,0.026585963836959853,0.5450138504155124,88.302942
seasonal_naive_24h,test,all,407,0.026662580447441006,0.5450138504155124,88.300143
seasonal_naive_24h,test,all,408,0.026662580447441006,0.5457063711911357,88.232393
seasonal_naive_24h,test,all,409,0.02681581366840331,0.5457063711911357,88.114928
seasonal_naive_24h,test,all,410,0.02681581366840331,0.5477839335180056,88.000169
seasonal_naive_24h,test,all,411,0.026892430278884463,0.5477839335180056,87.960168
seasonal_naive_24h,test,all,412,0.026892430278884463,0.5505540166204986,87.826367
seasonal_naive_24h,test,all,413,0.027198896720809072,0.5505540166204986,87.58169
seasonal_naive_24h,test,all,414,0.027198896720809072,0.5519390581717452,87.518911
seasonal_naive_24h,test,all,415,0.027275513331290222,0.5519390581717452,87.49007
seasonal_naive_24h,test,all,416,0.027275513331290222,0.5526315789473685,87.487181
seasonal_naive_24h,test,all,417,0.02742874655225253,0.5526315789473685,87.412373
seasonal_naive_24h,test,all,418,0.02742874655225253,0.5533240997229917,87.402862
seasonal_naive_24h,test,all,419,0.027505363162733682,0.5533240997229917,87.367297
seasonal_naive_24h,test,all,420,0.027505363162733682,0.554016620498615,87.359927
seasonal_naive_24h,test,all,421,0.027581979773214832,0.554016620498615,87.273586
seasonal_naive_24h,test,all,422,0.027581979773214832,0.5547091412742382,87.253266
seasonal_naive_24h,test,all,423,0.027658596383695985,0.5547091412742382,87.21552
seasonal_naive_24h,test,all,424,0.027658596383695985,0.5560941828254847,87.183187
seasonal_naive_24h,test,all,425,0.027888446215139442,0.5560941828254847,87.085208
seasonal_naive_24h,test,all,426,0.027888446215139442,0.556786703601108,87.041127
seasonal_naive_24h,test,all,427,0.02804167943610175,0.556786703601108,87.020054
seasonal_naive_24h,test,all,428,0.02804167943610175,0.5595567867036011,86.932521
seasonal_naive_24h,test,all,429,0.028118296046582898,0.5595567867036011,86.901801
seasonal_naive_24h,test,all,430,0.028118296046582898,0.5602493074792244,86.900364
seasonal_naive_24h,test,all,431,0.02819491265706405,0.5602493074792244,86.870781
seasonal_naive_24h,test,all,432,0.02819491265706405,0.5650969529085873,86.639104
seasonal_naive_24h,test,all,433,0.028577995709469815,0.5650969529085873,86.558379
seasonal_naive_24h,test,all,434,0.028577995709469815,0.5657894736842105,86.55164
seasonal_naive_24h,test,all,435,0.028654612319950964,0.5657894736842105,86.539198
seasonal_naive_24h,test,all,436,0.028654612319950964,0.5664819944598338,86.482909
seasonal_naive_24h,test,all,437,0.028731228930432118,0.5664819944598338,86.480629
seasonal_naive_24h,test,all,438,0.028731228930432118,0.567174515235457,86.454566
seasonal_naive_24h,test,all,439,0.02880784554091327,0.567174515235457,86.409814
seasonal_naive_24h,test,all,440,0.02880784554091327,0.5685595567867036,86.202051
seasonal_naive_24h,test,all,441,0.02888446215139442,0.5685595567867036,86.186249
seasonal_naive_24h,test,all,442,0.02888446215139442,0.5727146814404432,85.980681
seasonal_naive_24h,test,all,443,0.02911431198283788,0.5727146814404432,85.948671
seasonal_naive_24h,test,all,444,0.02911431198283788,0.5740997229916898,85.930471
seasonal_naive_24h,test,all,445,0.029420778424762487,0.5740997229916898,85.800143
seasonal_naive_24h,test,all,446,0.029420778424762487,0.574792243767313,85.779758
seasonal_naive_24h,test,all,447,0.02949739503524364,0.574792243767313,85.74545
seasonal_naive_24h,test,all,448,0.02949739503524364,0.5754847645429363,85.687443
seasonal_naive_24h,test,all,449,0.029727244866687097,0.5754847645429363,85.489899
seasonal_naive_24h,test,all,450,0.029727244866687097,0.5761772853185596,85.476442
seasonal_naive_24h,test,all,451,0.02980386147716825,0.5761772853185596,85.452009
seasonal_naive_24h,test,all,452,0.02980386147716825,0.5775623268698061,85.391268
seasonal_naive_24h,test,all,453,0.029880478087649404,0.5775623268698061,85.385244
seasonal_naive_24h,test,all,454,0.029880478087649404,0.5789473684210527,85.324421
seasonal_naive_24h,test,all,455,0.03011032791909286,0.5789473684210527,85.263383
seasonal_naive_24h,test,all,456,0.03011032791909286,0.5796398891966759,85.250164
seasonal_naive_24h,test,all,457,0.030263561140055163,0.5796398891966759,85.218725
seasonal_naive_24h,test,all,458,0.030263561140055163,0.582409972299169,84.945123
seasonal_naive_24h,test,all,459,0.03041679436101747,0.582409972299169,84.851908
seasonal_naive_24h,test,all,460,0.03041679436101747,0.5837950138504155,84.829546
seasonal_naive_24h,test,all,461,0.03049341097149862,0.5837950138504155,84.796742
seasonal_naive_24h,test,all,462,0.03049341097149862,0.5844875346260388,84.796596
seasonal_naive_24h,test,all,463,0.030570027581979773,0.5844875346260388,84.746339
seasonal_naive_24h,test,all,464,0.030570027581979773,0.5858725761772853,84.670017
seasonal_naive_24h,test,all,465,0.030723260802942076,0.5858725761772853,84.484508
seasonal_naive_24h,test,all,466,0.030723260802942076,0.5865650969529086,84.484063
seasonal_naive_24h,test,all,467,0.03079987741342323,0.5865650969529086,84.460391
seasonal_naive_24h,test,all,468,0.03079987741342323,0.5879501385041551,84.39193
seasonal_naive_24h,test,all,469,0.030876494023904383,0.5879501385041551,84.37437
seasonal_naive_24h,test,all,470,0.030876494023904383,0.5893351800554016,84.300725
seasonal_naive_24h,test,all,471,0.03110634385534784,0.5893351800554016,84.226516
seasonal_naive_24h,test,all,472,0.03110634385534784,0.590027700831025,84.187982
seasonal_naive_24h,test,all,473,0.031182960465828993,0.590027700831025,84.182505
seasonal_naive_24h,test,all,474,0.031182960465828993,0.5941828254847645,83.974803
seasonal_naive_24h,test,all,475,0.03125957707631014,0.5941828254847645,83.958377
seasonal_naive_24h,test,all,476,0.03125957707631014,0.5948753462603878,83.936402
seasonal_naive_24h,test,all,477,0.031336193686791296,0.5948753462603878,83.837978
seasonal_naive_24h,test,all,478,0.031336193686791296,0.5969529085872576,83.721719
seasonal_naive_24h,test,all,479,0.03164266012871591,0.5969529085872576,83.543848
seasonal_naive_24h,test,all,480,0.03164266012871591,0.5976454293628809,83.519078
seasonal_naive_24h,test,all,481,0.031719276739197055,0.5976454293628809,83.49035
seasonal_naive_24h,test,all,482,0.031719276739197055,0.5983379501385041,83.466334
seasonal_naive_24h,test,all,483,0.03187250996015936,0.5983379501385041,83.404043
seasonal_naive_24h,test,all,484,0.03187250996015936,0.5990304709141274,83.366147
seasonal_naive_24h,test,all,485,0.03202574318112167,0.5990304709141274,83.177357
seasonal_naive_24h,test,all,486,0.03202574318112167,0.5997229916897507,83.170174
seasonal_naive_24h,test,all,487,0.03225559301256512,0.5997229916897507,83.028696
seasonal_naive_24h,test,all,488,0.03225559301256512,0.600415512465374,83.003298
seasonal_naive_24h,test,all,489,0.032332209623046275,0.600415512465374,82.985062
seasonal_naive_24h,test,all,490,0.032332209623046275,0.6011080332409973,82.894285
seasonal_naive_24h,test,all,491,0.03240882623352743,0.6011080332409973,82.880213
seasonal_naive_24h,test,all,492,0.03240882623352743,0.603185595567867,82.807745
seasonal_naive_24h,test,all,493,0.03248544284400858,0.603185595567867,82.723563
seasonal_naive_24h,test,all,494,0.03248544284400858,0.6045706371191135,82.716039
seasonal_naive_24h,test,all,495,0.032715292675452035,0.6045706371191135,82.623822
seasonal_naive_24h,test,all,496,0.032715292675452035,0.6052631578947368,82.62181
seasonal_naive_24h,test,all,497,0.03302175911737665,0.6052631578947368,82.523548
seasonal_naive_24h,test,all,498,0.03302175911737665,0.6073407202216067,82.424181
seasonal_naive_24h,test,all,499,0.0330983757278578,0.6073407202216067,82.403472
seasonal_naive_24h,test,all,500,0.0330983757278578,0.6080332409972299,82.403221
seasonal_naive_24h,test,all,501,0.0332516089488201,0.6080332409972299,82.341065
seasonal_naive_24h,test,all,502,0.0332516089488201,0.6087257617728532,82.321681
seasonal_naive_24h,test,all,503,0.03371130861170702,0.6087257617728532,81.979644
seasonal_naive_24h,test,all,504,0.03371130861170702,0.6094182825484764,81.930139
seasonal_naive_24h,test,all,505,0.03378792522218817,0.6094182825484764,81.926481
seasonal_naive_24h,test,all,506,0.03378792522218817,0.6101108033240997,81.880733
seasonal_naive_24h,test,all,507,0.033941158443150474,0.6101108033240997,81.852384
seasonal_naive_24h,test,all,508,0.033941158443150474,0.610803324099723,81.776089
seasonal_naive_24h,test,all,509,0.03401777505363163,0.610803324099723,81.772171
seasonal_naive_24h,test,all,510,0.03401777505363163,0.6121883656509696,81.752487
seasonal_naive_24h,test,all,511,0.03455409132699969,0.6121883656509696,81.502169
seasonal_naive_24h,test,all,512,0.03455409132699969,0.6135734072022161,81.485155
seasonal_naive_24h,test,all,513,0.034707324547962,0.6135734072022161,81.458075
seasonal_naive_24h,test,all,514,0.034707324547962,0.6149584487534626,81.365921
seasonal_naive_24h,test,all,515,0.03478394115844315,0.6149584487534626,81.340258
seasonal_naive_24h,test,all,516,0.03478394115844315,0.6163434903047091,81.281986
seasonal_naive_24h,test,all,517,0.03509040760036776,0.6163434903047091,81.10083
seasonal_naive_24h,test,all,518,0.03509040760036776,0.6170360110803325,81.093992
seasonal_naive_24h,test,all,519,0.03516702421084891,0.6170360110803325,81.078708
seasonal_naive_24h,test,all,520,0.03516702421084891,0.6177285318559557,81.076313
seasonal_naive_24h,test,all,521,0.03577995709469813,0.6177285318559557,80.839552
seasonal_naive_24h,test,all,522,0.03577995709469813,0.6191135734072022,80.816218
seasonal_naive_24h,test,all,523,0.035856573705179286,0.6191135734072022,80.807816
seasonal_naive_24h,test,all,524,0.035856573705179286,0.6198060941828255,80.800429
seasonal_naive_24h,test,all,525,0.036009806926141585,0.6198060941828255,80.77118
seasonal_naive_24h,test,all,526,0.036009806926141585,0.6218836565096952,80.765855
seasonal_naive_24h,test,all,527,0.03608642353662274,0.6218836565096952,80.76193
seasonal_naive_24h,test,all,528,0.03608642353662274,0.6225761772853186,80.71918
seasonal_naive_24h,test,all,529,0.03616304014710389,0.6225761772853186,80.704906
seasonal_naive_24h,test,all,530,0.03616304014710389,0.6232686980609419,80.649375
seasonal_naive_24h,test,all,531,0.036239656757585045,0.6232686980609419,80.590016
seasonal_naive_24h,test,all,532,0.036239656757585045,0.6246537396121884,80.526134
seasonal_naive_24h,test,all,533,0.0363162733680662,0.6246537396121884,80.51777
seasonal_naive_24h,test,all,534,0.0363162733680662,0.6281163434903048,80.26701
seasonal_naive_24h,test,all,535,0.03639288997854735,0.6281163434903048,80.26066
seasonal_naive_24h,test,all,536,0.03639288997854735,0.628808864265928,80.190366
seasonal_naive_24h,test,all,537,0.036622739809990805,0.628808864265928,80.123371
seasonal_naive_24h,test,all,538,0.036622739809990805,0.631578947368421,80.065071
seasonal_naive_24h,test,all,539,0.03677597303095311,0.631578947368421,80.050348
seasonal_naive_24h,test,all,540,0.03677597303095311,0.6322714681440443,80.035174
seasonal_naive_24h,test,all,541,0.036852589641434265,0.6322714681440443,80.031092
seasonal_naive_24h,test,all,542,0.036852589641434265,0.6329639889196675,80.000376
seasonal_naive_24h,test,all,543,0.03692920625191542,0.6329639889196675,80.000302
seasonal_naive_24h,test,all,544,0.03692920625191542,0.6336565096952909,80.000246
seasonal_naive_24h,test,all,545,0.03715905608335887,0.6336565096952909,79.909134
seasonal_naive_24h,test,all,546,0.03715905608335887,0.6343490304709142,79.903073
seasonal_naive_24h,test,all,547,0.03738890591480233,0.6343490304709142,79.880074
