model,split,season,season_year,point,fpr,tpr,threshold
seasonal_naive_24h,test,summer,2025,163,0.08152173913043478,0.8221709006928406,73.072803
seasonal_naive_24h,test,summer,2025,164,0.08152173913043478,0.8244803695150116,73.022427
seasonal_naive_24h,test,summer,2025,165,0.08272946859903382,0.8244803695150116,72.852055
seasonal_naive_24h,test,summer,2025,166,0.08272946859903382,0.8267898383371824,72.626245
seasonal_naive_24h,test,summer,2025,167,0.08574879227053141,0.8267898383371824,72.15467
seasonal_naive_24h,test,summer,2025,168,0.08574879227053141,0.8314087759815243,71.963618
seasonal_naive_24h,test,summer,2025,169,0.08635265700483091,0.8314087759815243,71.891372
seasonal_naive_24h,test,summer,2025,170,0.08635265700483091,0.8383371824480369,71.250218
seasonal_naive_24h,test,summer,2025,171,0.08756038647342995,0.8383371824480369,71.057422
seasonal_naive_24h,test,summer,2025,172,0.08756038647342995,0.8452655889145496,70.798914
seasonal_naive_24h,test,summer,2025,173,0.09118357487922706,0.8452655889145496,70.244685
seasonal_naive_24h,test,summer,2025,174,0.09118357487922706,0.8498845265588915,70.059975
seasonal_naive_24h,test,summer,2025,175,0.09178743961352658,0.8498845265588915,70.000037
seasonal_naive_24h,test,summer,2025,176,0.09178743961352658,0.8521939953810623,69.977912
seasonal_naive_24h,test,summer,2025,177,0.0929951690821256,0.8521939953810623,69.819689
seasonal_naive_24h,test,summer,2025,178,0.0929951690821256,0.8545034642032333,69.716579
seasonal_naive_24h,test,summer,2025,179,0.09359903381642512,0.8545034642032333,69.627988
seasonal_naive_24h,test,summer,2025,180,0.09359903381642512,0.8568129330254042,69.539347
seasonal_naive_24h,test,summer,2025,181,0.09420289855072464,0.8568129330254042,69.528083
seasonal_naive_24h,test,summer,2025,182,0.09420289855072464,0.859122401847575,69.522733
seasonal_naive_24h,test,summer,2025,183,0.10024154589371981,0.859122401847575,68.912294
seasonal_naive_24h,test,summer,2025,184,0.10024154589371981,0.8614318706697459,68.895397
seasonal_naive_24h,test,summer,2025,185,0.10084541062801933,0.8614318706697459,68.868675
seasonal_naive_24h,test,summer,2025,186,0.10084541062801933,0.8637413394919169,68.845469
seasonal_naive_24h,test,summer,2025,187,0.1068840579710145,0.8637413394919169,68.106666
seasonal_naive_24h,test,summer,2025,188,0.1068840579710145,0.8683602771362586,68.020227
seasonal_naive_24h,test,summer,2025,189,0.10809178743961352,0.8683602771362586,67.974001
seasonal_naive_24h,test,summer,2025,190,0.10809178743961352,0.8706697459584296,67.934302
seasonal_naive_24h,test,summer,2025,191,0.11231884057971014,0.8706697459584296,67.61832
seasonal_naive_24h,test,summer,2025,192,0.11231884057971014,0.8752886836027713,67.412019
seasonal_naive_24h,test,summer,2025,193,0.11835748792270531,0.8752886836027713,66.771741
seasonal_naive_24h,test,summer,2025,194,0.11835748792270531,0.8775981524249422,66.631287
seasonal_naive_24h,test,summer,2025,195,0.1213768115942029,0.8775981524249422,65.969034
seasonal_naive_24h,test,summer,2025,196,0.1213768115942029,0.8799076212471132,65.962143
seasonal_naive_24h,test,summer,2025,197,0.12318840579710146,0.8799076212471132,65.740882
seasonal_naive_24h,test,summer,2025,198,0.12318840579710146,0.8822170900692841,65.650182
seasonal_naive_24h,test,summer,2025,199,0.12560386473429952,0.8822170900692841,65.207314
seasonal_naive_24h,test,summer,2025,200,0.12560386473429952,0.8845265588914549,65.184559
seasonal_naive_24h,test,summer,2025,201,0.1292270531400966,0.8845265588914549,64.696248
seasonal_naive_24h,test,summer,2025,202,0.1292270531400966,0.8868360277136259,64.525414
seasonal_naive_24h,test,summer,2025,203,0.12983091787439613,0.8868360277136259,64.488769
seasonal_naive_24h,test,summer,2025,204,0.12983091787439613,0.8891454965357968,64.43246
seasonal_naive_24h,test,summer,2025,205,0.13103864734299517,0.8891454965357968,64.380009
seasonal_naive_24h,test,summer,2025,206,0.13103864734299517,0.8914549653579676,64.360382
seasonal_naive_24h,test,summer,2025,207,0.13285024154589373,0.8914549653579676,64.05686
seasonal_naive_24h,test,summer,2025,208,0.13285024154589373,0.8937644341801386,63.983457
seasonal_naive_24h,test,summer,2025,209,0.13526570048309178,0.8937644341801386,63.473176
seasonal_naive_24h,test,summer,2025,210,0.13526570048309178,0.8960739030023095,63.434822
seasonal_naive_24h,test,summer,2025,211,0.1358695652173913,0.8960739030023095,63.429913
seasonal_naive_24h,test,summer,2025,212,0.1358695652173913,0.8983833718244804,63.395373
seasonal_naive_24h,test,summer,2025,213,0.1388888888888889,0.8983833718244804,63.246736
seasonal_naive_24h,test,summer,2025,214,0.1388888888888889,0.9030023094688222,63.17841
seasonal_naive_24h,test,summer,2025,215,0.14070048309178743,0.9030023094688222,63.050006
seasonal_naive_24h,test,summer,2025,216,0.14070048309178743,0.9053117782909931,62.877314
seasonal_naive_24h,test,summer,2025,217,0.14371980676328502,0.9053117782909931,62.414832
seasonal_naive_24h,test,summer,2025,218,0.14371980676328502,0.9122401847575058,62.380587
seasonal_naive_24h,test,summer,2025,219,0.1473429951690821,0.9122401847575058,61.998257
seasonal_naive_24h,test,summer,2025,220,0.1473429951690821,0.9168591224018475,61.876286
seasonal_naive_24h,test,summer,2025,221,0.15157004830917875,0.9168591224018475,61.361354
seasonal_naive_24h,test,summer,2025,222,0.15157004830917875,0.9191685912240185,61.054702
seasonal_naive_24h,test,summer,2025,223,0.1527777777777778,0.9191685912240185,60.923436
seasonal_naive_24h,test,summer,2025,224,0.1527777777777778,0.9214780600461894,60.9091
seasonal_naive_24h,test,summer,2025,225,0.15519323671497584,0.9214780600461894,60.80937
seasonal_naive_24h,test,summer,2025,226,0.15519323671497584,0.9237875288683602,60.717452
seasonal_naive_24h,test,summer,2025,227,0.15760869565217392,0.9237875288683602,60.391437
seasonal_naive_24h,test,summer,2025,228,0.15760869565217392,0.9284064665127021,60.318715
seasonal_naive_24h,test,summer,2025,229,0.16304347826086957,0.9284064665127021,59.665829
seasonal_naive_24h,test,summer,2025,230,0.16304347826086957,0.9330254041570438,59.324399
seasonal_naive_24h,test,summer,2025,231,0.17391304347826086,0.9330254041570438,58.102735
seasonal_naive_24h,test,summer,2025,232,0.17391304347826086,0.9353348729792148,58.091839
seasonal_naive_24h,test,summer,2025,233,0.17451690821256038,0.9353348729792148,58.084633
seasonal_naive_24h,test,summer,2025,234,0.17451690821256038,0.9376443418013857,58.025783
seasonal_naive_24h,test,summer,2025,235,0.1823671497584541,0.9376443418013857,57.101306
seasonal_naive_24h,test,summer,2025,236,0.1823671497584541,0.9399538106235565,56.799902
seasonal_naive_24h,test,summer,2025,237,0.1932367149758454,0.9399538106235565,55.259457
seasonal_naive_24h,test,summer,2025,238,0.1932367149758454,0.9445727482678984,55.093208
seasonal_naive_24h,test,summer,2025,239,0.20108695652173914,0.9445727482678984,54.412159
seasonal_naive_24h,test,summer,2025,240,0.20108695652173914,0.9468822170900693,54.34108
seasonal_naive_24h,test,summer,2025,241,0.2107487922705314,0.9468822170900693,53.25866
seasonal_naive_24h,test,summer,2025,242,0.2107487922705314,0.9491916859122402,53.226008
seasonal_naive_24h,test,summer,2025,243,0.2113526570048309,0.9491916859122402,53.221836
seasonal_naive_24h,test,summer,2025,244,0.2113526570048309,0.953810623556582,53.057753
seasonal_naive_24h,test,summer,2025,245,0.213768115942029,0.953810623556582,52.877241
seasonal_naive_24h,test,summer,2025,246,0.213768115942029,0.9561200923787528,52.871737
seasonal_naive_24h,test,summer,2025,247,0.2288647342995169,0.9561200923787528,51.585911
seasonal_naive_24h,test,summer,2025,248,0.2288647342995169,0.9584295612009238,51.560217
seasonal_naive_24h,test,summer,2025,249,0.23550724637681159,0.9584295612009238,50.94093
seasonal_naive_24h,test,summer,2025,250,0.23550724637681159,0.9630484988452656,50.845066
seasonal_naive_24h,test,summer,2025,251,0.2469806763285024,0.9630484988452656,49.844673
seasonal_naive_24h,test,summer,2025,252,0.2469806763285024,0.9653579676674365,49.823856
seasonal_naive_24h,test,summer,2025,253,0.25181159420289856,0.9653579676674365,49.319903
seasonal_naive_24h,test,summer,2025,254,0.25181159420289856,0.9676674364896074,49.241639
seasonal_naive_24h,test,summer,2025,255,0.25905797101449274,0.9676674364896074,48.446646
seasonal_naive_24h,test,summer,2025,256,0.25905797101449274,0.9699769053117783,48.429989
seasonal_naive_24h,test,summer,2025,257,0.26992753623188404,0.9699769053117783,47.39958
seasonal_naive_24h,test,summer,2025,258,0.26992753623188404,0.9722863741339491,47.384122
seasonal_naive_24h,test,summer,2025,259,0.27355072463768115,0.9722863741339491,46.871399
seasonal_naive_24h,test,summer,2025,260,0.27355072463768115,0.9745958429561201,46.789443
seasonal_naive_24h,test,summer,2025,261,0.2807971014492754,0.9745958429561201,46.236038
seasonal_naive_24h,test,summer,2025,262,0.2807971014492754,0.976905311778291,46.190598
seasonal_naive_24h,test,summer,2025,263,0.28200483091787437,0.976905311778291,46.09827
seasonal_naive_24h,test,summer,2025,264,0.28200483091787437,0.9792147806004619,46.030264
seasonal_naive_24h,test,summer,2025,265,0.3085748792270531,0.9792147806004619,44.543713
seasonal_naive_24h,test,summer,2025,266,0.3085748792270531,0.9815242494226328,44.513626
seasonal_naive_24h,test,summer,2025,267,0.3109903381642512,0.9815242494226328,44.408474
seasonal_naive_24h,test,summer,2025,268,0.3109903381642512,0.9838337182448037,44.358468
seasonal_naive_24h,test,summer,2025,269,0.3188405797101449,0.9838337182448037,43.861777
seasonal_naive_24h,test,summer,2025,270,0.3188405797101449,0.9861431870669746,43.852037
seasonal_naive_24h,test,summer,2025,271,0.321256038647343,0.9861431870669746,43.665573
seasonal_naive_24h,test,summer,2025,272,0.321256038647343,0.9884526558891455,43.600019
seasonal_naive_24h,test,summer,2025,273,0.32910628019323673,0.9884526558891455,42.825371
seasonal_naive_24h,test,summer,2025,274,0.32910628019323673,0.9930715935334873,42.800624
seasonal_naive_24h,test,summer,2025,275,0.36292270531400966,0.9930715935334873,40.870693
seasonal_naive_24h,test,summer,2025,276,0.36292270531400966,0.9953810623556582,40.845159
seasonal_naive_24h,test,summer,2025,277,0.37318840579710144,0.9953810623556582,40.617676
seasonal_naive_24h,test,summer,2025,278,0.37318840579710144,0.9976905311778291,40.586076
seasonal_naive_24h,test,summer,2025,279,0.40458937198067635,0.9976905311778291,39.27997
seasonal_naive_24h,test,summer,2025,280,0.40458937198067635,1.0,39.27067
seasonal_naive_24h,test,summer,2025,281,1.0,1.0,15.409482
seasonal_naive_24h,test,winter,2024,0,0.0,0.0,inf
seasonal_naive_24h,test,winter,2024,1,0.0,0.007194244604316547,335.743432
seasonal_naive_24h,test,winter,2024,2,0.0,0.03597122302158273,211.000142
seasonal_naive_24h,test,winter,2024,3,0.0009784735812133072,0.03597122302158273,196.25066
seasonal_naive_24h,test,winter,2024,4,0.0009784735812133072,0.06474820143884892,175.209149
seasonal_naive_24h,test,winter,2024,5,0.0019569471624266144,0.06474820143884892,173.568908
seasonal_naive_24h,test,winter,2024,6,0.0019569471624266144,0.08633093525179857,169.184494
seasonal_naive_24h,test,winter,2024,7,0.002446183953033268,0.08633093525179857,168.461917
seasonal_naive_24h,test,winter,2024,8,0.002446183953033268,0.11510791366906475,166.321283
seasonal_naive_24h,test,winter,2024,9,0.0029354207436399216,0.11510791366906475,165.773628
seasonal_naive_24h,test,winter,2024,10,0.0029354207436399216,0.1366906474820144,161.967056
seasonal_naive_24h,test,winter,2024,11,0.003424657534246575,0.1366906474820144,161.654545
seasonal_naive_24h,test,winter,2024,12,0.003424657534246575,0.2014388489208633,150.874812
seasonal_naive_24h,test,winter,2024,13,0.003913894324853229,0.2014388489208633,150.322242
seasonal_naive_24h,test,winter,2024,14,0.003913894324853229,0.2517985611510791,139.588796
seasonal_naive_24h,test,winter,2024,15,0.004403131115459882,0.2517985611510791,138.403025
seasonal_naive_24h,test,winter,2024,16,0.004403131115459882,0.2589928057553957,137.230015
seasonal_naive_24h,test,winter,2024,17,0.004892367906066536,0.2589928057553957,136.97754
seasonal_naive_24h,test,winter,2024,18,0.004892367906066536,0.28776978417266186,135.71709
seasonal_naive_24h,test,winter,2024,19,0.0053816046966731895,0.28776978417266186,135.153691
seasonal_naive_24h,test,winter,2024,20,0.0053816046966731895,0.302158273381295,134.567696
seasonal_naive_24h,test,winter,2024,21,0.005870841487279843,0.302158273381295,132.83682
seasonal_naive_24h,test,winter,2024,22,0.005870841487279843,0.3381294964028777,129.305601
seasonal_naive_24h,test,winter,2024,23,0.006360078277886497,0.3381294964028777,127.636427
seasonal_naive_24h,test,winter,2024,24,0.006360078277886497,0.38848920863309355,121.145139
seasonal_naive_24h,test,winter,2024,25,0.007338551859099804,0.38848920863309355,120.035594
seasonal_naive_24h,test,winter,2024,26,0.007338551859099804,0.4460431654676259,115.285291
seasonal_naive_24h,test,winter,2024,27,0.007827788649706457,0.4460431654676259,115.071783
seasonal_naive_24h,test,winter,2024,28,0.007827788649706457,0.460431654676259,114.600677
seasonal_naive_24h,test,winter,2024,29,0.008317025440313111,0.460431654676259,113.209626
seasonal_naive_24h,test,winter,2024,30,0.008317025440313111,0.48201438848920863,110.234596
seasonal_naive_24h,test,winter,2024,31,0.008806262230919765,0.48201438848920863,109.170388
seasonal_naive_24h,test,winter,2024,32,0.008806262230919765,0.4892086330935252,108.43764
seasonal_naive_24h,test,winter,2024,33,0.009295499021526418,0.4892086330935252,107.510738
seasonal_naive_24h,test,winter,2024,34,0.009295499021526418,0.5179856115107914,103.077402
seasonal_naive_24h,test,winter,2024,35,0.010763209393346379,0.5179856115107914,101.326925
seasonal_naive_24h,test,winter,2024,36,0.010763209393346379,0.5251798561151079,99.820591
seasonal_naive_24h,test,winter,2024,37,0.011252446183953033,0.5251798561151079,99.576657
seasonal_naive_24h,test,winter,2024,38,0.011252446183953033,0.5323741007194245,99.225288
seasonal_naive_24h,test,winter,2024,39,0.011741682974559686,0.5323741007194245,98.838303
seasonal_naive_24h,test,winter,2024,40,0.011741682974559686,0.539568345323741,97.813906
seasonal_naive_24h,test,winter,2024,41,0.016634050880626222,0.539568345323741,90.097042
seasonal_naive_24h,test,winter,2024,42,0.016634050880626222,0.5467625899280576,89.626158
seasonal_naive_24h,test,winter,2024,43,0.01761252446183953,0.5467625899280576,89.273309
seasonal_naive_24h,test,winter,2024,44,0.01761252446183953,0.5539568345323741,89.085397
seasonal_naive_24h,test,winter,2024,45,0.018590998043052837,0.5539568345323741,88.485563
seasonal_naive_24h,test,winter,2024,46,0.018590998043052837,0.5611510791366906,88.447609
seasonal_naive_24h,test,winter,2024,47,0.019569471624266144,0.5611510791366906,86.901801
seasonal_naive_24h,test,winter,2024,48,0.019569471624266144,0.5683453237410072,86.55164
seasonal_naive_24h,test,winter,2024,49,0.02201565557729941,0.5683453237410072,84.484508
seasonal_naive_24h,test,winter,2024,50,0.02201565557729941,0.5827338129496403,83.80377
seasonal_naive_24h,test,winter,2024,51,0.02299412915851272,0.5827338129496403,83.408791
seasonal_naive_24h,test,winter,2024,52,0.02299412915851272,0.5899280575539568,82.521505
seasonal_naive_24h,test,winter,2024,53,0.023483365949119372,0.5899280575539568,82.383489
seasonal_naive_24h,test,winter,2024,54,0.023483365949119372,0.5971223021582733,82.321681
seasonal_naive_24h,test,winter,2024,55,0.023972602739726026,0.5971223021582733,81.721628
seasonal_naive_24h,test,winter,2024,56,0.023972602739726026,0.6115107913669064,80.816218
seasonal_naive_24h,test,winter,2024,57,0.02446183953033268,0.6115107913669064,80.704906
seasonal_naive_24h,test,winter,2024,58,0.02446183953033268,0.6187050359712231,80.121587
seasonal_naive_24h,test,winter,2024,59,0.024951076320939333,0.6187050359712231,79.517487
seasonal_naive_24h,test,winter,2024,60,0.024951076320939333,0.6330935251798561,78.786227
seasonal_naive_24h,test,winter,2024,61,0.025440313111545987,0.6330935251798561,78.188458
seasonal_naive_24h,test,winter,2024,62,0.025440313111545987,0.6402877697841727,78.160078
seasonal_naive_24h,test,winter,2024,63,0.026908023483365948,0.6402877697841727,75.188247
seasonal_naive_24h,test,winter,2024,64,0.026908023483365948,0.6474820143884892,74.862281
seasonal_naive_24h,test,winter,2024,65,0.028864970645792562,0.6474820143884892,72.275464
seasonal_naive_24h,test,winter,2024,66,0.028864970645792562,0.6546762589928058,72.036823
seasonal_naive_24h,test,winter,2024,67,0.029354207436399216,0.6546762589928058,70.76954
seasonal_naive_24h,test,winter,2024,68,0.029354207436399216,0.6690647482014388,70.275806
seasonal_naive_24h,test,winter,2024,69,0.03131115459882583,0.6690647482014388,68.829256
seasonal_naive_24h,test,winter,2024,70,0.03131115459882583,0.6762589928057554,68.744165
seasonal_naive_24h,test,winter,2024,71,0.031800391389432484,0.6762589928057554,68.321897
