timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2022-07-28 22:00:00+00:00,183.427807,32.151436,2.646371,20108.21,32.11666666666667,21.48333333333333,54.0465973608728,35.53674754662303,,4.366666666666666,1011.7333333333332,0.0,,13.816666666666665,0.0,6.0,183.427807,0,183.427807,0,32.151436,0,2.646371,0,20108.21,0,32.11666666666667,0,21.48333333333333,0,54.0465973608728,0,35.53674754662303,1,32.11666666666667,0,4.366666666666666,0,1011.7333333333332,0,0.0,1,0.0,0,13.816666666666665,0,0.0,0,6.0,2022-07-28 18:00:00-04:00,2022,7,28,18,3,0,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,203.831453,151.569421,122.420286,241.303672,20128.57,18558.787,18969.69,32.4,28.816666666666663,28.55,0.0,0.0,0.0,14.1,10.516666666666666,10.25,120.06204387500001,46.52252136191277,123.42040061309524,16110.651291666667,27.57986111111111,163.763088,127.67459,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,190.117113,193.264571,204.525705,196.770438,155.985113,129.874961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,3.3000000000000043,0.0,3.299999999999999,1549.4229999999989,55.429766,127.998041,summer_heat_price_016
2022-07-28 23:00:00+00:00,163.763088,27.313393,3.229695,19459.71,31.48333333333333,21.383333333333336,55.6950946644999,34.66193883383076,,4.55,1011.7333333333332,0.0,,13.183333333333332,0.0,6.0,163.763088,0,163.763088,0,27.313393,0,3.229695,0,19459.71,0,31.48333333333333,0,21.383333333333336,0,55.6950946644999,0,34.66193883383076,1,31.48333333333333,0,4.55,0,1011.7333333333332,0,0.0,1,0.0,0,13.183333333333332,0,0.0,0,6.0,2022-07-28 19:00:00-04:00,2022,7,28,19,3,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,183.427807,135.172561,118.429106,221.450864,20108.21,17905.849,18241.52,32.11666666666667,28.516666666666666,28.633333333333336,0.0,0.0,0.0,13.816666666666665,10.216666666666669,10.333333333333334,121.389476625,47.89488041860171,123.07590141666668,16175.210583333333,27.717361111111114,127.67459,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,190.117113,193.264571,204.525705,196.770438,155.985113,129.874961,119.664706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,2.966666666666665,0.0,2.9666666666666632,1553.8610000000008,49.372130999999996,114.39095700000001,summer_heat_price_016
2022-07-29 00:00:00+00:00,127.67459,3.928424,2.946166,18472.19,29.633333333333336,21.46666666666667,63.05182643392417,33.727750934609375,,3.6166666666666663,1012.2333333333332,1.0166666666666666,2.95,11.333333333333334,0.0,6.0,127.67459,0,127.67459,0,3.928424,0,2.946166,0,18472.19,0,29.633333333333336,0,21.46666666666667,0,63.05182643392417,0,33.727750934609375,1,29.633333333333336,0,3.6166666666666663,0,1012.2333333333332,0,1.0166666666666666,0,2.95,0,11.333333333333334,0,0.0,0,6.0,2022-07-28 20:00:00-04:00,2022,7,28,20,3,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,163.763088,127.526928,117.920158,176.390946,19459.71,17419.527,17504.515,31.48333333333333,27.75,27.766666666666666,0.0,0.0,0.0,13.183333333333332,9.45,9.466666666666669,122.58074858333335,48.60293449279971,122.73252179761906,16239.954791666665,27.84097222222222,117.403722,105.589002,90.936408,85.597705,76.688241,63.340156,60.254293,58.678329,64.718978,75.670091,81.852626,88.525353,96.492428,106.939745,114.617603,124.843274,190.117113,193.264571,204.525705,196.770438,155.985113,129.874961,119.664706,113.827356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-28,2022,1.8833333333333364,0.0,1.8833333333333346,1052.6630000000005,44.1316805,83.5429095,summer_heat_price_016
2022-08-02 17:00:00+00:00,174.993698,31.335452,2.858246,18765.729,31.516666666666666,20.366666666666667,51.98016546053093,34.01147578234539,,3.6833333333333336,1013.05,0.0,,13.216666666666669,0.0,6.0,174.993698,0,174.993698,0,31.335452,0,2.858246,0,18765.729,0,31.516666666666666,0,20.366666666666667,0,51.98016546053093,0,34.01147578234539,1,31.516666666666666,0,3.6833333333333336,0,1013.05,0,0.0,1,0.0,0,13.216666666666669,0,0.0,0,6.0,2022-08-02 13:00:00-04:00,2022,8,2,13,1,0,1,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,135.229432,155.556105,108.632134,120.370337,18007.871,17397.33,16885.175,30.83333333333333,29.0,27.683333333333334,0.0,0.0,0.0,12.533333333333331,10.699999999999998,9.383333333333333,117.26300095833334,42.45482232214544,104.67327173809524,15480.395333333334,26.86388888888889,179.874825,196.80011,213.945666,183.656028,169.186016,154.653629,128.562036,115.079041,96.583948,83.109915,84.136336,72.978915,62.880036,56.890042,56.036497,62.603831,79.828694,87.806299,99.582703,118.989171,139.558762,164.148741,146.826713,198.513016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-02,2022,2.5166666666666657,0.0,2.516666666666671,1368.3989999999976,42.472809,132.520889,summer_heat_price_017
2022-08-02 18:00:00+00:00,179.874825,32.338097,2.896728,19209.306,31.95,19.816666666666663,49.09553255665824,34.097570214562275,,3.6,1012.7833333333332,0.0,,13.65,0.0,6.0,179.874825,0,179.874825,0,32.338097,0,2.896728,0,19209.306,0,31.95,0,19.816666666666663,0,49.09553255665824,0,34.097570214562275,1,31.95,0,3.6,0,1012.7833333333332,0,0.0,1,0.0,0,13.65,0,0.0,0,6.0,2022-08-02 14:00:00-04:00,2022,8,2,14,1,0,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,174.993698,168.28875,107.853316,120.937521,18765.729,17935.931,17058.291,31.516666666666666,29.55,26.683333333333334,0.0,0.0,0.0,13.216666666666669,11.25,8.383333333333333,118.07290066666667,43.39214697844831,104.99841079166666,15537.411958333336,26.96875,196.80011,213.945666,183.656028,169.186016,154.653629,128.562036,115.079041,96.583948,83.109915,84.136336,72.978915,62.880036,56.890042,56.036497,62.603831,79.828694,87.806299,99.582703,118.989171,139.558762,164.148741,146.826713,198.513016,214.970787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-02,2022,2.3999999999999986,0.0,2.4000000000000004,1273.375,44.977875,134.89695,summer_heat_price_017
2022-08-02 19:00:00+00:00,196.80011,36.874713,2.985397,19548.836,32.583333333333336,19.53333333333333,46.55367026057314,35.29678512829885,,3.6166666666666663,1012.5,0.0,,14.283333333333331,0.0,6.0,196.80011,0,196.80011,0,36.874713,0,2.985397,0,19548.836,0,32.583333333333336,0,19.53333333333333,0,46.55367026057314,0,35.29678512829885,1,32.583333333333336,0,3.6166666666666663,0,1012.5,0,0.0,1,0.0,0,14.283333333333331,0,0.0,0,6.0,2022-08-02 15:00:00-04:00,2022,8,2,15,1,0,1,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,179.874825,173.35617,112.981148,127.959772,19209.306,18504.57,16962.067,31.95,28.9,27.03333333333333,0.0,0.0,0.0,13.65,10.6,8.733333333333333,118.55565379166666,44.034796892470155,105.34922807738096,15590.46925,27.068749999999998,213.945666,183.656028,169.186016,154.653629,128.562036,115.079041,96.583948,83.109915,84.136336,72.978915,62.880036,56.890042,56.036497,62.603831,79.828694,87.806299,99.582703,118.989171,139.558762,164.148741,146.826713,198.513016,214.970787,233.190113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-02,2022,3.683333333333337,0.0,3.683333333333332,1044.2659999999996,49.188987,147.611123,summer_heat_price_017
2022-08-02 20:00:00+00:00,213.945666,40.852705,2.702961,19692.587,32.516666666666666,20.183333333333334,48.726997407450376,35.39475347733303,,4.283333333333333,1012.4166666666666,0.0,,14.216666666666663,0.0,6.0,213.945666,0,213.945666,0,40.852705,0,2.702961,0,19692.587,0,32.516666666666666,0,20.183333333333334,0,48.726997407450376,0,35.39475347733303,1,32.516666666666666,0,4.283333333333333,0,1012.4166666666666,0,0.0,1,0.0,0,14.216666666666663,0,0.0,0,6.0,2022-08-02 16:00:00-04:00,2022,8,2,16,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,196.80011,192.939595,124.750042,134.341022,19548.836,18742.675,16688.854,32.583333333333336,30.08333333333333,25.48333333333333,0.0,0.0,0.0,14.283333333333331,11.783333333333331,7.183333333333334,119.532484625,45.537683557255264,105.75899199404763,15633.980333333333,27.222222222222218,183.656028,169.186016,154.653629,128.562036,115.079041,96.583948,83.109915,84.136336,72.978915,62.880036,56.890042,56.036497,62.603831,79.828694,87.806299,99.582703,118.989171,139.558762,164.148741,146.826713,198.513016,214.970787,233.190113,257.527767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-02,2022,2.433333333333337,0.0,2.433333333333332,949.9120000000003,54.893713,159.051953,summer_heat_price_017
2022-08-02 21:00:00+00:00,183.656028,11.123549,2.592479,19750.693,32.6,19.45,46.09708356365403,34.62496930441623,,4.283333333333333,1012.1333333333332,0.0,,14.3,0.0,6.0,183.656028,0,183.656028,0,11.123549,0,2.592479,0,19750.693,0,32.6,0,19.45,0,46.09708356365403,0,34.62496930441623,1,32.6,0,4.283333333333333,0,1012.1333333333332,0,0.0,1,0.0,0,14.3,0,0.0,0,6.0,2022-08-02 17:00:00-04:00,2022,8,2,17,1,0,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,213.945666,176.777992,131.250392,135.454848,19692.587,18542.554,16512.385,32.516666666666666,29.45,26.116666666666664,0.0,0.0,0.0,14.216666666666663,11.15,7.816666666666666,120.40773758333334,47.18212340377674,106.23282916071429,15673.56,27.32361111111111,169.186016,154.653629,128.562036,115.079041,96.583948,83.109915,84.136336,72.978915,62.880036,56.890042,56.036497,62.603831,79.828694,87.806299,99.582703,118.989171,139.558762,164.148741,146.826713,198.513016,214.970787,233.190113,257.527767,223.507639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-02,2022,3.150000000000002,0.0,3.1500000000000004,1208.1389999999992,55.41944,128.23658799999998,summer_heat_price_017
2022-08-02 22:00:00+00:00,169.186016,6.07327,3.062746,19545.293,32.483333333333334,19.53333333333333,46.8194414699984,34.67395663636255,,4.1,1012.2,0.0,,14.183333333333332,0.0,6.0,169.186016,0,169.186016,0,6.07327,0,3.062746,0,19545.293,0,32.483333333333334,0,19.53333333333333,0,46.8194414699984,0,34.67395663636255,1,32.483333333333334,0,4.1,0,1012.2,0,0.0,1,0.0,0,14.183333333333332,0,0.0,0,6.0,2022-08-02 18:00:00-04:00,2022,8,2,18,1,0,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,183.656028,162.568854,122.554343,122.420286,19750.693,18212.856,16198.621,32.6,28.53333333333333,26.03333333333333,0.0,0.0,0.0,14.3,10.233333333333333,7.733333333333333,120.69432241666665,47.558788883399494,106.51974094642856,15723.899124999998,27.45486111111111,154.653629,128.562036,115.079041,96.583948,83.109915,84.136336,72.978915,62.880036,56.890042,56.036497,62.603831,79.828694,87.806299,99.582703,118.989171,139.558762,164.148741,146.826713,198.513016,214.970787,233.190113,257.527767,223.507639,191.27647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-02,2022,3.950000000000003,0.0,3.9499999999999993,1332.4370000000017,48.461792,120.72422399999999,summer_heat_price_017
2022-08-02 23:00:00+00:00,154.653629,5.815807,2.867822,18915.339,31.683333333333334,19.25,48.63225917357264,33.64920306571976,,4.216666666666667,1012.2,0.0,,13.383333333333333,0.0,6.0,154.653629,0,154.653629,0,5.815807,0,2.867822,0,18915.339,0,31.683333333333334,0,19.25,0,48.63225917357264,0,33.64920306571976,1,31.683333333333334,0,4.216666666666667,0,1012.2,0,0.0,1,0.0,0,13.383333333333333,0,0.0,0,6.0,2022-08-02 19:00:00-04:00,2022,8,2,19,1,0,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,169.186016,150.657067,108.964123,118.429106,19545.293,17687.223,15799.473,32.483333333333334,28.7,25.28333333333333,0.0,0.0,0.0,14.183333333333332,10.4,6.983333333333332,120.9700375,47.830509956087845,106.79810838690476,15779.417333333333,27.619444444444444,128.562036,115.079041,96.583948,83.109915,84.136336,72.978915,62.880036,56.890042,56.036497,62.603831,79.828694,87.806299,99.582703,118.989171,139.558762,164.148741,146.826713,198.513016,214.970787,233.190113,257.527767,223.507639,191.27647,165.43432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-02,2022,2.9833333333333343,0.0,2.9833333333333325,1228.1159999999982,44.375676,110.277953,summer_heat_price_017
2022-08-03 17:00:00+00:00,198.513016,62.857351,3.165665,18689.144,31.2,19.716666666666665,51.34232237244692,33.36687802706822,,1.6833333333333331,1017.3666666666668,0.0,,12.9,0.0,6.0,198.513016,0,198.513016,0,62.857351,0,3.165665,0,18689.144,0,31.2,0,19.716666666666665,0,51.34232237244692,0,33.36687802706822,1,31.2,0,1.6833333333333331,0,1017.3666666666668,0,0.0,1,0.0,0,12.9,0,0.0,0,6.0,2022-08-03 13:00:00-04:00,2022,8,3,13,2,0,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,146.826713,174.993698,155.556105,129.332749,18001.547,18765.729,18425.395,30.566666666666663,31.516666666666666,30.03333333333333,0.0,0.0,0.0,12.266666666666666,13.216666666666669,11.733333333333334,122.02965216666666,48.97257349204552,108.0028771904762,16004.699333333332,27.81458333333333,214.970787,233.190113,257.527767,223.507639,191.27647,165.43432,144.6657,129.792792,112.041661,100.711812,93.933295,81.157819,68.729575,61.822351,59.90424,71.937755,89.516267,92.796646,103.955358,132.940604,148.641671,181.258,212.480015,251.332346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-03,2022,-0.31666666666666643,0.0,-0.3166666666666682,-76.58499999999913,42.472809,156.040207,summer_heat_price_018
2022-08-03 18:00:00+00:00,214.970787,64.323776,2.617011,19096.384,31.6,19.816666666666663,50.49753460986923,33.80304565288504,,2.3833333333333333,1016.85,0.0,,13.299999999999995,0.0,6.0,214.970787,0,214.970787,0,64.323776,0,2.617011,0,19096.384,0,31.6,0,19.816666666666663,0,50.49753460986923,0,33.80304565288504,1,31.6,0,2.3833333333333333,0,1016.85,0,0.0,1,0.0,0,13.299999999999995,0,0.0,0,6.0,2022-08-03 14:00:00-04:00,2022,8,3,14,2,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,198.513016,179.874825,168.28875,133.963924,18689.144,19209.306,18950.827,31.2,31.95,30.65,0.0,0.0,0.0,12.9,13.65,12.35,123.00962375,50.295934869402295,108.4146644940476,16001.508291666665,27.80138888888889,233.190113,257.527767,223.507639,191.27647,165.43432,144.6657,129.792792,112.041661,100.711812,93.933295,81.157819,68.729575,61.822351,59.90424,71.937755,89.516267,92.796646,103.955358,132.940604,148.641671,181.258,212.480015,251.332346,271.501292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-03,2022,-0.34999999999999787,0.0,-0.350000000000005,-112.9220000000023,44.977875,169.992912,summer_heat_price_018
2022-08-03 19:00:00+00:00,233.190113,64.210492,3.209621,19340.377,31.96666666666667,19.98333333333333,49.855985634223664,34.057138589829776,,2.4,1016.35,0.0,,13.666666666666666,0.0,6.0,233.190113,0,233.190113,0,64.210492,0,3.209621,0,19340.377,0,31.96666666666667,0,19.98333333333333,0,49.855985634223664,0,34.057138589829776,1,31.96666666666667,0,2.4,0,1016.35,0,0.0,1,0.0,0,13.666666666666666,0,0.0,0,6.0,2022-08-03 15:00:00-04:00,2022,8,3,15,2,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,214.970787,196.80011,173.35617,158.884802,19096.384,19548.836,18992.135,31.6,32.583333333333336,29.816666666666663,0.0,0.0,0.0,13.299999999999995,14.283333333333331,11.516666666666666,124.47195549999999,52.48376435269226,108.89684820238095,15996.803208333333,27.78680555555555,257.527767,223.507639,191.27647,165.43432,144.6657,129.792792,112.041661,100.711812,93.933295,81.157819,68.729575,61.822351,59.90424,71.937755,89.516267,92.796646,103.955358,132.940604,148.641671,181.258,212.480015,251.332346,271.501292,300.141384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-03,2022,-0.6166666666666671,0.0,-0.6166666666666654,-208.45899999999892,49.188987,184.001126,summer_heat_price_018
2022-08-03 20:00:00+00:00,257.527767,61.905841,3.971926,19538.101,32.5,20.08333333333333,48.7624157193641,34.872207813789124,,3.1833333333333336,1015.7666666666668,0.0,,14.199999999999998,0.0,6.0,257.527767,0,257.527767,0,61.905841,0,3.971926,0,19538.101,0,32.5,0,20.08333333333333,0,48.7624157193641,0,34.872207813789124,1,32.5,0,3.1833333333333336,0,1015.7666666666668,0,0.0,1,0.0,0,14.199999999999998,0,0.0,0,6.0,2022-08-03 16:00:00-04:00,2022,8,3,16,2,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,233.190113,213.945666,192.939595,175.143535,19340.377,19692.587,18989.326,31.96666666666667,32.516666666666666,29.383333333333336,0.0,0.0,0.0,13.666666666666666,14.216666666666663,11.083333333333334,125.98820562499999,55.12343716198767,109.33914172023809,15988.117416666666,27.76111111111111,223.507639,191.27647,165.43432,144.6657,129.792792,112.041661,100.711812,93.933295,81.157819,68.729575,61.822351,59.90424,71.937755,89.516267,92.796646,103.955358,132.940604,148.641671,181.258,212.480015,251.332346,271.501292,300.141384,329.166063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-03,2022,-0.01666666666666572,0.0,-0.01666666666666572,-154.4860000000008,54.893713,202.634054,summer_heat_price_018
2022-08-03 21:00:00+00:00,223.507639,29.828471,3.619168,19701.719,31.666666666666668,20.366666666666664,51.76923732802273,34.194754660153365,,3.4333333333333336,1015.2,0.0,,13.366666666666667,0.0,6.0,223.507639,0,223.507639,0,29.828471,0,3.619168,0,19701.719,0,31.666666666666668,0,20.366666666666664,0,51.76923732802273,0,34.194754660153365,1,31.666666666666668,0,3.4333333333333336,0,1015.2,0,0.0,1,0.0,0,13.366666666666667,0,0.0,0,6.0,2022-08-03 17:00:00-04:00,2022,8,3,17,2,0,1,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,257.527767,183.656028,176.777992,179.376964,19538.101,19750.693,18880.592,32.5,32.6,29.066666666666663,0.0,0.0,0.0,14.199999999999998,14.3,10.766666666666666,127.8041265,58.745821752926595,109.82952405357143,15981.6805,27.760416666666668,191.27647,165.43432,144.6657,129.792792,112.041661,100.711812,93.933295,81.157819,68.729575,61.822351,59.90424,71.937755,89.516267,92.796646,103.955358,132.940604,148.641671,181.258,212.480015,251.332346,271.501292,300.141384,329.166063,305.45424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-03,2022,-0.9333333333333336,0.0,-0.9333333333333336,-48.97399999999834,55.41944,168.088199,summer_heat_price_018
2022-08-03 22:00:00+00:00,191.27647,20.454434,3.522036,19586.63,31.933333333333337,20.466666666666665,51.21560562343752,34.5570082927894,,2.833333333333333,1014.9833333333332,0.0,,13.633333333333336,0.0,6.0,191.27647,0,191.27647,0,20.454434,0,3.522036,0,19586.63,0,31.933333333333337,0,20.466666666666665,0,51.21560562343752,0,34.5570082927894,1,31.933333333333337,0,2.833333333333333,0,1014.9833333333332,0,0.0,1,0.0,0,13.633333333333336,0,0.0,0,6.0,2022-08-03 18:00:00-04:00,2022,8,3,18,2,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,223.507639,169.186016,162.568854,151.569421,19701.719,19545.293,18558.787,31.666666666666668,32.483333333333334,28.816666666666663,0.0,0.0,0.0,13.366666666666667,14.183333333333332,10.516666666666666,129.46461029166667,60.91626492244944,110.09220664285715,15979.639916666667,27.721527777777776,165.43432,144.6657,129.792792,112.041661,100.711812,93.933295,81.157819,68.729575,61.822351,59.90424,71.937755,89.516267,92.796646,103.955358,132.940604,148.641671,181.258,212.480015,251.332346,271.501292,300.141384,329.166063,305.45424,235.678393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-03,2022,-0.5499999999999972,0.0,-0.5499999999999954,41.336999999999534,48.461792,142.814678,summer_heat_price_018
2022-08-03 23:00:00+00:00,165.43432,18.339582,3.754738,19155.326,30.73333333333333,21.016666666666666,56.61392560680497,33.48084338157641,,3.35,1014.8666666666668,2.3666666666666667,,12.433333333333332,0.0,6.0,165.43432,0,165.43432,0,18.339582,0,3.754738,0,19155.326,0,30.73333333333333,0,21.016666666666666,0,56.61392560680497,0,33.48084338157641,1,30.73333333333333,0,3.35,0,1014.8666666666668,0,2.3666666666666667,1,0.0,0,12.433333333333332,0,0.0,0,6.0,2022-08-03 19:00:00-04:00,2022,8,3,19,2,0,1,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,191.27647,154.653629,150.657067,135.172561,19586.63,18915.339,17905.849,31.933333333333337,31.683333333333334,28.516666666666666,0.0,0.0,0.0,13.633333333333336,13.383333333333333,10.216666666666669,130.385045875,61.70433841684424,110.328558125,15981.362291666666,27.69861111111111,144.6657,129.792792,112.041661,100.711812,93.933295,81.157819,68.729575,61.822351,59.90424,71.937755,89.516267,92.796646,103.955358,132.940604,148.641671,181.258,212.480015,251.332346,271.501292,300.141384,329.166063,305.45424,235.678393,209.602168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-03,2022,-0.9500000000000028,0.0,-0.9500000000000011,239.987000000001,44.375676,121.05864400000002,summer_heat_price_018
