model,split,context,point,fpr,tpr,threshold
seasonal_naive_24h,cv_2021,all,240,0.023914643119941133,0.5412371134020618,81.453166
seasonal_naive_24h,cv_2021,all,241,0.023914643119941133,0.5429553264604811,81.363802
seasonal_naive_24h,cv_2021,all,242,0.02403728231542801,0.5429553264604811,81.356837
seasonal_naive_24h,cv_2021,all,243,0.02403728231542801,0.5463917525773195,81.318911
seasonal_naive_24h,cv_2021,all,244,0.024282560706401765,0.5463917525773195,81.298707
seasonal_naive_24h,cv_2021,all,245,0.024282560706401765,0.5532646048109966,81.00224
seasonal_naive_24h,cv_2021,all,246,0.024405199901888643,0.5532646048109966,80.995671
seasonal_naive_24h,cv_2021,all,247,0.024405199901888643,0.5549828178694158,80.995035
seasonal_naive_24h,cv_2021,all,248,0.02452783909737552,0.5549828178694158,80.924141
seasonal_naive_24h,cv_2021,all,249,0.02452783909737552,0.5567010309278351,80.896556
seasonal_naive_24h,cv_2021,all,250,0.024650478292862398,0.5567010309278351,80.86655
seasonal_naive_24h,cv_2021,all,251,0.024650478292862398,0.5584192439862543,80.790314
seasonal_naive_24h,cv_2021,all,252,0.024773117488349275,0.5584192439862543,80.745577
seasonal_naive_24h,cv_2021,all,253,0.024773117488349275,0.563573883161512,80.619914
seasonal_naive_24h,cv_2021,all,254,0.025018395879323033,0.563573883161512,80.585862
seasonal_naive_24h,cv_2021,all,255,0.025018395879323033,0.5652920962199313,80.544606
seasonal_naive_24h,cv_2021,all,256,0.02514103507480991,0.5652920962199313,80.435343
seasonal_naive_24h,cv_2021,all,257,0.02514103507480991,0.570446735395189,80.399806
seasonal_naive_24h,cv_2021,all,258,0.025508952661270543,0.570446735395189,80.356973
seasonal_naive_24h,cv_2021,all,259,0.025508952661270543,0.5738831615120275,80.249416
seasonal_naive_24h,cv_2021,all,260,0.02563159185675742,0.5738831615120275,80.22753
seasonal_naive_24h,cv_2021,all,261,0.02563159185675742,0.5756013745704467,80.1199
seasonal_naive_24h,cv_2021,all,262,0.025999509443218053,0.5756013745704467,79.975863
seasonal_naive_24h,cv_2021,all,263,0.025999509443218053,0.5773195876288659,79.969006
seasonal_naive_24h,cv_2021,all,264,0.026490066225165563,0.5773195876288659,79.841924
seasonal_naive_24h,cv_2021,all,265,0.026490066225165563,0.5790378006872853,79.814595
seasonal_naive_24h,cv_2021,all,266,0.026857983811626195,0.5790378006872853,79.741106
seasonal_naive_24h,cv_2021,all,267,0.026857983811626195,0.584192439862543,79.581609
seasonal_naive_24h,cv_2021,all,268,0.02759381898454746,0.584192439862543,79.317777
seasonal_naive_24h,cv_2021,all,269,0.02759381898454746,0.5910652920962199,79.187199
seasonal_naive_24h,cv_2021,all,270,0.027839097375521215,0.5910652920962199,79.111892
seasonal_naive_24h,cv_2021,all,271,0.027839097375521215,0.5927835051546392,79.109604
seasonal_naive_24h,cv_2021,all,272,0.028084375766494973,0.5927835051546392,79.036947
seasonal_naive_24h,cv_2021,all,273,0.028084375766494973,0.5945017182130584,79.021827
seasonal_naive_24h,cv_2021,all,274,0.02869757174392936,0.5945017182130584,78.85669
seasonal_naive_24h,cv_2021,all,275,0.02869757174392936,0.5979381443298969,78.834925
seasonal_naive_24h,cv_2021,all,276,0.028820210939416238,0.5979381443298969,78.682793
seasonal_naive_24h,cv_2021,all,277,0.028820210939416238,0.5996563573883161,78.612068
seasonal_naive_24h,cv_2021,all,278,0.029433406916850625,0.5996563573883161,78.382396
seasonal_naive_24h,cv_2021,all,279,0.029433406916850625,0.6013745704467354,78.323803
seasonal_naive_24h,cv_2021,all,280,0.02967868530782438,0.6013745704467354,78.244567
seasonal_naive_24h,cv_2021,all,281,0.02967868530782438,0.6030927835051546,78.210057
seasonal_naive_24h,cv_2021,all,282,0.029801324503311258,0.6030927835051546,78.184014
seasonal_naive_24h,cv_2021,all,283,0.029801324503311258,0.6048109965635738,78.15449
seasonal_naive_24h,cv_2021,all,284,0.029923963698798135,0.6048109965635738,78.062475
seasonal_naive_24h,cv_2021,all,285,0.029923963698798135,0.6065292096219931,78.042389
seasonal_naive_24h,cv_2021,all,286,0.030046602894285013,0.6065292096219931,78.037865
seasonal_naive_24h,cv_2021,all,287,0.030046602894285013,0.6082474226804123,78.031758
seasonal_naive_24h,cv_2021,all,288,0.030414520480745645,0.6082474226804123,77.954672
seasonal_naive_24h,cv_2021,all,289,0.030414520480745645,0.6116838487972509,77.918418
seasonal_naive_24h,cv_2021,all,290,0.030782438067206278,0.6116838487972509,77.865542
seasonal_naive_24h,cv_2021,all,291,0.030782438067206278,0.6134020618556701,77.862109
seasonal_naive_24h,cv_2021,all,292,0.03090507726269316,0.6134020618556701,77.855124
seasonal_naive_24h,cv_2021,all,293,0.03090507726269316,0.6151202749140894,77.831163
seasonal_naive_24h,cv_2021,all,294,0.031027716458180036,0.6151202749140894,77.82422
seasonal_naive_24h,cv_2021,all,295,0.031027716458180036,0.6168384879725086,77.818326
seasonal_naive_24h,cv_2021,all,296,0.031395634044640665,0.6168384879725086,77.741386
seasonal_naive_24h,cv_2021,all,297,0.031395634044640665,0.6185567010309279,77.735323
seasonal_naive_24h,cv_2021,all,298,0.03200883002207505,0.6185567010309279,77.618855
seasonal_naive_24h,cv_2021,all,299,0.03200883002207505,0.6202749140893471,77.614124
seasonal_naive_24h,cv_2021,all,300,0.03213146921756193,0.6202749140893471,77.601485
seasonal_naive_24h,cv_2021,all,301,0.03213146921756193,0.6219931271477663,77.588205
seasonal_naive_24h,cv_2021,all,302,0.03225410841304881,0.6219931271477663,77.525229
seasonal_naive_24h,cv_2021,all,303,0.03225410841304881,0.6305841924398625,77.422936
seasonal_naive_24h,cv_2021,all,304,0.032744665194996324,0.6305841924398625,77.326963
seasonal_naive_24h,cv_2021,all,305,0.032744665194996324,0.6323024054982818,77.313676
seasonal_naive_24h,cv_2021,all,306,0.033235221976943834,0.6323024054982818,77.13083
seasonal_naive_24h,cv_2021,all,307,0.033235221976943834,0.634020618556701,77.071759
seasonal_naive_24h,cv_2021,all,308,0.033603139563404466,0.634020618556701,76.972582
seasonal_naive_24h,cv_2021,all,309,0.033603139563404466,0.6357388316151202,76.957701
seasonal_naive_24h,cv_2021,all,310,0.03384841795437822,0.6357388316151202,76.855557
seasonal_naive_24h,cv_2021,all,311,0.03384841795437822,0.6374570446735395,76.809253
seasonal_naive_24h,cv_2021,all,312,0.03446161393181261,0.6374570446735395,76.746327
seasonal_naive_24h,cv_2021,all,313,0.03446161393181261,0.6391752577319587,76.740736
seasonal_naive_24h,cv_2021,all,314,0.034584253127299486,0.6391752577319587,76.723614
seasonal_naive_24h,cv_2021,all,315,0.034584253127299486,0.6408934707903781,76.703759
seasonal_naive_24h,cv_2021,all,316,0.03482953151827324,0.6408934707903781,76.670869
seasonal_naive_24h,cv_2021,all,317,0.03482953151827324,0.6426116838487973,76.62015
seasonal_naive_24h,cv_2021,all,318,0.03519744910473387,0.6426116838487973,76.571096
seasonal_naive_24h,cv_2021,all,319,0.03519744910473387,0.6443298969072165,76.566412
seasonal_naive_24h,cv_2021,all,320,0.03532008830022075,0.6443298969072165,76.528188
seasonal_naive_24h,cv_2021,all,321,0.03532008830022075,0.6460481099656358,76.516829
seasonal_naive_24h,cv_2021,all,322,0.03593328427765514,0.6460481099656358,76.231964
seasonal_naive_24h,cv_2021,all,323,0.03593328427765514,0.647766323024055,76.218926
seasonal_naive_24h,cv_2021,all,324,0.036055923473142015,0.647766323024055,76.214241
seasonal_naive_24h,cv_2021,all,325,0.036055923473142015,0.6512027491408935,76.197321
seasonal_naive_24h,cv_2021,all,326,0.03630120186411577,0.6512027491408935,76.09445
seasonal_naive_24h,cv_2021,all,327,0.03630120186411577,0.654639175257732,76.022882
seasonal_naive_24h,cv_2021,all,328,0.037037037037037035,0.654639175257732,75.910466
seasonal_naive_24h,cv_2021,all,329,0.037037037037037035,0.6563573883161512,75.901866
seasonal_naive_24h,cv_2021,all,330,0.03715967623252391,0.6563573883161512,75.893983
seasonal_naive_24h,cv_2021,all,331,0.03715967623252391,0.6580756013745704,75.855162
seasonal_naive_24h,cv_2021,all,332,0.03814078979641893,0.6580756013745704,75.709819
seasonal_naive_24h,cv_2021,all,333,0.03814078979641893,0.6597938144329897,75.701031
seasonal_naive_24h,cv_2021,all,334,0.03826342899190582,0.6597938144329897,75.674506
seasonal_naive_24h,cv_2021,all,335,0.03826342899190582,0.6615120274914089,75.645148
seasonal_naive_24h,cv_2021,all,336,0.03863134657836645,0.6615120274914089,75.637191
seasonal_naive_24h,cv_2021,all,337,0.03863134657836645,0.6632302405498282,75.603281
seasonal_naive_24h,cv_2021,all,338,0.038753985773853326,0.6632302405498282,75.599178
seasonal_naive_24h,cv_2021,all,339,0.038753985773853326,0.6666666666666666,75.542909
seasonal_naive_24h,cv_2021,all,340,0.03899926416482708,0.6666666666666666,75.526963
seasonal_naive_24h,cv_2021,all,341,0.03899926416482708,0.6683848797250859,75.499636
seasonal_naive_24h,cv_2021,all,342,0.039244542555800836,0.6683848797250859,75.445787
seasonal_naive_24h,cv_2021,all,343,0.039244542555800836,0.6701030927835051,75.437036
seasonal_naive_24h,cv_2021,all,344,0.039367181751287714,0.6701030927835051,75.410865
seasonal_naive_24h,cv_2021,all,345,0.039367181751287714,0.6718213058419243,75.402862
seasonal_naive_24h,cv_2021,all,346,0.0399803777287221,0.6718213058419243,75.335382
seasonal_naive_24h,cv_2021,all,347,0.0399803777287221,0.6752577319587629,75.326112
seasonal_naive_24h,cv_2021,all,348,0.04010301692420898,0.6752577319587629,75.299144
seasonal_naive_24h,cv_2021,all,349,0.04010301692420898,0.6786941580756014,75.292338
seasonal_naive_24h,cv_2021,all,350,0.040716212901643366,0.6786941580756014,75.17247
seasonal_naive_24h,cv_2021,all,351,0.040716212901643366,0.6821305841924399,75.130251
seasonal_naive_24h,cv_2021,all,352,0.04096149129261712,0.6821305841924399,75.094708
seasonal_naive_24h,cv_2021,all,353,0.04096149129261712,0.6838487972508591,75.079798
seasonal_naive_24h,cv_2021,all,354,0.041084130488104,0.6838487972508591,75.059658
seasonal_naive_24h,cv_2021,all,355,0.041084130488104,0.6855670103092784,75.04182
seasonal_naive_24h,cv_2021,all,356,0.04132940887907775,0.6855670103092784,75.000321
seasonal_naive_24h,cv_2021,all,357,0.04132940887907775,0.6890034364261168,75.000094
seasonal_naive_24h,cv_2021,all,358,0.04280107922492028,0.6890034364261168,74.822199
seasonal_naive_24h,cv_2021,all,359,0.04280107922492028,0.697594501718213,74.777363
seasonal_naive_24h,cv_2021,all,360,0.04304635761589404,0.697594501718213,74.744691
seasonal_naive_24h,cv_2021,all,361,0.04304635761589404,0.7010309278350515,74.583882
seasonal_naive_24h,cv_2021,all,362,0.043168996811380915,0.7010309278350515,74.580135
seasonal_naive_24h,cv_2021,all,363,0.043168996811380915,0.7027491408934707,74.576891
seasonal_naive_24h,cv_2021,all,364,0.04415011037527594,0.7027491408934707,74.420236
seasonal_naive_24h,cv_2021,all,365,0.04415011037527594,0.7044673539518901,74.418177
seasonal_naive_24h,cv_2021,all,366,0.0443953887662497,0.7044673539518901,74.370303
seasonal_naive_24h,cv_2021,all,367,0.0443953887662497,0.7061855670103093,74.345219
seasonal_naive_24h,cv_2021,all,368,0.04464066715722345,0.7061855670103093,74.197093
seasonal_naive_24h,cv_2021,all,369,0.04464066715722345,0.7096219931271478,74.179882
seasonal_naive_24h,cv_2021,all,370,0.04513122393917096,0.7096219931271478,74.120041
seasonal_naive_24h,cv_2021,all,371,0.04513122393917096,0.711340206185567,74.115069
seasonal_naive_24h,cv_2021,all,372,0.04525386313465784,0.711340206185567,74.113181
seasonal_naive_24h,cv_2021,all,373,0.04525386313465784,0.7130584192439863,74.108961
seasonal_naive_24h,cv_2021,all,374,0.045499141525631594,0.7130584192439863,74.089523
seasonal_naive_24h,cv_2021,all,375,0.045499141525631594,0.7147766323024055,74.082792
seasonal_naive_24h,cv_2021,all,376,0.04623497669855286,0.7147766323024055,73.958966
seasonal_naive_24h,cv_2021,all,377,0.04623497669855286,0.7164948453608248,73.939016
seasonal_naive_24h,cv_2021,all,378,0.04746136865342163,0.7164948453608248,73.644753
seasonal_naive_24h,cv_2021,all,379,0.04746136865342163,0.7199312714776632,73.633898
seasonal_naive_24h,cv_2021,all,380,0.048810399803777285,0.7199312714776632,73.272184
seasonal_naive_24h,cv_2021,all,381,0.048810399803777285,0.7233676975945017,73.209004
seasonal_naive_24h,cv_2021,all,382,0.04954623497669855,0.7233676975945017,73.082659
seasonal_naive_24h,cv_2021,all,383,0.04954623497669855,0.7250859106529209,73.07581
seasonal_naive_24h,cv_2021,all,384,0.05028207014961982,0.7250859106529209,72.909997
seasonal_naive_24h,cv_2021,all,385,0.05028207014961982,0.7268041237113402,72.898697
seasonal_naive_24h,cv_2021,all,386,0.050649987736080454,0.7268041237113402,72.830061
seasonal_naive_24h,cv_2021,all,387,0.050649987736080454,0.7285223367697594,72.796692
seasonal_naive_24h,cv_2021,all,388,0.05126318371351484,0.7285223367697594,72.746918
seasonal_naive_24h,cv_2021,all,389,0.05126318371351484,0.7302405498281787,72.738151
seasonal_naive_24h,cv_2021,all,390,0.05138582290900172,0.7302405498281787,72.736
seasonal_naive_24h,cv_2021,all,391,0.05138582290900172,0.7319587628865979,72.729187
seasonal_naive_24h,cv_2021,all,392,0.051508462104488596,0.7319587628865979,72.718858
seasonal_naive_24h,cv_2021,all,393,0.051508462104488596,0.7353951890034365,72.700724
seasonal_naive_24h,cv_2021,all,394,0.05175374049546235,0.7353951890034365,72.663036
seasonal_naive_24h,cv_2021,all,395,0.05175374049546235,0.7371134020618557,72.653071
seasonal_naive_24h,cv_2021,all,396,0.05236693647289674,0.7371134020618557,72.587757
seasonal_naive_24h,cv_2021,all,397,0.05236693647289674,0.738831615120275,72.527804
seasonal_naive_24h,cv_2021,all,398,0.05371596762325239,0.738831615120275,72.324872
seasonal_naive_24h,cv_2021,all,399,0.05371596762325239,0.7405498281786942,72.282334
seasonal_naive_24h,cv_2021,all,400,0.05457444199166053,0.7405498281786942,72.131515
seasonal_naive_24h,cv_2021,all,401,0.05457444199166053,0.7422680412371134,72.110534
seasonal_naive_24h,cv_2021,all,402,0.05506499877360804,0.7422680412371134,72.043766
seasonal_naive_24h,cv_2021,all,403,0.05506499877360804,0.7457044673539519,72.021546
seasonal_naive_24h,cv_2021,all,404,0.055432916360068675,0.7457044673539519,71.963337
seasonal_naive_24h,cv_2021,all,405,0.055432916360068675,0.7491408934707904,71.930182
seasonal_naive_24h,cv_2021,all,406,0.05567819475104243,0.7491408934707904,71.890999
seasonal_naive_24h,cv_2021,all,407,0.05567819475104243,0.7508591065292096,71.890649
seasonal_naive_24h,cv_2021,all,408,0.05580083394652931,0.7508591065292096,71.885245
seasonal_naive_24h,cv_2021,all,409,0.05580083394652931,0.7542955326460481,71.858435
seasonal_naive_24h,cv_2021,all,410,0.057272504292371844,0.7542955326460481,71.663921
seasonal_naive_24h,cv_2021,all,411,0.057272504292371844,0.7560137457044673,71.646463
seasonal_naive_24h,cv_2021,all,412,0.05874417463821437,0.7560137457044673,71.437096
seasonal_naive_24h,cv_2021,all,413,0.05874417463821437,0.7577319587628866,71.432285
seasonal_naive_24h,cv_2021,all,414,0.06033848417954378,0.7577319587628866,71.271706
seasonal_naive_24h,cv_2021,all,415,0.06033848417954378,0.761168384879725,71.191267
seasonal_naive_24h,cv_2021,all,416,0.06046112337503066,0.761168384879725,71.179565
seasonal_naive_24h,cv_2021,all,417,0.06046112337503066,0.7628865979381443,71.117545
seasonal_naive_24h,cv_2021,all,418,0.060583762570517535,0.7628865979381443,71.115481
seasonal_naive_24h,cv_2021,all,419,0.060583762570517535,0.7646048109965635,71.106033
seasonal_naive_24h,cv_2021,all,420,0.06082904096149129,0.7646048109965635,71.060011
seasonal_naive_24h,cv_2021,all,421,0.06082904096149129,0.7663230240549829,71.055413
seasonal_naive_24h,cv_2021,all,422,0.06144223693892568,0.7663230240549829,71.005473
seasonal_naive_24h,cv_2021,all,423,0.06144223693892568,0.7680412371134021,70.996841
seasonal_naive_24h,cv_2021,all,424,0.061564876134412555,0.7680412371134021,70.990944
seasonal_naive_24h,cv_2021,all,425,0.061564876134412555,0.7697594501718213,70.989875
seasonal_naive_24h,cv_2021,all,426,0.06279126808928133,0.7697594501718213,70.828847
seasonal_naive_24h,cv_2021,all,427,0.06279126808928133,0.7714776632302406,70.762079
seasonal_naive_24h,cv_2021,all,428,0.06291390728476821,0.7714776632302406,70.748989
seasonal_naive_24h,cv_2021,all,429,0.06291390728476821,0.7731958762886598,70.743657
seasonal_naive_24h,cv_2021,all,430,0.06315918567574197,0.7731958762886598,70.680366
seasonal_naive_24h,cv_2021,all,431,0.06315918567574197,0.7766323024054983,70.645307
seasonal_naive_24h,cv_2021,all,432,0.06377238165317635,0.7766323024054983,70.465691
seasonal_naive_24h,cv_2021,all,433,0.06377238165317635,0.7783505154639175,70.42937
seasonal_naive_24h,cv_2021,all,434,0.06426293843512386,0.7783505154639175,70.330698
seasonal_naive_24h,cv_2021,all,435,0.06426293843512386,0.7800687285223368,70.323199
seasonal_naive_24h,cv_2021,all,436,0.06487613441255825,0.7800687285223368,70.16479
seasonal_naive_24h,cv_2021,all,437,0.06487613441255825,0.781786941580756,70.102395
seasonal_naive_24h,cv_2021,all,438,0.06610252636742703,0.781786941580756,69.917786
seasonal_naive_24h,cv_2021,all,439,0.06610252636742703,0.7835051546391752,69.90669
seasonal_naive_24h,cv_2021,all,440,0.06781947510424331,0.7835051546391752,69.714865
seasonal_naive_24h,cv_2021,all,441,0.06781947510424331,0.7869415807560137,69.701302
seasonal_naive_24h,cv_2021,all,442,0.0706401766004415,0.7869415807560137,69.180877
seasonal_naive_24h,cv_2021,all,443,0.0706401766004415,0.7903780068728522,69.122877
seasonal_naive_24h,cv_2021,all,444,0.07088545499141526,0.7903780068728522,69.05786
seasonal_naive_24h,cv_2021,all,445,0.07088545499141526,0.7920962199312714,69.0534
seasonal_naive_24h,cv_2021,all,446,0.07358351729212656,0.7920962199312714,68.458525
seasonal_naive_24h,cv_2021,all,447,0.07358351729212656,0.7938144329896907,68.452746
seasonal_naive_24h,cv_2021,all,448,0.07431935246504782,0.7938144329896907,68.383696
seasonal_naive_24h,cv_2021,all,449,0.07431935246504782,0.7955326460481099,68.36382
seasonal_naive_24h,cv_2021,all,450,0.07444199166053471,0.7955326460481099,68.363557
seasonal_naive_24h,cv_2021,all,451,0.07444199166053471,0.7972508591065293,68.329098
seasonal_naive_24h,cv_2021,all,452,0.07566838361540348,0.7972508591065293,68.129565
seasonal_naive_24h,cv_2021,all,453,0.07566838361540348,0.7989690721649485,68.122159
seasonal_naive_24h,cv_2021,all,454,0.07910228108903605,0.7989690721649485,67.849303
seasonal_naive_24h,cv_2021,all,455,0.07910228108903605,0.8006872852233677,67.760673
seasonal_naive_24h,cv_2021,all,456,0.07922492028452294,0.8006872852233677,67.743698
seasonal_naive_24h,cv_2021,all,457,0.07922492028452294,0.802405498281787,67.679656
seasonal_naive_24h,cv_2021,all,458,0.07934755948000981,0.802405498281787,67.594798
seasonal_naive_24h,cv_2021,all,459,0.07934755948000981,0.8041237113402062,67.591873
seasonal_naive_24h,cv_2021,all,460,0.08081922982585234,0.8041237113402062,67.400347
seasonal_naive_24h,cv_2021,all,461,0.08081922982585234,0.8058419243986255,67.381132
seasonal_naive_24h,cv_2021,all,462,0.08118714741231298,0.8058419243986255,67.368627
seasonal_naive_24h,cv_2021,all,463,0.08118714741231298,0.8075601374570447,67.362717
