timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2019-01-21 02:00:00+00:00,53.327403,5.22675,0.520653,15353.271,-3.883333333333333,-15.366666666666667,40.60899444345938,,-11.449276259783616,8.233333333333334,1014.0833333333334,0.0,,0.0,22.183333333333334,6.0,53.327403,0,53.327403,0,5.22675,0,0.520653,0,15353.271,0,-3.883333333333333,0,-15.366666666666667,0,40.60899444345938,1,-3.883333333333333,0,-11.449276259783616,0,8.233333333333334,0,1014.0833333333334,0,0.0,1,0.0,0,0.0,0,22.183333333333334,0,6.0,2019-01-20 21:00:00-05:00,2019,1,20,21,6,1,0,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,48.192788,27.6278,27.184223,29.194776,15418.418,11927.338,14411.405,-3.1666666666666665,5.666666666666667,-0.0166666666666666,21.46666666666667,12.633333333333333,18.316666666666663,0.0,0.0,0.0,29.838400958333335,8.702758029937524,31.54337694047619,11534.438499999998,5.075694444444444,50.999939,59.314029,47.891345,48.105829,51.45428,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-20,2019,-9.55,9.55,0.0,3425.933000000001,34.919472,18.407930999999998,winter_storm_009
2019-01-21 03:00:00+00:00,50.999939,6.516853,0.493086,15290.52,-4.816666666666667,-16.266666666666666,40.53693639020426,,-11.987389260191494,7.2,1015.5,0.0,,0.0,23.11666666666667,6.0,50.999939,0,50.999939,0,6.516853,0,0.493086,0,15290.52,0,-4.816666666666667,0,-16.266666666666666,0,40.53693639020426,1,-4.816666666666667,0,-11.987389260191494,0,7.2,0,1015.5,0,0.0,1,0.0,0,0.0,0,23.11666666666667,0,6.0,2019-01-20 22:00:00-05:00,2019,1,20,22,6,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,53.327403,25.341454,25.331913,26.845917,15353.271,11308.894,13928.958,-3.883333333333333,5.8500000000000005,-0.3000000000000001,22.183333333333334,12.45,18.6,0.0,0.0,0.0,30.90921775,9.915514484712816,31.68702352976191,11677.185708333333,4.677777777777778,59.314029,47.891345,48.105829,51.45428,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-20,2019,-10.666666666666668,10.666666666666671,0.0,3981.626,31.738905,19.261034,winter_storm_009
2019-01-21 04:00:00+00:00,59.314029,16.286912,0.617117,15216.886,-5.650000000000001,-17.966666666666665,37.584593566019166,,-13.406854890845798,7.783333333333334,1016.95,0.0,,0.0,23.950000000000003,6.0,59.314029,0,59.314029,0,16.286912,0,0.617117,0,15216.886,0,-5.650000000000001,0,-17.966666666666665,0,37.584593566019166,1,-5.650000000000001,0,-13.406854890845798,0,7.783333333333334,0,1016.95,0,0.0,1,0.0,0,0.0,0,23.950000000000003,0,6.0,2019-01-20 23:00:00-05:00,2019,1,20,23,6,1,0,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,50.999939,24.171093,24.904797,26.11414,15290.52,10721.468,13420.925,-4.816666666666667,6.116666666666667,-0.4833333333333334,23.11666666666667,12.183333333333335,18.78333333333333,0.0,0.0,0.0,31.97832129166667,10.645485555537725,31.830797470238092,11843.086791666668,4.233333333333333,47.891345,48.105829,51.45428,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-20,2019,-11.76666666666667,11.766666666666667,0.0,4495.418,28.7698965,30.544132499999996,winter_storm_009
2019-01-21 05:00:00+00:00,47.891345,11.863495,-0.18215,15210.368,-6.283333333333334,-17.683333333333334,40.30039579084183,,-13.85807016941871,7.15,1017.9666666666668,0.0,,0.0,24.58333333333333,6.0,47.891345,0,47.891345,0,11.863495,0,-0.18215,0,15210.368,0,-6.283333333333334,0,-17.683333333333334,0,40.30039579084183,1,-6.283333333333334,0,-13.85807016941871,0,7.15,0,1017.9666666666668,0,0.0,1,0.0,0,0.0,0,24.58333333333333,0,6.0,2019-01-21 00:00:00-05:00,2019,1,21,0,0,0,0,1,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,59.314029,22.556298,25.610926,25.398208,15216.886,10365.658,13181.34,-5.650000000000001,6.283333333333334,-0.75,23.950000000000003,12.016666666666667,19.05,0.0,0.0,0.0,33.44261029166667,11.87129352702024,32.02841585714285,12030.395875,3.7430555555555554,48.105829,51.45428,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-12.566666666666668,12.566666666666661,0.0,4844.710000000001,28.0303765,19.860968500000002,winter_storm_009
2019-01-21 06:00:00+00:00,48.105829,12.622195,-0.236366,15363.484,-6.95,-18.416666666666668,39.95077733918544,,-14.951652426223111,7.716666666666668,1018.8666666666668,0.0,,0.0,25.25,6.0,48.105829,0,48.105829,0,12.622195,0,-0.236366,0,15363.484,0,-6.95,0,-18.416666666666668,0,39.95077733918544,1,-6.95,0,-14.951652426223111,0,7.716666666666668,0,1018.8666666666668,0,0.0,1,0.0,0,0.0,0,25.25,0,6.0,2019-01-21 01:00:00-05:00,2019,1,21,1,0,0,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,47.891345,22.18469,25.303303,25.323133,15210.368,10029.87,13049.41,-6.283333333333334,6.383333333333333,-0.8333333333333334,24.58333333333333,11.916666666666666,19.133333333333336,0.0,0.0,0.0,34.49823725,11.98703069238427,32.16230357738095,12232.258791666667,3.2194444444444446,51.45428,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-13.333333333333332,13.333333333333334,0.0,5333.614,27.503289000000002,20.602539999999998,winter_storm_009
2019-01-21 07:00:00+00:00,51.45428,14.605114,-0.270834,15701.782,-7.6,-18.03333333333333,43.32505710337747,,-14.778514351254056,5.916666666666667,1019.8333333333334,0.0,,0.0,25.9,6.0,51.45428,0,51.45428,0,14.605114,0,-0.270834,0,15701.782,0,-7.6,0,-18.03333333333333,0,43.32505710337747,1,-7.6,0,-14.778514351254056,0,5.916666666666667,0,1019.8333333333334,0,0.0,1,0.0,0,0.0,0,25.9,0,6.0,2019-01-21 02:00:00-05:00,2019,1,21,2,0,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,48.105829,22.166116,25.053561,25.306854,15363.484,9822.966,13046.183,-6.95,6.583333333333333,-0.9333333333333332,25.25,11.716666666666669,19.23333333333333,0.0,0.0,0.0,35.578284708333335,11.997086345417689,32.29791486309524,12454.492708333333,2.6638888888888888,56.346936,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-14.183333333333334,14.18333333333333,0.0,5878.815999999999,26.828362,24.625918,winter_storm_009
2019-01-21 08:00:00+00:00,56.346936,16.028722,-0.321786,16117.963,-8.25,-18.616666666666667,43.50984598932707,,-16.408923736296998,6.95,1020.7333333333332,0.0,,0.0,26.55,6.0,56.346936,0,56.346936,0,16.028722,0,-0.321786,0,16117.963,0,-8.25,0,-18.616666666666667,0,43.50984598932707,1,-8.25,0,-16.408923736296998,0,6.95,0,1020.7333333333332,0,0.0,1,0.0,0,0.0,0,26.55,0,6.0,2019-01-21 03:00:00-05:00,2019,1,21,3,0,0,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,51.45428,22.153728,24.977848,25.588653,15701.782,9620.431,13242.328,-7.6,7.399999999999999,-1.0166666666666666,25.9,10.9,19.316666666666663,0.0,0.0,0.0,36.798624874999994,12.062899089193468,32.45355430357143,12699.443375,2.0729166666666665,69.510049,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-15.649999999999999,15.65,0.0,6497.531999999999,27.635214,28.711721999999998,winter_storm_009
2019-01-21 09:00:00+00:00,69.510049,21.336507,-0.356458,16742.207,-8.633333333333333,-18.55,44.95287840069352,,-16.605248692012538,6.616666666666667,1021.4,0.0,,0.0,26.933333333333334,6.0,69.510049,0,69.510049,0,21.336507,0,-0.356458,0,16742.207,0,-8.633333333333333,0,-18.55,0,44.95287840069352,1,-8.633333333333333,0,-16.605248692012538,0,6.616666666666667,0,1021.4,0,0.0,1,0.0,0,0.0,0,26.933333333333334,0,6.0,2019-01-21 04:00:00-05:00,2019,1,21,4,0,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,56.346936,22.280318,24.911001,26.602032,16117.963,9591.296,13640.679,-8.25,7.966666666666666,-1.1166666666666667,26.55,10.333333333333334,19.416666666666668,0.0,0.0,0.0,38.223341874999996,12.275389147586552,32.636639321428575,12970.173875,1.4208333333333334,70.878599,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-16.599999999999998,16.6,0.0,7150.910999999998,28.5050795,41.004969499999994,winter_storm_009
2019-01-21 10:00:00+00:00,70.878599,19.298956,-0.470357,17555.964,-9.066666666666666,-18.8,46.051627238046684,,-17.159787488166625,6.433333333333334,1022.2999999999998,0.0,,0.0,27.366666666666664,6.0,70.878599,0,70.878599,0,19.298956,0,-0.470357,0,17555.964,0,-9.066666666666666,0,-18.8,0,46.051627238046684,1,-9.066666666666666,0,-17.159787488166625,0,6.433333333333334,0,1022.2999999999998,0,0.0,1,0.0,0,0.0,0,27.366666666666664,0,6.0,2019-01-21 05:00:00-05:00,2019,1,21,5,0,0,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,69.510049,22.773043,25.266506,29.214593,16742.207,9686.255,14312.163,-8.633333333333333,8.316666666666666,-1.3,26.933333333333334,9.983333333333334,19.6,0.0,0.0,0.0,40.19124733333333,13.347355213811122,32.89204418452381,13268.1285,0.7291666666666666,94.077869,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-17.383333333333333,17.38333333333333,0.0,7869.709000000001,31.088773500000002,39.78982549999999,winter_storm_009
2019-01-21 11:00:00+00:00,94.077869,28.696518,-0.488649,18489.421,-9.35,-19.066666666666663,45.30437755526341,,-17.0037865349873,6.25,1023.3166666666666,0.0,,0.0,27.65,6.0,94.077869,0,94.077869,0,28.696518,0,-0.488649,0,18489.421,0,-9.35,0,-19.066666666666663,0,45.30437755526341,1,-9.35,0,-17.0037865349873,0,6.25,0,1023.3166666666666,0,0.0,1,0.0,0,0.0,0,27.65,0,6.0,2019-01-21 06:00:00-05:00,2019,1,21,6,0,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,70.878599,23.202974,25.653419,42.512665,17555.964,10025.69,15199.641,-9.066666666666666,8.700000000000001,-1.3,27.366666666666664,9.6,19.6,0.0,0.0,0.0,42.1956455,14.202557209342723,33.140044220238096,13596.033041666667,0.004861111111111131,103.454071,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,93.840275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-18.05,18.049999999999997,0.0,8463.730999999998,41.431984,52.64588500000001,winter_storm_009
2019-01-21 12:00:00+00:00,103.454071,29.250632,-0.296561,19076.845,-9.516666666666667,-20.466666666666665,40.860108716539735,,-18.35999619618924,6.516666666666667,1024.5166666666669,0.0,,0.0,27.816666666666663,6.0,103.454071,0,103.454071,0,29.250632,0,-0.296561,0,19076.845,0,-9.516666666666667,0,-20.466666666666665,0,40.860108716539735,1,-9.516666666666667,0,-18.35999619618924,0,6.516666666666667,0,1024.5166666666669,0,0.0,1,0.0,0,0.0,0,27.816666666666663,0,6.0,2019-01-21 07:00:00-05:00,2019,1,21,7,0,0,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,94.077869,25.233675,27.80616,41.794875,18489.421,10439.497,15661.457,-9.35,8.333333333333334,-1.4833333333333334,27.65,9.966666666666669,19.78333333333333,0.0,0.0,0.0,45.148766125,17.14532760528026,33.44697995833334,13948.688499999998,-0.7472222222222222,107.212206,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,93.840275,109.343336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-17.85,17.849999999999994,0.0,8637.348000000002,48.682109,54.771962,winter_storm_009
2019-01-21 13:00:00+00:00,107.212206,27.35442,-0.232214,18898.271,-9.516666666666667,-20.55,40.46846420173832,,-17.71275716363559,6.966666666666668,1025.5833333333333,0.0,,0.0,27.816666666666663,6.0,107.212206,0,107.212206,0,27.35442,0,-0.232214,0,18898.271,0,-9.516666666666667,0,-20.55,0,40.46846420173832,1,-9.516666666666667,0,-17.71275716363559,0,6.966666666666668,0,1025.5833333333333,0,0.0,1,0.0,0,0.0,0,27.816666666666663,0,6.0,2019-01-21 08:00:00-05:00,2019,1,21,8,0,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,103.454071,26.579901,28.856205,40.049977,19076.845,10842.596,15651.524,-9.516666666666667,7.866666666666667,-1.3,27.816666666666663,10.433333333333335,19.6,0.0,0.0,0.0,48.407949291666675,20.333197393982736,33.813998982142856,14308.578,-1.4909722222222221,100.170557,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,93.840275,109.343336,73.15982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-17.383333333333333,17.383333333333326,0.0,8055.675000000001,40.5253395,66.6868665,winter_storm_009
2019-01-21 14:00:00+00:00,100.170557,23.442835,-0.242278,18433.852,-8.633333333333333,-20.83333333333333,36.932599781260194,,-17.021646055983634,7.116666666666667,1026.8333333333333,0.0,,0.0,26.933333333333334,6.0,100.170557,0,100.170557,0,23.442835,0,-0.242278,0,18433.852,0,-8.633333333333333,0,-20.83333333333333,0,36.932599781260194,1,-8.633333333333333,0,-17.021646055983634,0,7.116666666666667,0,1026.8333333333333,0,0.0,1,0.0,0,0.0,0,26.933333333333334,0,6.0,2019-01-21 09:00:00-05:00,2019,1,21,9,0,0,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,107.212206,27.59517,30.340185,36.317768,18898.271,11084.396,15432.495,-9.516666666666667,8.783333333333333,-0.8166666666666668,27.816666666666663,9.516666666666667,19.11666666666667,0.0,0.0,0.0,51.76762866666667,23.049731958047623,34.2137741547619,14644.231125,-2.215277777777778,105.097225,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,93.840275,109.343336,73.15982,58.538722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-17.416666666666664,17.416666666666664,0.0,7349.455999999998,36.054687,64.11587,winter_storm_009
2019-01-21 15:00:00+00:00,105.097225,25.340334,-0.423109,17941.731,-7.7,-21.2,33.21615602179778,,-15.82486069134026,7.2,1027.8833333333334,0.0,,0.0,26.0,6.0,105.097225,0,105.097225,0,25.340334,0,-0.423109,0,17941.731,0,-7.7,0,-21.2,0,33.21615602179778,1,-7.7,0,-15.82486069134026,0,7.2,0,1027.8833333333334,0,0.0,1,0.0,0,0.0,0,26.0,0,6.0,2019-01-21 10:00:00-05:00,2019,1,21,10,0,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,100.170557,29.118056,36.109094,35.035472,18433.852,11168.684,15064.149,-8.633333333333333,8.616666666666667,-0.3833333333333333,26.933333333333334,9.683333333333335,18.683333333333334,0.0,0.0,0.0,54.791603124999995,24.458254491230043,34.5938502797619,14950.458458333334,-2.940972222222222,96.632131,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,93.840275,109.343336,73.15982,58.538722,52.077758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-16.316666666666666,16.316666666666663,0.0,6773.0470000000005,35.475266500000004,69.62195849999999,winter_storm_009
2019-01-21 16:00:00+00:00,96.632131,20.622018,-0.229887,17434.453,-6.483333333333333,-21.03333333333333,30.850181871783278,,-13.579047991794557,6.75,1028.5166666666669,0.0,,0.0,24.78333333333333,6.0,96.632131,0,96.632131,0,20.622018,0,-0.229887,0,17434.453,0,-6.483333333333333,0,-21.03333333333333,0,30.850181871783278,1,-6.483333333333333,0,-13.579047991794557,0,6.75,0,1028.5166666666669,0,0.0,1,0.0,0,0.0,0,24.78333333333333,0,6.0,2019-01-21 11:00:00-05:00,2019,1,21,11,0,0,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,105.097225,29.892938,33.568948,32.863663,17941.731,11305.753,14734.373,-7.7,7.233333333333333,0.4666666666666667,26.0,11.066666666666668,17.833333333333332,0.0,0.0,0.0,57.957401833333336,25.86733100683872,35.01088452380952,15232.668749999999,-3.6208333333333336,72.49225,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,93.840275,109.343336,73.15982,58.538722,52.077758,42.877844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-13.716666666666667,13.716666666666663,0.0,6128.700000000001,33.4899485,63.142182500000004,winter_storm_009
2019-01-21 17:00:00+00:00,72.49225,10.071204,0.021046,16906.491,-5.75,-21.116666666666667,29.07722234840905,,-12.769981956740017,6.966666666666668,1028.6166666666666,0.0,,0.0,24.05,6.0,72.49225,0,72.49225,0,10.071204,0,0.021046,0,16906.491,0,-5.75,0,-21.116666666666667,0,29.07722234840905,1,-5.75,0,-12.769981956740017,0,6.966666666666668,0,1028.6166666666666,0,0.0,1,0.0,0,0.0,0,24.05,0,6.0,2019-01-21 12:00:00-05:00,2019,1,21,12,0,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,96.632131,29.811774,32.384513,31.104894,17434.453,11434.424,14376.491,-6.483333333333333,6.216666666666666,0.8333333333333334,24.78333333333333,12.083333333333334,17.46666666666667,0.0,0.0,0.0,60.73820154166666,26.302806038133976,35.39045873809524,15488.03125,-4.192361111111111,72.471694,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,93.840275,109.343336,73.15982,58.538722,52.077758,42.877844,38.576389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-11.966666666666665,11.966666666666667,0.0,5472.067000000001,32.104865000000004,40.387384999999995,winter_storm_009
2019-01-21 18:00:00+00:00,72.471694,11.855593,0.076101,16367.258,-4.9,-20.916666666666668,27.807822541614104,,-12.048824700337798,7.733333333333333,1028.4666666666667,0.0,,0.0,23.200000000000003,6.0,72.471694,0,72.471694,0,11.855593,0,0.076101,0,16367.258,0,-4.9,0,-20.916666666666668,0,27.807822541614104,1,-4.9,0,-12.048824700337798,0,7.733333333333333,0,1028.4666666666667,0,0.0,1,0.0,0,0.0,0,23.200000000000003,0,6.0,2019-01-21 13:00:00-05:00,2019,1,21,13,0,0,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,72.49225,29.808035,30.510186,30.351401,16906.491,11524.775,14040.834,-5.75,3.883333333333333,1.1166666666666667,24.05,14.416666666666666,17.183333333333334,0.0,0.0,0.0,62.51655470833333,25.553080050080997,35.636812047619046,15716.034041666666,-4.690972222222222,63.694441,62.667345,76.557627,92.944594,108.958936,112.640031,108.986141,91.797727,82.747601,69.524586,52.705187,51.506749,50.863263,54.476423,58.325832,68.334676,93.840275,109.343336,73.15982,58.538722,52.077758,42.877844,38.576389,37.214149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-21,2019,-8.783333333333333,8.783333333333337,0.0,4842.483,30.554700500000003,41.9169935,winter_storm_009
