timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2018-02-27 05:00:00+00:00,22.440166,1.498937,-0.088771,9914.743,4.183333333333334,1.85,85.08549740814698,,5.011256955095344,0.75,1027.6166666666666,0.0,,0.0,14.116666666666667,6.0,22.440166,0,22.440166,0,1.498937,0,-0.088771,0,9914.743,0,4.183333333333334,0,1.85,0,85.08549740814698,1,4.183333333333334,0,5.011256955095344,0,0.75,0,1027.6166666666666,0,0.0,1,0.0,0,0.0,0,14.116666666666667,0,6.0,2018-02-27 00:00:00-05:00,2018,2,27,0,1,0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,21.745206,19.150641,17.851836,18.773477,10137.365,8122.377,9046.583,4.716666666666667,13.8,10.366666666666667,13.583333333333334,4.783333333333334,7.933333333333334,0.0,0.2833333333333332,0.0,26.561423583333333,5.502517702917316,24.54322441071428,10128.158208333332,10.386805555555556,22.810591,22.229016,22.890398,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-9.616666666666667,9.333333333333332,-0.2833333333333332,1792.366,23.416732500000002,-0.9765665000000006,winter_cold_wave_011
2018-02-27 06:00:00+00:00,22.810591,1.857299,-0.096708,9921.372,3.516666666666667,1.1166666666666667,84.67679048349912,,3.344540143630294,1.1,1028.1166666666666,0.0,,0.0,14.783333333333331,6.0,22.810591,0,22.810591,0,1.857299,0,-0.096708,0,9921.372,0,3.516666666666667,0,1.1166666666666667,0,84.67679048349912,1,3.516666666666667,0,3.344540143630294,0,1.1,0,1028.1166666666666,0,0.0,1,0.0,0,0.0,0,14.783333333333331,0,6.0,2018-02-27 01:00:00-05:00,2018,2,27,1,1,0,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,22.440166,18.658274,17.657922,18.4444,9914.743,7902.105,8786.567,4.183333333333334,12.583333333333334,10.366666666666667,14.116666666666667,5.716666666666668,7.933333333333334,0.0,0.0,0.0,26.698487125,5.348715068187016,24.56504994047619,10202.840125,9.98611111111111,22.229016,22.890398,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,20.357239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-9.066666666666666,9.066666666666663,0.0,2019.2669999999998,23.2347545,-0.42416350000000236,winter_cold_wave_011
2018-02-27 07:00:00+00:00,22.229016,1.953211,-0.144195,10002.545,3.333333333333333,1.5666666666666669,88.5821051054416,,4.372778445234247,0.6833333333333332,1028.6166666666666,0.0,,0.0,14.966666666666669,6.0,22.229016,0,22.229016,0,1.953211,0,-0.144195,0,10002.545,0,3.333333333333333,0,1.5666666666666669,0,88.5821051054416,1,3.333333333333333,0,4.372778445234247,0,0.6833333333333332,0,1028.6166666666666,0,0.0,1,0.0,0,0.0,0,14.966666666666669,0,6.0,2018-02-27 02:00:00-05:00,2018,2,27,2,1,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,22.810591,18.458393,17.376871,17.896013,9921.372,7813.942,8616.014,3.516666666666667,12.583333333333334,10.816666666666668,14.783333333333331,5.716666666666668,7.483333333333334,0.0,0.0,0.0,26.871500333333334,5.140434847754277,24.59103917261905,10286.97625,9.608333333333333,22.890398,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,20.357239,19.931349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-9.25,9.25,0.0,2188.603,23.181029000000002,-0.9520130000000009,winter_cold_wave_011
2018-02-27 08:00:00+00:00,22.890398,2.263396,-0.142998,10163.236,2.766666666666667,-0.1833333333333334,82.0928749140747,,3.4163831877359407,1.2166666666666668,1028.6,0.0,,0.0,15.533333333333331,6.0,22.890398,0,22.890398,0,2.263396,0,-0.142998,0,10163.236,0,2.766666666666667,0,-0.1833333333333334,0,82.0928749140747,1,2.766666666666667,0,3.4163831877359407,0,1.2166666666666668,0,1028.6,0,0.0,1,0.0,0,0.0,0,15.533333333333331,0,6.0,2018-02-27 03:00:00-05:00,2018,2,27,3,1,0,0,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,22.229016,18.946619,17.333769,17.927201,10002.545,7847.878,8651.762,3.333333333333333,12.6,10.933333333333332,14.966666666666669,5.7,7.366666666666667,0.0,0.0,0.0,27.028609625,4.925238928773061,24.616830857142855,10378.168041666666,9.222916666666666,22.717541,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,20.357239,19.931349,20.19444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-9.833333333333332,9.833333333333332,0.0,2315.358000000001,23.629932500000002,-0.7395345000000013,winter_cold_wave_011
2018-02-27 09:00:00+00:00,22.717541,2.124022,-0.126481,10720.105,2.8833333333333333,-0.6666666666666666,78.62090134709767,,2.747887496299143,1.3666666666666665,1028.7666666666669,0.0,,0.0,15.416666666666666,6.0,22.717541,0,22.717541,0,2.124022,0,-0.126481,0,10720.105,0,2.8833333333333333,0,-0.6666666666666666,0,78.62090134709767,1,2.8833333333333333,0,2.747887496299143,0,1.3666666666666665,0,1028.7666666666669,0,0.0,1,0.0,0,0.0,0,15.416666666666666,0,6.0,2018-02-27 04:00:00-05:00,2018,2,27,4,1,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,22.890398,20.235137,17.419749,18.292866,10163.236,8160.655,8890.904,2.766666666666667,11.666666666666666,11.216666666666669,15.533333333333331,6.633333333333333,7.083333333333335,0.0,0.0,0.0,27.192933749999998,4.7047232076040455,24.646373696428572,10474.641291666667,8.813194444444443,31.272185,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,20.357239,19.931349,20.19444,20.892842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-8.783333333333333,8.783333333333333,0.0,2559.45,24.573652000000003,-1.856111000000002,winter_cold_wave_011
2018-02-27 10:00:00+00:00,31.272185,3.792343,-0.140158,11718.327,1.85,-0.65,84.19019352602795,,1.993738208644601,1.3,1029.35,0.0,,0.0,16.45,6.0,31.272185,0,31.272185,0,3.792343,0,-0.140158,0,11718.327,0,1.85,0,-0.65,0,84.19019352602795,1,1.85,0,1.993738208644601,0,1.3,0,1029.35,0,0.0,1,0.0,0,0.0,0,16.45,0,6.0,2018-02-27 05:00:00-05:00,2018,2,27,5,1,0,0,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,22.717541,22.754247,17.576211,20.512242,10720.105,8904.068,9606.758,2.8833333333333333,11.75,11.316666666666668,15.416666666666666,6.550000000000001,6.983333333333334,0.0,0.0,0.0,27.29636725,4.5704776246565135,24.67271104761905,10581.285041666666,8.447222222222221,42.910441,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,20.357239,19.931349,20.19444,20.892842,24.705909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-9.9,9.899999999999999,0.0,2814.259,28.444342,2.8278430000000014,winter_cold_wave_011
2018-02-27 11:00:00+00:00,42.910441,7.044087,-0.173646,13082.88,1.5666666666666669,-1.1,83.22401518161715,,1.3677580139597518,1.2833333333333332,1029.85,0.0,,0.0,16.733333333333334,6.0,42.910441,0,42.910441,0,7.044087,0,-0.173646,0,13082.88,0,1.5666666666666669,0,-1.1,0,83.22401518161715,1,1.5666666666666669,0,1.3677580139597518,0,1.2833333333333332,0,1029.85,0,0.0,1,0.0,0,0.0,0,16.733333333333334,0,6.0,2018-02-27 06:00:00-05:00,2018,2,27,6,1,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,31.272185,40.332739,19.165159,27.425946,11718.327,9996.624,10692.155,1.85,11.283333333333331,11.316666666666668,16.45,7.016666666666667,6.983333333333334,0.0,0.0,0.0,27.651281333333333,4.533000953206674,24.736758327380954,10698.545833333332,8.034722222222223,39.870038,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,20.357239,19.931349,20.19444,20.892842,24.705909,39.402989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-9.716666666666665,9.716666666666669,0.0,3086.2559999999994,36.637681,6.272759999999998,winter_cold_wave_011
2018-02-27 12:00:00+00:00,39.870038,5.675475,-0.185437,13268.553,1.75,-1.2166666666666666,81.92626077076967,,0.4796670109688234,1.8,1030.3833333333332,0.0,,0.0,16.55,6.0,39.870038,0,39.870038,0,5.675475,0,-0.185437,0,13268.553,0,1.75,0,-1.2166666666666666,0,81.92626077076967,1,1.75,0,0.4796670109688234,0,1.8,0,1030.3833333333332,0,0.0,1,0.0,0,0.0,0,16.55,0,6.0,2018-02-27 07:00:00-05:00,2018,2,27,7,1,0,0,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,42.910441,30.224749,19.269637,28.235987,13082.88,10508.85,11037.854,1.5666666666666669,11.566666666666668,11.6,16.733333333333334,6.733333333333334,6.7,0.0,0.0,0.0,27.758685583333335,4.8649231406954545,24.828927940476188,10827.139833333333,7.629861111111111,35.866119,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,20.357239,19.931349,20.19444,20.892842,24.705909,39.402989,33.494783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-9.816666666666668,9.816666666666666,0.0,2759.7029999999995,38.3040515,1.565986500000001,winter_cold_wave_011
2018-02-27 13:00:00+00:00,35.866119,4.001405,-0.195286,12126.809,3.8166666666666655,0.1999999999999998,77.80832595282918,,2.7828922328762524,1.3666666666666665,1031.3166666666666,0.0,,0.0,14.483333333333334,6.0,35.866119,0,35.866119,0,4.001405,0,-0.195286,0,12126.809,0,3.8166666666666655,0,0.1999999999999998,0,77.80832595282918,1,3.8166666666666655,0,2.7828922328762524,0,1.3666666666666665,0,1031.3166666666666,0,0.0,1,0.0,0,0.0,0,14.483333333333334,0,6.0,2018-02-27 08:00:00-05:00,2018,2,27,8,1,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,39.870038,29.345898,21.095994,26.542124,13268.553,10599.934,10764.888,1.75,11.016666666666666,11.766666666666666,16.55,7.283333333333334,6.533333333333334,0.0,0.0,0.0,28.160572625,5.441703085054673,24.898178244047617,10942.127458333334,7.220833333333334,31.605783,27.869019,24.693258,23.913129,23.660282,22.730876,22.768756,23.546481,28.754907,32.632934,31.386663,31.592763,29.128487,22.851915,21.975632,20.589046,20.357239,19.931349,20.19444,20.892842,24.705909,39.402989,33.494783,30.33232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27,2018,-7.2,7.2,0.0,1526.875,34.064343,1.8017759999999967,winter_cold_wave_011
2018-03-03 02:00:00+00:00,34.936496,3.445969,0.350527,11443.05,5.816666666666666,-7.866666666666667,37.158826913718805,,0.2471344788648712,11.916666666666666,1015.55,0.0,,0.0,12.483333333333334,6.0,34.936496,0,34.936496,0,3.445969,0,0.350527,0,11443.05,0,5.816666666666666,0,-7.866666666666667,0,37.158826913718805,1,5.816666666666666,0,0.2471344788648712,0,11.916666666666666,0,1015.55,0,0.0,1,0.0,0,0.0,0,12.483333333333334,0,6.0,2018-03-02 21:00:00-05:00,2018,3,2,21,4,0,0,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,35.060151,28.557476,26.743126,24.582296,11614.903,10568.319,10718.181,6.383333333333333,12.016666666666666,8.583333333333334,11.916666666666666,6.283333333333334,9.716666666666669,0.0,0.0,0.0,29.834680333333335,6.442204307235669,25.884537464285717,10331.034166666666,8.514583333333333,30.103416,26.638615,27.634877,27.790146,27.711555,27.68182,27.944942,30.61357,37.016861,38.680229,39.039081,36.226306,35.888398,31.875882,28.354542,27.908846,26.114634,25.565442,26.432953,28.299658,38.529759,37.843284,36.705762,34.47119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-02,2018,-6.199999999999999,6.2,0.0,874.7309999999998,32.5423415,2.394154499999999,winter_cold_wave_012
2018-03-03 03:00:00+00:00,30.103416,1.280678,0.162738,11026.221,5.3,-8.25,37.536643498029584,,-0.2552212344379295,11.15,1016.1666666666666,0.0,,0.0,13.0,6.0,30.103416,0,30.103416,0,1.280678,0,0.162738,0,11026.221,0,5.3,0,-8.25,0,37.536643498029584,1,5.3,0,-0.2552212344379295,0,11.15,0,1016.1666666666666,0,0.0,1,0.0,0,0.0,0,13.0,0,6.0,2018-03-02 22:00:00-05:00,2018,3,2,22,4,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,34.936496,23.867559,22.598052,21.528454,11443.05,9828.667,10141.133,5.816666666666666,11.933333333333332,8.6,12.483333333333334,6.366666666666667,9.7,0.0,0.0,0.0,30.10047283333333,6.518360997800998,25.946169607142856,10367.481291666667,8.25625,26.638615,27.634877,27.790146,27.711555,27.68182,27.944942,30.61357,37.016861,38.680229,39.039081,36.226306,35.888398,31.875882,28.354542,27.908846,26.114634,25.565442,26.432953,28.299658,38.529759,37.843284,36.705762,34.47119,29.741902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-02,2018,-6.633333333333332,6.633333333333333,0.0,1197.554,28.676111499999998,1.4273045000000018,winter_cold_wave_012
2018-03-03 04:00:00+00:00,26.638615,1.233732,0.054883,10588.491,4.9,-8.049999999999999,39.39694630265964,,-0.6561439393116402,10.566666666666668,1016.5833333333334,0.0,,0.0,13.4,6.0,26.638615,0,26.638615,0,1.233732,0,0.054883,0,10588.491,0,4.9,0,-8.049999999999999,0,39.39694630265964,1,4.9,0,-0.6561439393116402,0,10.566666666666668,0,1016.5833333333334,0,0.0,1,0.0,0,0.0,0,13.4,0,6.0,2018-03-02 23:00:00-05:00,2018,3,2,23,4,0,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,30.103416,21.752285,21.461145,19.435144,11026.221,9206.406,9576.305,5.3,12.05,8.583333333333334,13.0,6.25,9.716666666666669,0.0,0.0,0.0,30.36030020833333,6.381965894814759,25.99721104761905,10417.379375,7.979861111111112,27.634877,27.790146,27.711555,27.68182,27.944942,30.61357,37.016861,38.680229,39.039081,36.226306,35.888398,31.875882,28.354542,27.908846,26.114634,25.565442,26.432953,28.299658,38.529759,37.843284,36.705762,34.47119,29.741902,27.615679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-02,2018,-7.15,7.15,0.0,1382.0849999999991,26.060671499999998,0.5779435000000035,winter_cold_wave_012
2018-03-03 05:00:00+00:00,27.634877,2.789354,0.065523,10297.825,4.45,-7.966666666666666,40.943471894588974,,-1.1732972198539178,10.3,1016.85,0.0,,0.0,13.85,6.0,27.634877,0,27.634877,0,2.789354,0,0.065523,0,10297.825,0,4.45,0,-7.966666666666666,0,40.943471894588974,1,4.45,0,-1.1732972198539178,0,10.3,0,1016.85,0,0.0,1,0.0,0,0.0,0,13.85,0,6.0,2018-03-03 00:00:00-05:00,2018,3,3,0,5,1,0,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,26.638615,21.603889,21.427087,19.868706,10588.491,8895.597,9157.438,4.9,11.566666666666668,8.883333333333335,13.4,6.733333333333334,9.416666666666666,0.0,0.0,0.0,30.563897291666663,6.169829862096956,26.04008885119048,10474.96625,7.6819444444444445,27.790146,27.711555,27.68182,27.944942,30.61357,37.016861,38.680229,39.039081,36.226306,35.888398,31.875882,28.354542,27.908846,26.114634,25.565442,26.432953,28.299658,38.529759,37.843284,36.705762,34.47119,29.741902,27.615679,29.224429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-03,2018,-7.116666666666668,7.116666666666665,0.0,1402.228000000001,25.2419605,2.3929164999999983,winter_cold_wave_012
2018-03-03 06:00:00+00:00,27.790146,3.266584,0.113562,10161.279,3.7833333333333337,-7.7,43.70664456203699,,-1.4748243208066658,8.416666666666666,1017.3,0.0,,0.0,14.516666666666666,6.0,27.790146,0,27.790146,0,3.266584,0,0.113562,0,10161.279,0,3.7833333333333337,0,-7.7,0,43.70664456203699,1,3.7833333333333337,0,-1.4748243208066658,0,8.416666666666666,0,1017.3,0,0.0,1,0.0,0,0.0,0,14.516666666666666,0,6.0,2018-03-03 01:00:00-05:00,2018,3,3,1,5,1,0,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,27.634877,20.778073,20.728936,18.856377,10297.825,8795.082,8859.014,4.45,10.816666666666668,9.15,13.85,7.483333333333334,9.15,0.0,0.0,0.0,30.815188458333335,5.906217392448197,26.086316059523806,10533.392416666666,7.385416666666667,27.711555,27.68182,27.944942,30.61357,37.016861,38.680229,39.039081,36.226306,35.888398,31.875882,28.354542,27.908846,26.114634,25.565442,26.432953,28.299658,38.529759,37.843284,36.705762,34.47119,29.741902,27.615679,29.224429,28.508644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-03,2018,-7.033333333333335,7.033333333333331,0.0,1366.1970000000001,25.0471965,2.7429495000000017,winter_cold_wave_012
2018-03-03 07:00:00+00:00,27.711555,3.57607,0.105485,10149.84,3.35,-7.766666666666667,44.78025602401642,,-2.1998950481925976,8.916666666666666,1017.65,0.0,,0.0,14.95,6.0,27.711555,0,27.711555,0,3.57607,0,0.105485,0,10149.84,0,3.35,0,-7.766666666666667,0,44.78025602401642,1,3.35,0,-2.1998950481925976,0,8.916666666666666,0,1017.65,0,0.0,1,0.0,0,0.0,0,14.95,0,6.0,2018-03-03 02:00:00-05:00,2018,3,3,2,5,1,0,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,27.790146,20.450017,20.24059,18.672356,10161.279,8884.78,8618.395,3.7833333333333337,9.816666666666666,9.55,14.516666666666666,8.483333333333334,8.75,0.0,0.0,0.0,31.107358166666668,5.550858802435766,26.13949325595238,10590.317291666666,7.092361111111111,27.68182,27.944942,30.61357,37.016861,38.680229,39.039081,36.226306,35.888398,31.875882,28.354542,27.908846,26.114634,25.565442,26.432953,28.299658,38.529759,37.843284,36.705762,34.47119,29.741902,27.615679,29.224429,28.508644,28.025678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-03,2018,-6.466666666666667,6.466666666666665,0.0,1265.0599999999995,24.5880495,3.1235055000000003,winter_cold_wave_012
2018-03-20 16:00:00+00:00,55.525606,7.632151,1.593455,12781.21,3.883333333333333,2.6833333333333336,92.00112698795262,,-0.450412132737392,5.983333333333333,1005.6,1.6833333333333331,,0.0,14.416666666666666,6.0,55.525606,0,55.525606,0,7.632151,0,1.593455,0,12781.21,0,3.883333333333333,0,2.6833333333333336,0,92.00112698795262,1,3.883333333333333,0,-0.450412132737392,0,5.983333333333333,0,1005.6,0,1.6833333333333331,1,0.0,0,0.0,0,14.416666666666666,0,6.0,2018-03-20 12:00:00-04:00,2018,3,20,12,1,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,55.243061,36.645749,28.242482,39.158271,12835.331,10980.615,12101.0,4.25,11.383333333333333,5.0,14.05,6.916666666666668,13.300000000000002,0.0,0.0,0.0,38.52339166666667,12.230666196811493,38.96642994047619,10730.271375,8.956944444444444,49.779089,46.799841,43.999978,45.524853,50.054977,57.529282,78.538398,68.785,52.397518,40.615452,36.822306,33.945014,33.467201,33.574857,33.540458,37.598843,42.760639,66.337088,76.266081,77.96774,74.383241,72.098416,66.395923,69.579115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-20,2018,-7.5,7.499999999999998,0.0,1800.5949999999993,29.187040000000003,26.338566,winter_cold_wave_013
2018-03-20 17:00:00+00:00,49.779089,6.190069,1.46902,12807.256,3.8,2.6833333333333336,92.52028000692134,,-0.93334335139851,6.8500000000000005,1006.3,1.3,,0.0,14.5,6.0,49.779089,0,49.779089,0,6.190069,0,1.46902,0,12807.256,0,3.8,0,2.6833333333333336,0,92.52028000692134,1,3.8,0,-0.93334335139851,0,6.8500000000000005,0,1006.3,0,1.3,1,0.0,0,0.0,0,14.5,0,6.0,2018-03-20 13:00:00-04:00,2018,3,20,13,1,0,0,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,55.525606,32.71999,27.697765,37.000986,12781.21,10494.547,11761.242,3.883333333333333,12.766666666666667,6.0,14.416666666666666,5.533333333333334,12.300000000000002,0.0,0.0,0.0,39.310052375000005,12.702702909535327,39.063854553571424,10805.296166666665,8.644444444444444,46.799841,43.999978,45.524853,50.054977,57.529282,78.538398,68.785,52.397518,40.615452,36.822306,33.945014,33.467201,33.574857,33.540458,37.598843,42.760639,66.337088,76.266081,77.96774,74.383241,72.098416,66.395923,69.579115,65.667168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-20,2018,-8.966666666666669,8.966666666666665,0.0,2312.708999999999,28.113165000000002,21.665923999999997,winter_cold_wave_013
